X S
35.02 27.6976265055983
35.15 28.006833663821
35.2 28.2619528115234
35.2 28.7113963331644
35.25 27.6324350492513
35.36 30.0739631807468
35.5 29.5650865591528
35.66 28.3518711198842
35.79 29.0217602957965
36.2 27.1007112622869
36.24 28.5276599504301
36.26 29.6156516812945
36.29 29.1101762644437
36.43 29.0390749839889
36.5 28.9277664171294
36.78 29.463781271302
37.12 29.1309838195806
37.18 29.9205764156131
37.2 27.4707250811353
37.2 29.640158750509
37.32 31.0371744302771
37.44 30.380796159145
37.51 29.1876486130457
37.55 30.5932908963813
37.89 30.0742788148797
38.11 33.3953680042656
38.16 33.5684041607452
38.2 31.6907819666038
38.31 32.9669735525035
38.35 32.5930193048263
38.45 35.5983016265836
38.49 35.4313836995555
38.79 34.9059423124843
39 32.5201621897451
39.01 34.8364569167925
39.1 36.9523776674582
39.34 38.1195789337146
39.37 31.8539523103743
39.4 41.0238499922446
39.69 37.9916746959274
39.81 41.7605638566218
39.91 39.8300806703391
40.02 40.4463759818117
40.27 48.0469761113408
40.32 40.1797611468277
40.32 43.022818084383
40.47 41.8000650267071
40.48 39.3703067063991
40.8 63.2502681629939
40.92 56.8689060904396
41.29 63.0970788688036
41.33 67.9648139365346
41.35 57.5010646367536
41.42 47.7684303524007
41.44 64.3429935701911
41.52 56.3938598917316
41.54 54.3691044818705
41.99 73.8964447659641
42.09 79.9084282946141
42.36 79.4283346983187
42.43 100.275610876523
42.46 95.8306804760366
42.64 96.4426187329662
42.72 73.6134662690467
42.73 99.5732536235902
42.87 85.9499702238551
43.04 125.072153611388
43.18 99.6438475526343
43.36 135.530426157602
43.57 115.837757388763
43.7 141.479924612241
43.72 130.916415377955
43.97 123.319216571852
44.01 143.290704134377
44.16 140.440746396179
44.18 115.597939456406
44.35 150.373041894554
44.62 152.357877607143
44.67 154.304205520759
44.9 155.408041243626
44.95 165.719385924402
45.05 177.734051778813
45.08 169.706866462126
45.38 178.882878833145
45.46 179.481022434831
45.53 179.035526709015
45.7 187.707903079625
45.87 198.491421049475
46.01 192.648422261359
46.03 178.404690076693
46.2 182.778312851328
46.38 174.105244242719
46.45 193.920775012088
46.51 181.566002045118
46.76 198.262534351934
46.78 197.221735933889
46.9 203.126153823916
47.07 198.80865549068
47.25 197.66372019481
47.25 209.875268977578
47.51 204.814251858796
47.57 206.783288178332
47.64 215.510673857721
47.9 209.832289249771
47.95 191.082182321234
48.17 199.168380520964
48.26 210.626650065684
48.31 206.251669319924
48.49 208.110198567704
48.49 200.651675208104
48.71 211.332641296966
48.76 194.060434934333
48.84 205.123152766589
49.15 205.184024071274
49.16 213.265337671455
49.43 218.04802729688
49.43 215.455073875814
49.57 206.314606448624
49.66 224.978531280992
49.68 211.321776312687
49.85 219.069095593694
50.1 200.977884026245
50.24 219.63487297753
50.3 214.244017727472
50.5 207.228467938993
50.51 221.565624137412
50.52 209.865191589807
50.79 201.536771048851
50.82 211.649978808625
50.88 201.94430338323
51.11 206.225514401526
51.36 210.60390048789
51.39 193.606073154191
51.55 199.721034236172
51.75 204.198955772593
51.82 198.021269941882
51.83 202.551980949367
52.04 196.429267290517
52.05 200.10354310913
52.05 193.21578382321
52.49 192.673418804304
52.63 193.465098394991
52.76 198.033970214864
52.87 195.706698532898
52.92 202.392075656418
53 178.386687687845
53.05 182.025678181404
53.07 180.3474623011
53.12 185.404235897987
53.41 168.654874375938
53.72 162.098599964445
53.75 163.479982130327
53.89 176.128415896516
53.95 156.317837108329
53.98 163.240290092622
53.98 160.868484197207
54.07 167.655873402724
54.13 150.58854515262
54.43 165.255378043261
54.89 145.948627559259
54.91 155.101432596349
54.92 143.023684120917
55 156.758724983563
55.02 148.338728420147
55.18 155.87389929897
55.25 143.485137240383
55.63 138.065875587527
55.79 138.735643926833
55.88 134.536270348674
56.12 133.125974463639
56.13 138.99474635489
56.33 110.601019817794
56.34 125.824806299093
56.48 131.393066789715
56.5 119.911922029162
56.53 117.058784799146
56.82 121.688180453312
56.95 120.275776846393
57.12 109.992812246068
57.21 106.623999010554
57.4 110.465904191928
57.4 97.9043207987767
57.51 93.4327550307081
57.69 99.2635610238019
57.72 97.2149502706442
57.96 102.632982069461
58.22 85.5402042416998
58.27 76.5926421917666
58.41 73.2699628600994
58.47 84.5515707782622
58.52 68.5627387535817
58.57 93.6487405900092
58.94 69.9520399412746
58.95 68.7937536822522
59.1 67.1990018666843
59.15 68.9467079915814
59.22 61.6975075858369
59.26 55.9560921805489
59.58 69.552253994094
59.61 51.5413797987139
59.66 64.6317415196806
59.71 59.7373082099415
59.9 53.213818340673
60.18 58.2378615804316
60.24 54.6710581934094
60.28 53.1173273360022
60.32 49.7347341621819
60.4 41.6434034532939
60.73 47.7016622348672
60.88 47.5663674186527
61.06 34.6101756091212
61.19 41.8364570070506
61.21 42.0987197493685
61.39 38.0206231248793
61.51 39.3695843962147
61.57 35.1893495864236
61.66 34.8483139988739
61.79 34.9236668166687
61.92 32.6395599152811
62.31 32.8830558822969
62.37 33.4566413330907
62.49 33.3410652484853
62.58 33.383146660968
62.63 30.1117679758128
62.78 30.367575061574
62.81 28.5362268089798
62.81 29.3168577845619
63.25 28.8845058121171
63.51 26.7573653066483
63.58 28.6926895167808
63.61 28.7751219163421
63.75 26.2259639270694
63.79 26.9599044913216
63.79 25.8075187093244
63.82 25.9384587050802
64.05 26.8124485862788
64.51 24.1816271468349
64.63 24.8499586513628
64.64 22.6954152089841
64.66 23.2994524465244
64.83 24.1350352965531
64.86 23.27955081537
64.88 23.0941651458109
65.34 22.2081975136758
65.35 24.1754060224634
65.36 22.3346412484698
65.7 21.0585421004659
65.78 22.8743586243003
65.82 20.5469222831727
65.82 22.2681370005218
65.82 20.5359960543886
65.87 20.8306114176535
65.9 22.0288506321791
66.4 20.7503550171958
66.44 20.4464678444298
66.51 20.1682675312329
66.64 20.2710233762063
66.67 19.6152130708429
66.73 20.8287190979729
66.86 20.6596365439612
67.13 20.1006107316205
67.33 21.1918391298591
67.46 21.4469973683531
67.47 21.5683791752471
67.61 21.1922510970293
67.62 20.2660115480193
67.62 20.7780141958917
67.62 21.5303353768005
68.15 20.830956839499
68.3 20.8201385173723
68.3 21.3202106504209
68.31 21.362261805554
68.69 20.219499221508
68.74 19.571831073587
68.75 19.955189904553
68.79 20.2261903524901
69.28 20.4310173987269
69.32 19.7751360942759
69.37 19.8801246708623
69.4 20.3190696132712
69.42 20.9541467327776
69.46 20.1856342434791
69.77 19.7657905083936
69.87 19.4471426385292
70.04 20.7237413343697
70.32 19.8378578900054
70.35 19.293532675362
70.38 19.8907552308362
70.49 19.7922654142812
70.51 20.2259372310643
70.54 19.9501875132937
70.88 19.6426721633764
70.99 19.7662564780994
71.17 19.6509931585301
71.42 18.0439896472425
71.48 18.1158540045899
71.55 19.7231618393729
71.6 18.0813592867232
71.64 19.2126120304265
71.98 18.8352933284358
72.11 17.3502670320048
72.15 18.0743003870984
72.53 18.1041483633933
72.58 17.1969194267849
72.58 17.7615717128015
72.67 16.6239620232719
72.77 17.7099570399668
72.85 17.1984052299127
73.11 18.1306046268076
73.25 17.2434746388535
73.47 15.9997925105892
73.53 16.779226704489
73.61 17.1870572964289
73.71 16.0885761533942
73.72 17.4799876740553
73.87 17.0805320485085
73.98 16.3903892207024
74.13 16.3682955332938
74.2 16.4407316367103
74.33 16.5850224295067
74.45 16.7213170071539
74.53 16.3750937776471
74.69 16.2467960905691
74.81 15.8989970346255
74.84 16.7054165305185
75.02 16.6722625184277
75.05 16.1406097793121
75.16 17.0422295728838
75.3 16.2890136188035
75.4 16.3681052990825
75.45 16.8559409478458
75.54 16.2704774936647
75.82 16.4740959220164
75.83 15.4231116988437
75.92 16.9538372968193
75.95 16.4772376552934
76.14 16.7552182158596
76.21 16.5828444013723
76.37 16.1016522283593
76.54 16.4233192328493
76.66 17.192272291737
76.9 16.0714532706459
76.95 16.3466855460399
77.09 16.2436308815071
77.24 16.834264644325
77.32 16.2238427815573
77.32 16.1219152532634
77.45 17.0927969496633
77.68 16.8914999197061
77.74 16.5863442460106
78.16 16.2051539137482
78.22 17.4895762683174
78.25 16.7148040643817
78.41 16.4684049276093
78.43 15.9055888495973
78.46 16.3887496128479
78.51 16.5436821720613
78.88 16.1941754107158
78.95 17.3154688939113
79.23 16.5893975899051
79.38 16.3849895227952
79.43 16.0348229215315
79.45 16.4072184690589
79.46 16.1066853816965
79.54 16.1798346648392
79.7 16.5635860172789
