X S
41.33 64.0098820335261
41.35 71.4550006669807
41.42 45.7119975239839
41.44 65.5704548514924
41.52 62.4674837788947
41.54 61.8963703154318
41.99 73.6404640448062
42.09 64.9833213068222
42.36 92.9489318621565
42.43 78.6828552304266
42.46 87.4029204997427
42.64 92.9584776219214
42.72 93.6644864516065
42.73 93.9701492439883
42.87 97.4917511827266
43.04 113.555739219206
43.18 105.562199345285
43.36 93.2753516918339
43.57 137.199619799774
43.7 123.345148187567
43.72 123.464401569024
43.97 131.033815799433
44.01 124.174530295745
44.16 147.691190617924
44.18 127.136639680565
44.35 153.320509776769
44.62 150.430493577228
44.67 159.33537028548
44.9 171.004332436566
44.95 164.240992554378
45.05 167.955951259753
45.08 142.750061749014
45.38 170.116606761563
45.46 181.417490209778
45.53 186.858975897446
45.7 188.601103841402
45.87 194.769625944361
46.01 183.728558207105
46.03 190.313817089028
46.2 191.241694006872
46.38 207.484906132043
46.45 193.767476898866
46.51 199.172336852093
46.76 199.733450333101
46.78 207.041560478196
46.9 193.017873530825
47.07 195.298613792066
47.25 199.467854535209
47.25 199.096695065796
47.51 209.655023038716
47.57 215.942124428697
47.64 197.142238559775
47.9 214.964291189752
47.95 201.879876877743
48.17 221.93857287496
48.26 213.28493871076
48.31 215.863183715632
48.49 207.3759471385
48.49 198.328817008356
48.71 211.708927056575
48.76 223.174283203743
48.84 196.939425214495
49.15 208.242934150101
49.16 220.759853437509
49.43 209.001350978047
49.43 214.253228068785
49.57 212.828540452008
49.66 228.665533444325
49.68 217.159487205503
49.85 209.76447826691
50.1 216.358571634801
50.24 200.253761484758
50.3 224.58470943222
50.5 214.68918025228
50.51 213.223393991371
50.52 198.294438915348
50.79 211.724910831193
50.82 212.791036750516
50.88 201.645796961376
51.11 203.136903851044
51.36 215.435783873599
51.39 217.938408643334
51.55 207.643658356124
51.75 205.0097658349
51.82 198.821544820934
51.83 211.340025826052
52.04 199.51120936171
52.05 195.617907914874
52.05 205.536938652661
52.49 195.637536583664
52.63 196.773893587036
52.76 195.022485923876
52.87 183.081947058106
52.92 203.10624885001
53 182.470335376997
53.05 197.473504913683
53.07 197.509898993151
53.12 203.678931642325
53.41 178.858901816232
53.72 165.771004481102
53.75 158.408596977938
53.89 158.348161770696
53.95 183.094310934618
53.98 164.263528263819
53.98 168.460663432593
54.07 162.828142676926
54.13 173.313578436248
54.43 164.782179558552
54.89 147.37899202543
54.91 161.993164277489
54.92 156.631323403907
55 145.006848379139
55.02 148.580813911559
55.18 152.9635623387
55.25 137.452470229741
55.63 133.76900900556
55.79 137.07724295923
55.88 128.253388778549
56.12 127.487360310983
56.13 130.834824533469
56.33 130.745341449361
56.34 119.139999720412
56.48 127.183595346062
56.5 118.336816887108
56.53 119.85029385084
56.82 114.287075598723
56.95 114.927211701195
57.12 108.526561388688
57.21 112.837663141854
57.4 98.5071847389329
57.4 97.9342161688163
57.51 104.607907013491
57.69 95.2121339159724
57.72 104.180770146446
57.96 91.5037992374829
58.22 90.5035933542015
58.27 85.6929419706344
58.41 82.2129285513562
58.47 83.2066429328055
58.52 88.3329097723364
58.57 85.3149071830981
58.94 81.06569146875
58.95 67.3364932115612
59.1 72.9936085836525
59.15 81.0599155059861
59.22 74.2207247115445
59.26 65.5516420555915
59.58 64.0243899589623
59.61 60.7754927819759
59.66 64.7068170360266
59.71 64.4429663658278
59.9 50.6197684698089
60.18 56.7023046010179
60.24 49.6907642966691
60.28 42.561826290613
60.32 58.5316579473237
60.4 51.9510834151171
60.73 45.4453572430291
60.88 41.4436594311601
61.06 40.2057922989107
61.19 44.5673102111318
61.21 38.1424475419011
61.39 41.8404880852905
61.51 39.6182057027487
61.57 39.5227745483446
61.66 40.4464570994408
61.79 38.1790173838112
61.92 33.2619211234923
62.31 33.7863900520719
62.37 29.3779758194087
62.49 29.6602081951319
62.58 31.4888415813488
62.63 28.7730251494894
62.78 31.6182300805086
62.81 30.8367732207749
62.81 30.1097087668025
63.25 28.5481038928213
63.51 27.689228427092
63.58 27.697057152566
63.61 26.6622153668391
63.75 27.9220925114878
63.79 26.759574076878
63.79 25.2523839337758
63.82 25.5398795777717
64.05 27.2847405389945
64.51 22.0157555272864
64.63 24.8848231471392
64.64 24.7658074276107
64.66 24.012809271047
64.83 23.815904717919
64.86 23.458734570614
64.88 24.9845126373809
65.34 23.0907485448843
65.35 22.3489411877723
65.36 21.1628330663632
65.7 20.7227147639037
65.78 20.636453703609
65.82 22.1703393106717
65.82 21.4402201822305
65.82 21.8846317604895
65.87 21.0877061864766
65.9 20.3370300951761
66.4 19.3353946341355
66.44 22.4340574665859
66.51 20.7473844255566
66.64 21.7797363162584
66.67 20.6448674894041
66.73 20.3772200789122
66.86 20.9557768016432
67.13 20.733085691342
67.33 21.2232809936747
67.46 20.6928572981085
67.47 20.8711282524687
67.61 20.5893941490625
67.62 21.2960236524746
67.62 20.842498367299
67.62 20.9178206658518
68.15 20.1961700708018
68.3 20.903696176309
68.3 21.2825185025428
68.31 20.2600874304692
68.69 20.8106451109822
68.74 21.4027998749522
68.75 20.8937507694513
68.79 19.9957700527655
69.28 19.6936210773291
69.32 20.5187124691559
69.37 19.8145167394217
69.4 20.443323107743
69.42 20.66687286647
69.46 20.7658891318701
69.77 20.3358249028814
69.87 20.0978403986762
70.04 19.7326549654893
70.32 19.7860788350734
70.35 20.1607840339235
70.38 19.3220808440281
70.49 19.0783334444864
70.51 19.766681833788
70.54 20.3387671084422
70.88 19.3564035543553
70.99 19.8590787646575
71.17 17.9833708353489
71.42 19.1515621841911
71.48 19.0057182399034
71.55 17.6696436724231
71.6 18.7096138014693
71.64 18.3959874203526
71.98 17.6100511117504
72.11 18.1446665384145
72.15 18.241840158304
72.53 16.7467765826259
72.58 18.5983852772461
72.58 18.5340093870515
72.67 18.5217664199544
72.77 17.9766210204601
72.85 16.3535170785431
73.11 16.8579521450537
73.25 16.7370354748337
73.47 17.4099542555243
73.53 16.8133819552844
73.61 17.1628383241604
73.71 17.6471819325505
73.72 16.9328750178378
73.87 16.5093064008005
73.98 16.3973745124728
74.13 16.0144918339293
74.2 16.8902739706276
74.33 15.6617732111131
74.45 16.411404136941
74.53 16.2236637611548
74.69 16.1707696566938
74.81 16.3135782418461
74.84 15.1638398716089
75.02 16.7607140589668
75.05 16.3581677770877
75.16 16.1609237531386
75.3 16.3629374050341
75.4 16.5143323748895
75.45 16.3812970446968
75.54 16.6730376919368
75.82 15.7539286268866
75.83 15.7127806842594
75.92 16.2988324239953
75.95 15.5164308736984
76.14 16.2694349064528
76.21 16.0981043060199
76.37 16.0508954711988
76.54 15.837220632989
76.66 15.9611748178539
76.9 16.7567446466984
76.95 16.7819925594161
77.09 16.1395223116713
77.24 16.3919732288797
77.32 16.645292922315
77.32 15.9341088538833
77.45 16.2262958222693
77.68 16.3249373317344
77.74 17.0158018271095
78.16 16.9764441134376
78.22 16.5139397193143
78.25 16.1385266629932
78.41 16.6799814021734
78.43 16.9142697609984
78.46 16.0815999597411
78.51 16.4739364348356
78.88 17.1205548201754
78.95 16.6747492249917
79.23 16.4362041151407
79.38 16.8240724616975
79.43 16.8942456622217
79.45 15.840666773544
79.46 16.1454816878136
79.54 16.4545207451653
79.7 16.3171431029268
