X S
41.52 60.89070752555
41.54 72.0606333606511
41.99 68.4238513020576
42.09 57.4974379182524
42.36 87.1505568052535
42.43 79.9900071896547
42.46 70.1279001041339
42.64 99.993510570692
42.72 85.873254112718
42.73 100.813994887823
42.87 103.988381748997
43.04 97.1517772440163
43.18 112.155105543642
43.36 117.18190814061
43.57 109.342256699697
43.7 131.77062988274
43.72 118.79609624491
43.97 152.333085355799
44.01 140.740824556143
44.16 145.820492046715
44.18 153.949330520638
44.35 141.207412158641
44.62 137.065843062405
44.67 144.33701288733
44.9 193.646750393659
44.95 165.335953529224
45.05 167.113470878344
45.08 151.804737375288
45.38 183.143012320241
45.46 183.332390585061
45.53 176.144528924721
45.7 177.370250581784
45.87 188.040896704183
46.01 169.307468986606
46.03 188.584602171063
46.2 184.80711990726
46.38 187.662624136085
46.45 183.187270385889
46.51 203.245244989307
46.76 188.621577393366
46.78 205.57224793351
46.9 190.995238169007
47.07 193.737964464094
47.25 197.659331228671
47.25 194.048262172353
47.51 196.306651962271
47.57 230.054346708113
47.64 208.38736211923
47.9 223.133567320719
47.95 216.039633680313
48.17 197.339610363605
48.26 207.096881245435
48.31 207.081206007912
48.49 203.599748921583
48.49 214.171979967258
48.71 209.257297580244
48.76 200.826305127171
48.84 214.683527826976
49.15 215.934246745079
49.16 221.937893875392
49.43 210.795782914754
49.43 211.948116942063
49.57 204.702739535041
49.66 203.634523115046
49.68 209.105243787026
49.85 221.744906127728
50.1 221.64211916042
50.24 216.321263386099
50.3 205.60717201425
50.5 207.555363113666
50.51 208.055954256056
50.52 206.155451295295
50.79 189.583119410197
50.82 210.93950342479
50.88 205.465529255254
51.11 209.005973089965
51.36 203.778137710692
51.39 193.638326567771
51.55 201.647133294946
51.75 215.158388980695
51.82 199.729941263106
51.83 198.930549354318
52.04 208.246510656298
52.05 197.108067236432
52.05 201.41165852687
52.49 190.650753036958
52.63 179.336515943006
52.76 184.461533715505
52.87 184.12016171262
52.92 185.819034350871
53 186.693957925164
53.05 196.586761350291
53.07 183.793815500564
53.12 192.904291766643
53.41 176.102945251363
53.72 169.029643298604
53.75 182.353582952134
53.89 169.001572934527
53.95 169.521169408002
53.98 159.470396399082
53.98 157.142243987648
54.07 162.040482929875
54.13 165.486131836625
54.43 163.218486495775
54.89 142.611930999812
54.91 151.094339274488
54.92 134.707181395782
55 156.988750452485
55.02 143.257343346831
55.18 149.223593568085
55.25 140.135513598953
55.63 140.544114526182
55.79 126.36645036917
55.88 119.46649089632
56.12 125.32650377136
56.13 110.9048145427
56.33 123.008172680305
56.34 126.589288231809
56.48 123.566806817312
56.5 125.210354165048
56.53 119.450571273878
56.82 123.501769475319
56.95 104.670470830808
57.12 107.132392078518
57.21 99.5663001178477
57.4 100.306809090556
57.4 108.44452111865
57.51 102.67541339243
57.69 90.8217424071274
57.72 95.454996252318
57.96 94.5340451265441
58.22 78.8645663448771
58.27 90.651060105825
58.41 99.1561624362819
58.47 85.4822070806444
58.52 64.25246227258
58.57 91.5190086461062
58.94 67.7982341224032
58.95 81.8222749910136
59.1 71.0345628757951
59.15 63.2972486726579
59.22 78.9361709544161
59.26 52.728915860378
59.58 58.2609669003276
59.61 61.233041368486
59.66 56.3475902687697
59.71 61.9544418232249
59.9 55.843293018355
60.18 54.5881105229135
60.24 59.1828557338931
60.28 51.8502358018792
60.32 54.8687717673801
60.4 44.9533787188802
60.73 41.6059365961141
60.88 38.7650453933623
61.06 39.2188262515371
61.19 43.7662638422532
61.21 41.3662193755683
61.39 34.6714875787407
61.51 37.8899010002309
61.57 35.3802918126026
61.66 39.4524531323447
61.79 34.7894608015081
61.92 36.9090875176352
62.31 32.8548858216479
62.37 34.9587972916529
62.49 32.6749946942751
62.58 30.2472154682164
62.63 29.6937175818295
62.78 31.6067312944143
62.81 31.295081620621
62.81 29.7127994057437
63.25 26.913740670335
63.51 25.5907102472771
63.58 25.3645164468779
63.61 24.2209287441538
63.75 27.2967406216471
63.79 25.8578297738013
63.79 26.0312691412993
63.82 27.4102127680724
64.05 29.0980977552014
64.51 23.7898550124359
64.63 21.3583685157062
64.64 22.8304021245678
64.66 24.2584493665306
64.83 22.7258083494502
64.86 22.0913484534843
64.88 22.7680959708917
65.34 23.4275648685082
65.35 23.030927490549
65.36 22.0265278050175
65.7 21.9597831721386
65.78 22.9081732062413
65.82 21.7826661699424
65.82 20.4149508256665
65.82 21.0065500946984
65.87 20.0012786486541
65.9 22.2311012827676
66.4 20.8058095510326
66.44 21.5803677544506
66.51 19.9765079762835
66.64 20.5961562942422
66.67 20.7501809283998
66.73 20.3184749481741
66.86 21.8395780919012
67.13 21.0291485465713
67.33 20.6634978549048
67.46 19.9623842452652
67.47 21.8028772317364
67.61 21.2111944255401
67.62 22.2646087983452
67.62 20.8667817120608
67.62 21.0823591227421
68.15 21.2071803058353
68.3 20.4908713452181
68.3 20.7034287529005
68.31 21.4082583843455
68.69 20.9059661340853
68.74 20.9960555193241
68.75 20.0428180637338
68.79 20.4813493980244
69.28 19.8469568050991
69.32 20.8828830466361
69.37 20.6009781936518
69.4 20.8344947549821
69.42 19.4549680894823
69.46 21.3077476818857
69.77 19.7028735185282
69.87 20.3234649773168
70.04 20.5643472867242
70.32 19.2720886390843
70.35 19.4831356418091
70.38 19.6059958491566
70.49 18.8445955691757
70.51 19.8288742657746
70.54 18.9791251631282
70.88 19.1998572739674
70.99 18.6773506263717
71.17 18.4741130452466
71.42 18.1825890603435
71.48 18.5454534956942
71.55 18.8288178747306
71.6 19.0502128986629
71.64 20.6028065689301
71.98 18.4681103197699
72.11 18.4399270932704
72.15 18.9866006698722
72.53 16.866629320787
72.58 17.1437085862741
72.58 15.6749736092118
72.67 18.1507468619863
72.77 17.3443590897719
72.85 17.3022231448808
73.11 17.3199695527901
73.25 17.7154421590012
73.47 17.1256759416364
73.53 16.4345510045663
73.61 16.5000548738991
73.71 17.1759959257099
73.72 15.7939968867663
73.87 16.2344078907547
73.98 17.7495581179173
74.13 17.3377472238502
74.2 16.5961643746538
74.33 16.0058081408929
74.45 16.5616403205135
74.53 16.0519904926174
74.69 16.3465346473065
74.81 15.4204266025855
74.84 16.8890111872906
75.02 16.4339132934027
75.05 16.9561337229181
75.16 17.472383790215
75.3 15.8150936337298
75.4 16.9701397390848
75.45 16.6516181903281
75.54 16.8461238548516
75.82 16.5679757714818
75.83 16.0475290327601
75.92 16.5144660881908
75.95 16.2675962658221
76.14 16.9038022735196
76.21 15.8217624871666
76.37 16.2550342916497
76.54 16.9751853251407
76.66 16.5700959856013
76.9 15.5880479925366
76.95 17.1359077952611
77.09 16.4659726007228
77.24 16.0008371433944
77.32 16.4857361174148
77.32 16.6950949058768
77.45 16.5301686583977
77.68 16.9170858637005
77.74 16.6275147592922
78.16 17.0112405058199
78.22 16.1397301517367
78.25 16.3633790951162
78.41 17.3594636274037
78.43 15.7812231861881
78.46 16.8480176885057
78.51 16.8580885347934
78.88 16.044001378864
78.95 16.1278854752372
79.23 16.2193274454352
79.38 16.3435897907474
79.43 16.2767430810032
79.45 17.0283311596923
79.46 16.2202277117891
79.54 16.1028398878274
79.7 16.5172921062416
