X S
31.8 28.3900358111385
31.83 26.5238315963143
31.98 29.6617324127833
32.01 28.9130469038948
32.07 27.0266230008318
32.43 29.6395392500907
32.53 28.7234493095446
32.76 30.055050916
32.86 28.2120373450261
32.87 27.0402619675506
32.93 28.9095181276347
32.94 28.6431249256763
32.99 29.0891980435607
33.09 29.7637815765831
33.42 26.7129463134029
33.7 27.9157075354374
33.71 26.8927846440732
33.79 28.2930647176235
34 28.2488945475574
34.03 26.4409811965365
34.04 27.054234892353
34.17 27.1076879077137
34.19 28.7196488240904
34.43 27.9147187152768
34.62 27.2591235226628
34.75 28.4262047492566
35.02 27.5631423795173
35.15 28.6607437498761
35.2 27.8723613761297
35.2 28.3092477770453
35.25 28.0054186694799
35.36 29.1647145504868
35.5 30.0752773822359
35.66 29.490968809133
35.79 28.2491504095557
36.2 26.9536457078777
36.24 29.4430916113493
36.26 28.9574804888249
36.29 27.5077739578081
36.43 29.3020835552118
36.5 30.4906920464585
36.78 29.6243839077152
37.12 29.8865450334803
37.18 28.3913027436681
37.2 30.2596357618253
37.2 29.1459419649806
37.32 29.9167995572353
37.44 30.628727071367
37.51 31.0451900355121
37.55 32.540427191517
37.89 32.1796579715054
38.11 33.5876852837994
38.16 32.1633256072118
38.2 35.292070974386
38.31 29.9016118977418
38.35 35.5723246010877
38.45 30.9960952375658
38.49 32.8246609217898
38.79 36.5788806616085
39 38.3042144350839
39.01 36.2508661247517
39.1 36.7448171002742
39.34 39.4127570165982
39.37 40.4865107266112
39.4 37.2352098504901
39.69 32.9308104230558
39.81 40.3838354590443
39.91 37.879357129742
40.02 42.0146626820704
40.27 38.5291653555619
40.32 46.4953696146859
40.32 41.7885600100333
40.47 45.1073018053918
40.48 44.9794395630466
40.8 47.7985638972356
40.92 51.217925670934
41.29 44.807173639907
41.33 60.3703166419463
41.35 73.1526266809099
41.42 55.3942833765739
41.44 52.2061131156886
41.52 63.5460075551153
41.54 53.1645622294942
41.99 85.6194785597029
42.09 76.7134068668555
42.36 71.8570789376958
42.43 78.3293620617092
42.46 93.3482307227684
42.64 99.4168697846721
42.72 92.0504939035969
42.73 93.6123003365251
42.87 98.6817270004835
43.04 105.636401133823
43.18 95.0052350838893
43.36 100.51330867903
43.57 119.059677370625
43.7 126.172756925344
43.72 134.426713509979
43.97 126.583605490082
44.01 127.910247136465
44.16 150.948218265078
44.18 136.363004262763
44.35 139.542044490084
44.62 150.198967649677
44.67 164.058993637292
44.9 168.154663202352
44.95 166.768379124745
45.05 162.478654629793
45.08 155.953675187993
45.38 179.401396030493
45.46 170.287290188235
45.53 191.654172078687
45.7 189.316285605944
45.87 199.387511047041
46.01 199.250003391587
46.03 195.034170904465
46.2 187.364585119341
46.38 188.163211351573
46.45 196.259596372559
46.51 204.627195639555
46.76 194.579216445253
46.78 198.096128980029
46.9 199.81420719273
47.07 212.275638415399
47.25 206.593337050691
47.25 201.017133648414
47.51 210.417893242097
47.57 200.191156107043
47.64 204.193016467347
47.9 199.098158483226
47.95 206.614460196389
48.17 222.982430162145
48.26 202.470362996145
48.31 201.165869529661
48.49 195.100357384531
48.49 213.628418635548
48.71 214.26780568152
48.76 221.499973331818
48.84 202.215074482349
49.15 215.638053676028
49.16 214.553888443887
49.43 221.86471900814
49.43 222.245200865546
49.57 210.684514270994
49.66 210.178171752857
49.68 218.98111338092
49.85 205.545934129196
50.1 220.493742489176
50.24 219.952662828249
50.3 206.718286060564
50.5 200.785646145984
50.51 219.56113364207
50.52 209.489711955799
50.79 216.699789967135
50.82 207.04927985832
50.88 209.092771927923
51.11 214.338364469273
51.36 207.369850309673
51.39 220.079879128465
51.55 205.130810466104
51.75 196.600062991378
51.82 207.984062026344
51.83 205.515403337193
52.04 198.047258655289
52.05 207.578442996384
52.05 188.816018455117
52.49 184.713809467568
52.63 195.632112381387
52.76 181.220854308669
52.87 186.129669527375
52.92 183.155652508616
53 191.833190412002
53.05 182.0613429078
53.07 194.346698111247
53.12 185.24555706496
53.41 186.721531464138
53.72 168.432568477469
53.75 183.731883660498
53.89 162.441023505254
53.95 159.499028509169
53.98 157.993804642115
53.98 172.540767000269
54.07 173.904544702749
54.13 172.514000043811
54.43 158.39161576143
54.89 150.514508478395
54.91 134.464654972491
54.92 133.816777448961
55 155.363985957916
55.02 147.004913194832
55.18 136.63721390328
55.25 130.427079795606
55.63 148.467622220773
55.79 116.485054490446
55.88 126.707342870703
56.12 120.765118525463
56.13 130.874007854067
56.33 132.27833767515
56.34 117.779224993669
56.48 134.421327719204
56.5 119.257468660356
56.53 127.953021887745
56.82 121.024663120353
56.95 119.830058240905
57.12 97.5378432853628
57.21 114.543435527514
57.4 97.8644249984156
57.4 106.203524612967
57.51 108.914680624639
57.69 104.001518235717
57.72 101.27050713543
57.96 96.1302346117071
58.22 97.4007708108185
58.27 98.0998061207585
58.41 86.0146506340769
58.47 91.9192606894014
58.52 83.0958785797717
58.57 76.5870048362184
58.94 63.8277072706458
58.95 72.1428345238322
59.1 83.9995267303538
59.15 70.4739432629738
59.22 66.6696653059699
59.26 67.0927001655024
59.58 67.461320713377
59.61 60.4795835084244
59.66 59.466623424682
59.71 56.2324810090982
59.9 62.0714395239663
60.18 47.0667994795979
60.24 58.0649507879977
60.28 53.9328946643248
60.32 47.7273780700565
60.4 50.9505332566257
60.73 44.8544036621975
60.88 48.2695622723356
61.06 44.591651595758
61.19 43.0189345200509
61.21 35.9041742583737
61.39 39.6692304131963
61.51 42.4662118931574
61.57 34.4492925251169
61.66 38.1841206427101
61.79 33.9617926434912
61.92 32.1161709348298
62.31 31.3088120471038
62.37 30.0512617897736
62.49 32.2204098573255
62.58 28.6901104145389
62.63 34.0583725068479
62.78 29.7522364327663
62.81 29.6742569439847
62.81 31.7592318729292
63.25 28.2414488305181
63.51 28.0535059186704
63.58 29.8814058638282
63.61 28.1113231606973
63.75 28.473892854159
63.79 27.4581240141146
63.79 28.1385969086645
63.82 25.8312936701624
64.05 27.4386190478592
64.51 25.9861081518082
64.63 22.9934994711861
64.64 23.1325967302944
64.66 23.5958712289891
64.83 21.1372416300307
64.86 23.8448742875594
64.88 22.2088689114617
65.34 23.4668868932741
65.35 22.2774304158329
65.36 22.4842526725884
65.7 22.4984111128419
65.78 19.9916435959956
65.82 22.2676260012878
65.82 20.9768654028632
65.82 22.071456181926
65.87 20.8799175905766
65.9 21.5328945879795
66.4 20.645976209933
66.44 20.4486010620623
66.51 21.8552564999416
66.64 20.9081051294679
66.67 21.4522800003975
66.73 20.7894077652397
66.86 20.5006584160496
67.13 21.5506718959039
67.33 21.0596777167709
67.46 20.5000054331938
67.47 21.1527166488277
67.61 19.7622104391043
67.62 21.0428804229275
67.62 21.0795478604701
67.62 20.7471862062732
68.15 19.7150040504875
68.3 20.9506735447601
68.3 20.9739956989822
68.31 20.503227346783
68.69 21.3757360856587
68.74 20.3199316957085
68.75 22.2537034917063
68.79 20.7545421486477
69.28 20.0083618438642
69.32 20.4150580696409
69.37 21.2301860413723
69.4 20.2953298454623
69.42 21.1619552836068
69.46 20.345626711814
69.77 20.501483960281
69.87 20.6253489237321
70.04 20.444497585745
70.32 19.9841021530109
70.35 20.9217794996405
70.38 19.4797593677562
70.49 20.3365071584687
70.51 20.0867387873144
70.54 19.2430973134599
70.88 19.0109180126587
70.99 18.5349606890496
71.17 19.8529613290692
71.42 19.548422760818
71.48 19.0110528958691
71.55 18.3793595286241
71.6 18.5044209094255
71.64 17.6967688646477
71.98 19.2717706092582
72.11 18.6517811661291
72.15 17.0188939858105
72.53 17.9060925072412
72.58 16.5508392832216
72.58 17.7905504206672
72.67 17.2354739277539
72.77 17.4401418966242
72.85 18.0840018186969
73.11 17.2411765054974
73.25 18.1085435687494
73.47 17.8451233832589
73.53 16.6674064301914
73.61 16.9682937609978
73.71 17.1306343736346
73.72 15.9286816256901
73.87 16.51052038438
73.98 17.6368126506861
74.13 16.9519496410959
74.2 16.2232361446733
74.33 17.1077455488808
74.45 16.6726319772182
74.53 15.3586642485949
74.69 15.938425348364
74.81 16.6000630483243
74.84 16.6348860837098
75.02 16.5164235846665
75.05 16.2597943690408
75.16 16.3987809483944
75.3 16.6385376409501
75.4 17.3113942705348
75.45 16.6771052175908
75.54 16.2838919985248
75.82 16.5260347077049
75.83 16.3885276249134
75.92 17.2477964782102
75.95 16.2194276631487
76.14 16.5357130149241
76.21 16.5675176651597
76.37 16.7038979728638
76.54 15.9794369280291
76.66 16.6744130459712
76.9 16.5447442130869
76.95 16.4603407908147
77.09 16.8863208653111
77.24 16.132659919475
77.32 15.8606464003284
77.32 16.4627982728724
77.45 17.2369445085904
77.68 16.5308037365872
77.74 16.332505508731
78.16 16.1324138154823
78.22 16.4207945598712
78.25 16.6409564086962
78.41 16.1628076562392
78.43 16.0142687463026
78.46 16.7576791525701
78.51 15.957474391805
78.88 16.441946457518
78.95 15.9874373274617
79.23 16.5417909726845
79.38 15.7434806687129
79.43 17.717727749141
79.45 16.4801555746517
79.46 16.8279163876703
79.54 16.5389558549776
79.7 16.4274524808759
