X S
34.04 28.6972384334207
34.17 29.50800866853
34.19 27.1451250862335
34.43 27.5871154102494
34.62 27.447485832668
34.75 28.5242390349855
35.02 28.0990887792558
35.15 29.4593671082247
35.2 28.2643079445548
35.2 27.0617208216201
35.25 28.6756236028953
35.36 29.5041926143597
35.5 29.133894559425
35.66 29.983564736529
35.79 29.283475670631
36.2 27.7409402261368
36.24 27.9244290442196
36.26 28.8023545049645
36.29 28.1837184063544
36.43 28.3224328539665
36.5 30.4773141145627
36.78 27.3629416421285
37.12 28.9061151673669
37.18 29.5960294926066
37.2 29.4900350886459
37.2 29.4969784941051
37.32 30.9637647765318
37.44 30.4621015142532
37.51 30.1072371696492
37.55 28.4258039751915
37.89 29.4490513743057
38.11 33.3623015039053
38.16 33.2084601464298
38.2 30.415458912764
38.31 30.7102073007672
38.35 34.7508515643857
38.45 31.7248214217622
38.49 34.5176966730812
38.79 36.547778501677
39 37.2375990884277
39.01 36.5526911048942
39.1 34.0325101624646
39.34 35.6979393740756
39.37 34.2679467031463
39.4 37.4995597224074
39.69 40.088071742529
39.81 41.4125826973836
39.91 37.1788235349251
40.02 36.926318337843
40.27 46.6668054400571
40.32 37.6885997844137
40.32 46.2164289565032
40.47 40.968577726581
40.48 43.4184112280293
40.8 57.7030494836851
40.92 50.8890365485616
41.29 68.6234955097736
41.33 62.213152437219
41.35 62.3331150072077
41.42 57.4227248228655
41.44 57.68437957104
41.52 57.0687097291014
41.54 47.2311409252698
41.99 76.5135758966686
42.09 72.3807529930165
42.36 104.945885431278
42.43 97.3115443505677
42.46 92.2732610566624
42.64 92.2972095209838
42.72 97.0743573237817
42.73 70.3733670238306
42.87 96.4923326011764
43.04 104.397437725452
43.18 87.9222771547674
43.36 119.121794360103
43.57 123.146697758605
43.7 123.243877450428
43.72 128.276588859326
43.97 139.737127025625
44.01 135.795674145045
44.16 132.56030700388
44.18 126.073918404702
44.35 149.206452857038
44.62 146.557002844891
44.67 164.332580191968
44.9 175.168409687615
44.95 163.227113753187
45.05 158.363396839507
45.08 170.38251090898
45.38 169.431306249608
45.46 178.546798955667
45.53 181.391240002088
45.7 181.781463734597
45.87 194.23378129122
46.01 190.285109148957
46.03 192.618526243587
46.2 184.580026565011
46.38 197.616479226921
46.45 196.235106673966
46.51 196.692545553971
46.76 206.400978766066
46.78 212.63832743641
46.9 182.666264654372
47.07 192.85249419877
47.25 204.293840907177
47.25 218.944102642749
47.51 203.983049581558
47.57 201.127108139496
47.64 204.180568099254
47.9 206.219268382562
47.95 212.072252583032
48.17 211.863675523594
48.26 205.499812965451
48.31 207.103656138615
48.49 212.228694009017
48.49 205.352962355661
48.71 201.165295491623
48.76 217.779499134551
48.84 212.917903682154
49.15 208.333068202156
49.16 205.314130442585
49.43 210.733819593411
49.43 209.130268498889
49.57 214.128466203744
49.66 219.482530532775
49.68 227.890465624001
49.85 211.973172510818
50.1 233.634427429382
50.24 211.621682366094
50.3 199.947113112162
50.5 217.032947267888
50.51 215.237408778303
50.52 221.467383448368
50.79 221.560530317911
50.82 205.061736354462
50.88 209.081122574757
51.11 211.144660419312
51.36 197.43689303644
51.39 194.130499049773
51.55 204.554683833074
51.75 215.266623028097
51.82 205.246486165924
51.83 199.878492750194
52.04 195.031838160677
52.05 196.433410097934
52.05 196.232596841591
52.49 203.802856953986
52.63 190.454998043332
52.76 187.289427253452
52.87 188.515866440205
52.92 189.249487896614
53 179.87244639012
53.05 183.133499082913
53.07 184.095758250117
53.12 174.528148296636
53.41 182.889213924468
53.72 184.075908628884
53.75 162.246036038469
53.89 156.764560677177
53.95 166.634025420317
53.98 170.053387404596
53.98 182.827159861761
54.07 166.06954240718
54.13 165.441247582359
54.43 170.548512847222
54.89 145.276841286176
54.91 146.145690529409
54.92 136.454083060198
55 144.599624384884
55.02 140.451390887163
55.18 148.100302118735
55.25 145.673234961448
55.63 136.058117837286
55.79 146.699920062749
55.88 126.956532923722
56.12 127.925363581837
56.13 116.838209196803
56.33 112.843862404833
56.34 116.589495290188
56.48 117.081122299641
56.5 121.353505471764
56.53 118.667243687531
56.82 118.823259894946
56.95 122.739003582473
57.12 106.634113413295
57.21 102.873129004211
57.4 112.738618215646
57.4 115.208034647805
57.51 103.272079567992
57.69 107.034346279302
57.72 92.7702280641454
57.96 97.8904998687838
58.22 82.0585976527964
58.27 95.3389321366911
58.41 88.9143630600983
58.47 80.2487273616891
58.52 67.3576982329367
58.57 64.6983048234015
58.94 70.9771888276978
58.95 67.4583886618194
59.1 72.2666956580856
59.15 74.8984657729638
59.22 68.1547778071333
59.26 66.220564639635
59.58 52.8348964568124
59.61 53.536079597524
59.66 47.2573792494557
59.71 49.2801044467518
59.9 54.5811806280963
60.18 45.6203707888186
60.24 55.7088830722056
60.28 49.2912065586848
60.32 54.0518608438112
60.4 54.9510578774418
60.73 39.8245846956669
60.88 42.1566933616223
61.06 37.9988882185194
61.19 38.9961712413704
61.21 36.7270295254161
61.39 34.8465692499405
61.51 38.1903211623876
61.57 34.6885026413795
61.66 35.042070555369
61.79 34.3661218514588
61.92 34.0252170147011
62.31 32.7846565394972
62.37 33.7587921115113
62.49 28.6754614317851
62.58 30.6364417115169
62.63 31.6733626591624
62.78 31.6411821915882
62.81 30.0688630988743
62.81 29.4456016851993
63.25 28.827818246118
63.51 28.6358328665002
63.58 26.5403390621837
63.61 27.0880832836418
63.75 29.3220273168303
63.79 26.4942284672036
63.79 27.5489141298419
63.82 26.388695678209
64.05 24.0489988763526
64.51 24.6652250067913
64.63 24.5280849680313
64.64 24.9472443115609
64.66 23.3189686851226
64.83 22.6400048756196
64.86 23.4681474611992
64.88 21.2948290454907
65.34 22.1954690340028
65.35 22.4232608459406
65.36 21.5481579906565
65.7 21.2828852604613
65.78 21.7712901399839
65.82 21.7266006869568
65.82 20.8483225754607
65.82 20.4260940572597
65.87 20.2588263906622
65.9 21.5361180440687
66.4 21.6048467813273
66.44 22.1957152256786
66.51 21.8088266123248
66.64 20.8128461365604
66.67 19.537915705638
66.73 20.6464100887285
66.86 21.0471537789912
67.13 21.6483766807667
67.33 21.794496469325
67.46 19.8219714970358
67.47 20.5750646463421
67.61 20.9080967842454
67.62 20.6777738800616
67.62 21.029199664618
67.62 20.0456395687609
68.15 21.0540644791106
68.3 20.9469545378788
68.3 20.8138599555926
68.31 20.3679694489896
68.69 19.4516220307582
68.74 21.6195574090435
68.75 19.9356330766767
68.79 20.8399952441288
69.28 20.4649394229453
69.32 20.1066088084681
69.37 19.3547495174923
69.4 19.4880062489453
69.42 21.4675860022928
69.46 19.8668864526196
69.77 19.8531504244638
69.87 19.6160952620017
70.04 18.9732081894202
70.32 20.3433721242265
70.35 20.0568424088431
70.38 19.7384642332129
70.49 19.3661838877562
70.51 20.354748245988
70.54 21.1527882814758
70.88 20.2995271740036
70.99 19.2135554504659
71.17 17.489084803395
71.42 17.3797062201677
71.48 20.0737108266089
71.55 17.9219467709512
71.6 18.7984869179008
71.64 19.1837903590238
71.98 17.7904437150862
72.11 18.0297622089072
72.15 18.10432029073
72.53 17.4027877426244
72.58 18.900462368103
72.58 17.1766924204908
72.67 18.0444904432545
72.77 18.0166036724162
72.85 16.6830217284299
73.11 17.2950011035496
73.25 16.0633207491626
73.47 17.2053325966004
73.53 16.931644883835
73.61 16.83596127659
73.71 16.7421297456684
73.72 17.4425893260589
73.87 16.6466420956237
73.98 17.2836409024689
74.13 16.7332407239827
74.2 17.2000833835865
74.33 16.3457704616909
74.45 15.3877966485138
74.53 16.8350700228371
74.69 16.8304771617749
74.81 17.1511541441395
74.84 16.1062463392645
75.02 16.264294895283
75.05 16.8013687593533
75.16 16.9143748153144
75.3 16.504066232048
75.4 16.6722576407145
75.45 14.6506921045086
75.54 16.4773177264752
75.82 16.0301662857564
75.83 16.2499827169066
75.92 16.5554471830586
75.95 16.7375197735467
76.14 17.0467909316781
76.21 16.0034972085282
76.37 16.7306506235891
76.54 17.3150393641996
76.66 16.8868587398652
76.9 17.2655398943095
76.95 16.6055319855741
77.09 16.0584413842277
77.24 16.4179882486377
77.32 15.7343203083431
77.32 16.5019374097593
77.45 17.1168037460996
77.68 16.3757927592188
77.74 16.6145930239404
78.16 16.5212019001305
78.22 15.614821709224
78.25 16.1975466548302
78.41 16.0918886020661
78.43 16.1922524477033
78.46 15.9988824395953
78.51 16.4686239042664
78.88 16.606112412799
78.95 16.2458147718737
79.23 16.4859426490651
79.38 16.0137472104636
79.43 16.3175282561061
79.45 16.5782832881707
79.46 15.7200012298242
79.54 16.6036626794482
79.7 16.1091680188351
