X S
76.54 16.7224939679767
76.66 17.1573619463452
76.9 16.6542928409632
76.95 16.5224429804112
77.09 17.1232446956372
77.24 16.750736197599
77.32 16.7654718878622
77.32 15.5615170240981
77.45 16.316527456897
77.68 15.7456143825899
77.74 16.0420367957507
78.16 16.6451178990188
78.22 16.2118183032626
78.25 14.6887908366166
78.41 16.1717177382488
78.43 16.8614489628743
78.46 16.6020208532971
78.51 16.7006144204875
78.88 16.0102894189114
78.95 16.4791316092573
79.23 15.7568914078535
79.38 16.6885555400565
79.43 17.0172102396513
79.45 16.4427371969106
79.46 16.8992191457368
79.54 15.6721476371043
79.7 15.7223850943628
