X S
51.82 198.134842938568
51.83 208.114106875609
52.04 201.093967488973
52.05 199.331510372399
52.05 199.052971742795
52.49 193.382532237253
52.63 188.639264021502
52.76 196.237924693519
52.87 194.352043710485
52.92 174.974932682883
53 181.206929375119
53.05 191.911668455312
53.07 183.324509008882
53.12 179.546258385362
53.41 182.539777289667
53.72 178.153212745646
53.75 185.725693268591
53.89 168.556786229681
53.95 172.62172315982
53.98 179.148179036522
53.98 168.511338355844
54.07 163.289834760605
54.13 171.039782992054
54.43 164.732598001878
54.89 144.992759944182
54.91 145.46548663556
54.92 165.174028836112
55 148.128803196677
55.02 141.055112876371
55.18 139.594016940276
55.25 136.078003133914
55.63 125.178027144434
55.79 133.515167660543
55.88 127.168469525736
56.12 126.480621955021
56.13 128.541628552701
56.33 128.934682860281
56.34 117.734553074671
56.48 120.813305399489
56.5 120.125335681749
56.53 101.374862432412
56.82 120.26475908157
56.95 117.938964545243
57.12 115.398832464218
57.21 102.889982864045
57.4 100.801314955773
57.4 98.6350576274284
57.51 113.620669316418
57.69 108.791282447779
57.72 102.989895254291
57.96 104.926726592346
58.22 92.3563300493389
58.27 87.8392653776612
58.41 85.1561475009607
58.47 62.2310315693162
58.52 81.7335668568769
58.57 66.8855518956601
58.94 77.742416651523
58.95 71.7102136656032
59.1 81.6316880171613
59.15 61.8970716999241
59.22 63.0625914315385
59.26 65.105727275019
59.58 73.5232182751216
59.61 64.0857292963149
59.66 72.666282776672
59.71 60.2478353668911
59.9 64.092533242067
60.18 48.8653392818788
60.24 51.6968993665834
60.28 39.6111356369478
60.32 45.0266771876478
60.4 42.5919747019968
60.73 38.5678654075829
60.88 42.7206191296324
61.06 39.4327789338718
61.19 40.1081057886459
61.21 39.1149092413211
61.39 42.2836277550002
61.51 34.281346386521
61.57 38.8851133619472
61.66 34.8671602260452
61.79 34.6113967075961
61.92 32.3164832985674
62.31 35.8138909223155
62.37 29.9578695666504
62.49 31.7434527398337
62.58 31.0822643133641
62.63 30.7786450892091
62.78 28.4490314167452
62.81 28.4477906703752
62.81 30.2948558348754
63.25 29.5595234051454
63.51 30.4759680107978
63.58 27.3162449664713
63.61 30.6233559394135
63.75 27.531324988862
63.79 29.0006429025966
63.79 25.8605884812786
63.82 26.3622530814875
64.05 26.6939552549306
64.51 26.5611877718948
64.63 24.7844683322836
64.64 22.4921448339396
64.66 24.9964406809909
64.83 23.8471271701995
64.86 23.9226103375065
64.88 21.7307972948361
65.34 22.70150425299
65.35 22.3253203025588
65.36 21.197246924772
65.7 20.7443490800719
65.78 21.2044091180282
65.82 23.4886759562822
65.82 22.1919019267295
65.82 20.9296904592707
65.87 21.3448235311505
65.9 22.1091906519149
66.4 21.2617506944521
66.44 22.0904449166775
66.51 20.6543612602483
66.64 21.2061513143825
66.67 21.0182588553023
66.73 19.2318348272048
66.86 20.3519840408347
67.13 21.6980451758153
67.33 21.5985079598436
67.46 22.4758695279259
67.47 20.1688469356655
67.61 21.7032603488511
67.62 19.7585716680761
67.62 20.7615023923638
67.62 21.2238960208073
68.15 20.7677911374213
68.3 21.304535900031
68.3 21.31600274872
68.31 20.7280438921508
68.69 21.2295483793082
68.74 19.7236038824963
68.75 21.8560685310648
68.79 19.5640684566226
69.28 20.2876641105807
69.32 20.8259881019473
69.37 19.8960446215548
69.4 21.0644403572817
69.42 19.5773488010335
69.46 20.2991214461525
69.77 19.5649525813885
69.87 20.1685118792562
70.04 20.4831653621877
70.32 19.8519560438568
70.35 20.9858608244832
70.38 18.922374769744
70.49 17.9036288478487
70.51 20.057119947915
70.54 18.8664811304222
70.88 19.960085853183
70.99 18.692378524953
71.17 17.8422946377146
71.42 18.2769665695696
71.48 18.2760493864339
71.55 18.4089898893274
71.6 17.2462081866734
71.64 17.9425963116322
71.98 17.3566182762024
72.11 18.6532984441834
72.15 18.6292190813327
72.53 17.6413887792615
72.58 18.2113240408817
72.58 18.7922902965467
72.67 18.559053434924
72.77 17.0134059094747
72.85 17.4707208053813
73.11 17.5902676160314
73.25 17.2449425491121
73.47 17.7015555604629
73.53 16.844380069483
73.61 17.1258024080331
73.71 17.1512669086717
73.72 17.5504148479396
73.87 16.4051797389734
73.98 16.2806099793163
74.13 16.7059471111311
74.2 16.0011535094657
74.33 16.8514313337689
74.45 16.8252114302643
74.53 17.135071070433
74.69 16.4030586314624
74.81 15.6047997921698
74.84 16.3339342689488
75.02 16.8549982232586
75.05 16.2346070589805
75.16 15.806412079594
75.3 15.7529522726445
75.4 16.9140703394188
75.45 16.3038350803796
75.54 17.1806150095421
75.82 16.2315164788619
75.83 16.971966662221
75.92 15.9562454057699
75.95 16.3063986782608
76.14 16.625775538477
76.21 16.2403588269244
76.37 15.5735587811913
76.54 15.432811867206
76.66 16.7292742381428
76.9 16.757249506195
76.95 15.4494236827086
77.09 16.1415191865754
77.24 16.42437291481
77.32 16.4470223115236
77.32 15.7144004961897
77.45 15.9761793047865
77.68 16.150799539013
77.74 17.293994277973
78.16 16.4707096629446
78.22 17.2516154734606
78.25 16.3809829207724
78.41 15.8121720993485
78.43 15.9536957334316
78.46 16.867132890892
78.51 16.0696900079899
78.88 17.2570488811633
78.95 16.6321316028482
79.23 16.245708167229
79.38 16.2088621618319
79.43 16.1842539239286
79.45 17.0614407034615
79.46 16.590159290385
79.54 16.1138193612041
79.7 16.7484246931066
