X S
51.55 212.03931342167
51.75 213.452583096214
51.82 196.570666143217
51.83 204.706809923355
52.04 201.035271033556
52.05 200.958910917658
52.05 206.13200128198
52.49 180.977689438248
52.63 191.153360143047
52.76 197.325954786625
52.87 178.547544906674
52.92 185.695585137166
53 192.504002722559
53.05 176.649161545572
53.07 184.867535575903
53.12 193.749189018787
53.41 161.574391342479
53.72 161.408690988061
53.75 159.691947877446
53.89 173.562272265532
53.95 166.101273358248
53.98 181.902503455085
53.98 156.200624600981
54.07 170.698179078312
54.13 167.03695183219
54.43 163.064110335625
54.89 143.072150967012
54.91 155.384684953486
54.92 153.372148534938
55 145.932165929269
55.02 152.476811872687
55.18 139.987984192419
55.25 126.969980514489
55.63 132.876838534985
55.79 136.652159562456
55.88 134.750769931308
56.12 129.188470926565
56.13 137.765273745893
56.33 119.717569492055
56.34 120.90976069552
56.48 120.331527482231
56.5 121.821615857542
56.53 124.359883735411
56.82 109.009237864351
56.95 121.468805700179
57.12 106.133455954623
57.21 117.5752727502
57.4 99.6892212686332
57.4 98.8193591527162
57.51 89.3039713417684
57.69 102.717044499174
57.72 93.2217946749058
57.96 89.594901408985
58.22 92.5633794788885
58.27 88.4590235709602
58.41 92.0630354012437
58.47 87.7573095349914
58.52 94.6615413379571
58.57 85.0764331687292
58.94 82.0138087550928
58.95 76.5080462385315
59.1 62.4336087117453
59.15 69.5791450657428
59.22 71.5405938022002
59.26 69.3828377609726
59.58 52.9157596240453
59.61 54.6903471446435
59.66 59.4992405163422
59.71 65.8030635486918
59.9 53.8271336583752
60.18 51.4268013692829
60.24 49.2504974329286
60.28 47.6981370869074
60.32 46.3600088098218
60.4 48.9542785324748
60.73 54.3202294640795
60.88 44.7564275642922
61.06 43.7207931940224
61.19 36.636138203022
61.21 42.0700034230117
61.39 38.4112240642261
61.51 34.8716521447602
61.57 34.9963788804939
61.66 34.1605299964662
61.79 35.2938870557371
61.92 32.9432104241035
62.31 33.2307902110314
62.37 35.8362845247734
62.49 36.1023172390223
62.58 33.0067222840666
62.63 29.7745227728557
62.78 30.8412780231287
62.81 31.639139585429
62.81 32.1725615956471
63.25 27.1716652545912
63.51 28.3263027441869
63.58 27.5072852524916
63.61 27.5041903985658
63.75 27.2303966673109
63.79 27.7982423669343
63.79 24.3055682901141
63.82 26.3710592000589
64.05 25.3684847917418
64.51 24.8206321226775
64.63 23.8328315408199
64.64 23.2238096706034
64.66 25.3869988503375
64.83 23.6952902114101
64.86 23.6546323553969
64.88 23.105213951226
65.34 22.2702864508072
65.35 22.573077144183
65.36 22.6091611289305
65.7 21.9326565987474
65.78 21.2404646733543
65.82 22.8271110904753
65.82 21.3381610905699
65.82 22.32106402435
65.87 21.2322619070372
65.9 21.6809572524673
66.4 21.1795738384392
66.44 21.0033513818356
66.51 19.8308605551781
66.64 20.6942549572061
66.67 21.3216458982519
66.73 21.6521530727551
66.86 20.8007222463285
67.13 20.631955979051
67.33 20.20614042403
67.46 21.4552185459076
67.47 20.9768737072209
67.61 21.0897027482694
67.62 20.0784636710867
67.62 20.974416065813
67.62 20.7552330157887
68.15 20.7015518135896
68.3 19.9661755307677
68.3 20.6475412659864
68.31 21.1696414199756
68.69 21.5117170206976
68.74 21.0131969197547
68.75 20.6344863454182
68.79 20.7244000549375
69.28 19.935026877164
69.32 20.8426942727305
69.37 19.834236243535
69.4 19.4839389983679
69.42 20.3719732337745
69.46 19.7203783618064
69.77 19.2093793716802
69.87 20.7576927452866
70.04 20.2892712838241
70.32 20.2199988829348
70.35 19.1976991414072
70.38 19.8635220025772
70.49 19.7948736949128
70.51 19.9394470588722
70.54 17.971664596999
70.88 20.1391458640193
70.99 19.4002780509021
71.17 18.7853826969568
71.42 19.4527426270435
71.48 18.1963162012435
71.55 18.4639743903115
71.6 18.7229580560608
71.64 18.2908410607066
71.98 17.9814356337297
72.11 18.0405111135732
72.15 18.4738043336631
72.53 19.0017112735682
72.58 19.635163475174
72.58 17.3687478004113
72.67 17.8282479504199
72.77 16.6395071772742
72.85 16.226351057041
73.11 17.2625030898085
73.25 17.1140634200252
73.47 16.3799041540517
73.53 16.5537157062529
73.61 16.7568582907987
73.71 16.0425847874043
73.72 16.1752002783706
73.87 16.8540754438048
73.98 15.9276659725731
74.13 16.1706380600651
74.2 16.5797599872596
74.33 17.2495812863102
74.45 16.0485300507805
74.53 16.7795128786022
74.69 16.7225795478747
74.81 16.7744983093253
74.84 16.8823725077662
75.02 16.3975013980443
75.05 15.9062582441406
75.16 16.3713036652998
75.3 16.1618745282994
75.4 16.5271756489679
75.45 16.6246489166045
75.54 16.9574591673528
75.82 15.8348466899383
75.83 16.3807084788544
75.92 15.6700673196739
75.95 15.7506450173574
76.14 16.7790561651407
76.21 16.4277476477286
76.37 16.5246169654772
76.54 17.5312560460161
76.66 16.0520447667825
76.9 17.1253777051269
76.95 17.2104260041076
77.09 17.2353806134561
77.24 16.3379726395472
77.32 16.8072318027928
77.32 16.608030736055
77.45 15.1815667737694
77.68 16.73319380443
77.74 16.6492651840717
78.16 16.4515422983759
78.22 16.7320960237687
78.25 16.9422932334346
78.41 17.1496488811274
78.43 16.9098779079633
78.46 16.9963846594976
78.51 16.5055417691728
78.88 16.504478198131
78.95 17.4871158171627
79.23 16.8988153160285
79.38 17.129567474226
79.43 15.9704380860614
79.45 16.7275861398998
79.46 16.7160524343902
79.54 16.5461953912046
79.7 15.6612760197059
