X S
32.07 28.9859830161038
32.43 29.6933882203309
32.53 29.5942801909515
32.76 29.0795963299439
32.86 28.6290395716162
32.87 27.7983876313451
32.93 29.5152184976321
32.94 28.0644636886464
32.99 29.3385285879581
33.09 28.153656292331
33.42 28.1045252349268
33.7 27.6689561651571
33.71 26.5031823381113
33.79 28.7889868239289
34 28.8065071241543
34.03 28.7284954426328
34.04 28.2428109072629
34.17 27.970262436933
34.19 28.8468589392821
34.43 28.1430068690937
34.62 27.0426298368543
34.75 25.4470465571336
35.02 28.4995772695725
35.15 29.6643811231144
35.2 28.6661172266233
35.2 28.4920857352713
35.25 27.724742463987
35.36 28.9118352728519
35.5 27.9917710828205
35.66 28.345021050712
35.79 28.1503515629435
36.2 29.6493196030534
36.24 28.65075175392
36.26 28.5119053097948
36.29 29.7433509407562
36.43 30.2861320298488
36.5 29.2741269882277
36.78 29.2373356209093
37.12 31.3498095397381
37.18 30.3315749244606
37.2 30.25500200129
37.2 29.9217098851574
37.32 30.8943877061149
37.44 31.4626060126796
37.51 29.2834556127302
37.55 30.4537962520564
37.89 32.1981574483118
38.11 34.1047995341832
38.16 33.3152600906942
38.2 30.4868617769753
38.31 33.791895295159
38.35 31.2234611289734
38.45 34.3162095389866
38.49 34.1199356516609
38.79 34.6220315961476
39 32.2482931484048
39.01 36.9900947913012
39.1 38.3847603888958
39.34 41.3544904553502
39.37 42.2200454465617
39.4 36.920986101246
39.69 37.7558972433974
39.81 45.6239453358529
39.91 42.5041313023103
40.02 41.1653681458867
40.27 53.7554644111412
40.32 45.5418773637407
40.32 48.7512541792513
40.47 47.4421283507768
40.48 46.3773890298165
40.8 51.625824770027
40.92 54.8834886295907
41.29 55.1954648393623
41.33 52.2358554686108
41.35 61.2807982875323
41.42 62.029478200838
41.44 58.6880594011985
41.52 58.9411535259728
41.54 58.6142939411002
41.99 71.8194045357681
42.09 63.3137418334662
42.36 81.5560827254295
42.43 94.7553803749846
42.46 77.959348280034
42.64 92.1694369730556
42.72 99.4069971210731
42.73 88.2587679614099
42.87 117.516472263275
43.04 88.0412152877849
43.18 105.610591168229
43.36 113.621997078112
43.57 115.597397548852
43.7 119.251870322015
43.72 108.784506398476
43.97 138.952652111261
44.01 128.377907174684
44.16 141.397747479376
44.18 109.268947974827
44.35 129.299479754038
44.62 161.233547195163
44.67 139.879305685568
44.9 172.58541372209
44.95 172.164453015478
45.05 158.152313397666
45.08 166.014940407494
45.38 177.305652138679
45.46 161.378779347219
45.53 191.012838381145
45.7 166.361483484335
45.87 173.879018979767
46.01 176.481975174873
46.03 185.834349012263
46.2 194.708862562719
46.38 194.624895185209
46.45 192.379791633193
46.51 192.037674788619
46.76 202.827993495453
46.78 196.946240881989
46.9 196.807310697673
47.07 193.088306892536
47.25 204.07424790391
47.25 212.819528492445
47.51 189.435247945545
47.57 201.760439005788
47.64 207.489449227381
47.9 214.164644366502
47.95 211.331239503147
48.17 223.487332323205
48.26 203.772150534278
48.31 203.56967608371
48.49 208.795601442115
48.49 208.367783826409
48.71 217.427020821716
48.76 221.07189315588
48.84 209.768658949143
49.15 211.532426515979
49.16 215.572134726322
49.43 220.623499091328
49.43 222.984778684751
49.57 225.66951978678
49.66 211.065655302822
49.68 209.394458537165
49.85 199.358677843378
50.1 217.678608509232
50.24 219.824327146047
50.3 222.413121581152
50.5 201.548077103512
50.51 215.543261746152
50.52 199.707585181307
50.79 203.524329114354
50.82 214.780119268227
50.88 209.752373710868
51.11 206.721042268606
51.36 207.015305240246
51.39 206.257099250503
51.55 217.075340463977
51.75 207.242695478366
51.82 201.95105111253
51.83 205.733497313702
52.04 202.646897732101
52.05 207.121287960391
52.05 200.204002348902
52.49 188.011843144138
52.63 193.456682619878
52.76 189.839828469792
52.87 189.429877568277
52.92 180.906054519774
53 172.810298747623
53.05 179.75395006811
53.07 191.110712294234
53.12 174.519993557358
53.41 171.967270888424
53.72 183.02518589358
53.75 167.993137107997
53.89 154.465006186452
53.95 148.402254673006
53.98 172.518347937855
53.98 165.12819656539
54.07 166.471695076265
54.13 153.375804446199
54.43 160.546808791914
54.89 145.160484210079
54.91 139.096432084924
54.92 145.283700139179
55 154.020193640972
55.02 147.412234809759
55.18 134.562859672294
55.25 153.421926415952
55.63 124.343739920276
55.79 132.932452831916
55.88 127.601879869824
56.12 133.755648658431
56.13 123.994989596457
56.33 118.992875501173
56.34 127.911457435636
56.48 113.979383080968
56.5 124.168428182266
56.53 116.847163809961
56.82 125.726184673413
56.95 102.677111982301
57.12 114.555860378458
57.21 111.324420990783
57.4 105.162837286317
57.4 102.96659563008
57.51 107.890419226454
57.69 100.154055202871
57.72 98.5820026581589
57.96 96.2304887631457
58.22 95.4414126199229
58.27 74.9310882095784
58.41 86.5813236726924
58.47 82.3308029305072
58.52 91.1588527525616
58.57 82.8566728519143
58.94 72.8851923320577
58.95 66.0470720458358
59.1 72.342134001124
59.15 86.0994237459058
59.22 89.1179740741466
59.26 66.7171071829251
59.58 52.8034640745541
59.61 52.1718590401392
59.66 52.607411653236
59.71 47.3700334382986
59.9 54.1623548324351
60.18 55.7377137886008
60.24 46.593361277705
60.28 48.3923773070122
60.32 44.1236135226255
60.4 48.4582401098266
60.73 47.4023499958053
60.88 48.9159039891171
61.06 35.0693953026706
61.19 36.761523016903
61.21 35.4011137121594
61.39 34.9399323188067
61.51 32.2274123415442
61.57 33.8813204284691
61.66 34.1795944616233
61.79 36.8896820509031
61.92 35.8142770904276
62.31 32.7502289136775
62.37 31.7199778556339
62.49 34.8467256367849
62.58 29.7145162336233
62.63 29.0252817790426
62.78 31.5532232725
62.81 32.107976200659
62.81 28.8827122238635
63.25 29.2505416893278
63.51 29.9480804068818
63.58 26.1044525417428
63.61 29.4674013968949
63.75 24.7601812077262
63.79 27.4583017021377
63.79 26.2516076874872
63.82 27.8447451975777
64.05 26.8616275379887
64.51 23.895519545124
64.63 22.9617457658716
64.64 23.9083270087479
64.66 22.9831029433864
64.83 24.2831289632913
64.86 24.3467052047297
64.88 25.3566452593547
65.34 21.3991493807161
65.35 22.6724298115418
65.36 23.1192367497921
65.7 23.2247899804277
65.78 21.4399715036628
65.82 21.7088483838491
65.82 21.9243102155694
65.82 21.8319374069152
65.87 21.0117603701127
65.9 21.8736776157518
66.4 21.5074080347909
66.44 20.4321826417373
66.51 21.2616020214319
66.64 20.6756387213984
66.67 22.2517329063176
66.73 20.2378333498392
66.86 19.726709692733
67.13 21.2253541868015
67.33 21.2014952994397
67.46 20.7675637279237
67.47 20.9030660512341
67.61 21.1949629735405
67.62 21.6604255694802
67.62 20.9637442364262
67.62 20.6502045836095
68.15 20.7637913773811
68.3 21.4294292117292
68.3 21.5791845861246
68.31 22.1749243367761
68.69 19.8678639489979
68.74 20.0254060816336
68.75 20.9971758331487
68.79 21.2313706908401
69.28 20.7235668255667
69.32 20.5935800800987
69.37 20.8374713930364
69.4 20.8176863123844
69.42 20.5313138274012
69.46 21.6117595063452
69.77 19.3495450070816
69.87 21.098550909587
70.04 19.7755213398696
70.32 19.7673585432807
70.35 19.8689827363889
70.38 19.5064654086487
70.49 19.6690539361211
70.51 20.1742102283062
70.54 19.6146872923259
70.88 19.8703472126444
70.99 18.7235030015859
71.17 19.4148504341137
71.42 18.0342630180085
71.48 18.643751123089
71.55 17.6761909322594
71.6 19.0069442416209
71.64 18.157048284653
71.98 17.4811324078034
72.11 18.2672758710376
72.15 18.4820286020313
72.53 18.3314748636681
72.58 17.4923869344288
72.58 18.2696642209654
72.67 17.4085563175256
72.77 18.0087155823521
72.85 15.9256893567268
73.11 17.2486686249102
73.25 16.8302779876544
73.47 17.3907630428862
73.53 16.0371032723216
73.61 17.0161115169738
73.71 17.7610103278826
73.72 16.7698043708032
73.87 16.1102278568574
73.98 16.5342471517568
74.13 16.6318635252317
74.2 16.4947420400302
74.33 16.637431730601
74.45 16.2208007314704
74.53 16.0846737138088
74.69 16.5575257807103
74.81 16.544252601768
74.84 16.7053588422646
75.02 17.2146218789636
75.05 17.0055102767719
75.16 16.2216273789184
75.3 16.6877456953214
75.4 15.9447802102994
75.45 16.5411885890942
75.54 16.7555035969728
75.82 16.8756461267107
75.83 17.0328583607679
75.92 16.7847991199315
75.95 16.0480083550508
76.14 17.363467779275
76.21 16.2690775996478
76.37 17.0351064269559
76.54 16.7578187132011
76.66 15.6802469254136
76.9 16.2204648230763
76.95 16.0501038489758
77.09 17.5774435713749
77.24 15.5205453863791
77.32 16.2246939572152
77.32 17.1999341479677
77.45 16.5309824667544
77.68 16.7536467788687
77.74 16.249182733675
78.16 17.226695814128
78.22 16.6580213625917
78.25 16.660695415437
78.41 16.99328096803
78.43 16.7696229042641
78.46 16.5310421374557
78.51 17.1277203033251
78.88 15.9729204523412
78.95 16.7495447506356
79.23 16.554948833403
79.38 16.1360678214475
79.43 16.1405469763203
79.45 15.7501158650613
79.46 15.6031491226343
79.54 17.1509153756232
79.7 16.4256436115719
