X S
39 35.1992591603653
39.01 34.3247293596622
39.1 37.1084754634342
39.34 36.9839091886706
39.37 35.0483922004582
39.4 34.9552383882624
39.69 38.8488496277801
39.81 37.8898923627813
39.91 42.1523230016623
40.02 41.3463475365326
40.27 37.3692011668602
40.32 48.5426529574052
40.32 48.3343522559
40.47 47.4795108477933
40.48 49.4346496831787
40.8 50.6652551796466
40.92 56.3317537510958
41.29 59.1155928989623
41.33 49.9085294612023
41.35 55.6296035651181
41.42 55.5790502724905
41.44 57.6749511989422
41.52 71.107109510132
41.54 59.5677381040602
41.99 86.2272499764775
42.09 59.7255232520383
42.36 73.7779170480828
42.43 78.1945490669095
42.46 70.5494376373247
42.64 88.8538213723516
42.72 85.9001884049874
42.73 113.109457334427
42.87 98.681909990713
43.04 107.190741371224
43.18 122.441318679619
43.36 130.404287649303
43.57 114.750941132148
43.7 141.632545629739
43.72 120.094500457755
43.97 134.736290042919
44.01 125.29776713432
44.16 121.308253346584
44.18 126.528973141826
44.35 140.650482519552
44.62 154.980005862952
44.67 143.174805264709
44.9 142.703693807684
44.95 158.656808319813
45.05 179.518081719664
45.08 173.117449286787
45.38 159.716031829582
45.46 173.843617259741
45.53 183.768292777466
45.7 179.485032488157
45.87 195.836691827348
46.01 183.736811041578
46.03 181.081170052659
46.2 182.998429713213
46.38 186.674912995709
46.45 189.168878128359
46.51 202.450263402768
46.76 193.672031702733
46.78 189.813974480235
46.9 203.64640432992
47.07 202.790294326247
47.25 193.746720560686
47.25 202.995767191933
47.51 204.621227722708
47.57 203.207391399404
47.64 198.339313293714
47.9 212.126675709609
47.95 211.569132208147
48.17 209.160768401678
48.26 215.773417301535
48.31 213.896151281469
48.49 204.211820130667
48.49 219.072890360016
48.71 193.023422111125
48.76 211.720920346589
48.84 210.468340652675
49.15 200.167322655297
49.16 223.227356193355
49.43 209.695274180265
49.43 201.846603468053
49.57 218.205211457249
49.66 224.04346351966
49.68 215.19362974165
49.85 219.233742389101
50.1 204.753081880472
50.24 212.443997448708
50.3 210.946545673542
50.5 206.854037673228
50.51 205.335410323834
50.52 219.583539926256
50.79 209.156886668289
50.82 218.048936036076
50.88 197.40266378232
51.11 212.101156409009
51.36 200.520072135367
51.39 215.701147847816
51.55 216.324793881669
51.75 203.679613377049
51.82 201.899604741273
51.83 213.115518552277
52.04 207.978183593857
52.05 195.709153822246
52.05 196.699737143184
52.49 194.691200868252
52.63 201.549203526263
52.76 184.351674231164
52.87 196.840308787336
52.92 177.863537137796
53 191.62310522832
53.05 191.395533769316
53.07 188.234422583526
53.12 179.907370259257
53.41 179.683439272034
53.72 167.466708442107
53.75 187.71570140899
53.89 174.759682545769
53.95 159.911029649994
53.98 161.312599028523
53.98 147.183284496569
54.07 164.944174270955
54.13 169.011169401792
54.43 166.073662887265
54.89 145.583172558057
54.91 154.691532086054
54.92 134.353922973012
55 155.618010381163
55.02 144.818346728079
55.18 145.086994463807
55.25 144.040120416123
55.63 147.259665921171
55.79 135.64473313218
55.88 139.934730682453
56.12 124.905146375383
56.13 134.065307947732
56.33 115.021233713324
56.34 131.314803582751
56.48 125.779473425406
56.5 127.737342245164
56.53 128.754493489275
56.82 116.252059095459
56.95 106.789582840488
57.12 107.571976525024
57.21 111.586396032799
57.4 94.1796082310031
57.4 111.842087793974
57.51 95.7196482360997
57.69 99.737633701586
57.72 103.560777450482
57.96 83.4196466170792
58.22 92.7675282118454
58.27 94.8804228282943
58.41 85.1304236665196
58.47 91.0309414457309
58.52 81.3771914899319
58.57 85.3143904225539
58.94 64.2005205175218
58.95 74.7524043187131
59.1 77.4102047638742
59.15 66.5937983801006
59.22 73.0352172803199
59.26 73.5152927495099
59.58 58.2292551014957
59.61 57.0385352472111
59.66 56.994840897386
59.71 60.8589814954608
59.9 44.8962990875795
60.18 42.7013772046695
60.24 48.3521750743781
60.28 50.4424715487342
60.32 47.8841869922627
60.4 44.6809251770848
60.73 39.5625619782835
60.88 40.6769182477861
61.06 38.9712965676253
61.19 37.6583261090851
61.21 42.0462196672632
61.39 38.7597852137376
61.51 37.5192530838491
61.57 35.0327206745522
61.66 33.6509625374382
61.79 36.8968225888342
61.92 36.4236766746674
62.31 33.7069066993493
62.37 30.7322119157452
62.49 34.1009995690253
62.58 29.663657989635
62.63 28.2602051200837
62.78 29.6772985610894
62.81 26.4314248246535
62.81 31.7070067018892
63.25 28.9244346517977
63.51 29.8903848158977
63.58 28.2620511829953
63.61 28.2968268115059
63.75 28.0515507585273
63.79 24.6893224139214
63.79 26.1567601923059
63.82 26.658108367196
64.05 26.7036331206614
64.51 25.3082084320135
64.63 23.8444044337788
64.64 24.0471113229215
64.66 26.3771182219472
64.83 26.6730780306801
64.86 20.748835802955
64.88 23.8575604700049
65.34 22.1025805491774
65.35 23.3746634029104
65.36 23.3462115801267
65.7 22.1617667024301
65.78 22.5192715838492
65.82 22.786058282973
65.82 21.8041876453605
65.82 22.5223336272622
65.87 21.3519156703858
65.9 21.3391814825356
66.4 20.7454809052835
66.44 21.9842482794869
66.51 22.1533898632101
66.64 20.5471691687316
66.67 21.5402802688919
66.73 21.5974454648658
66.86 22.5085983463405
67.13 21.4494361515463
67.33 20.3995483595729
67.46 20.9744657079227
67.47 21.7101475916113
67.61 20.5827943264725
67.62 20.8479479133781
67.62 20.9922059449606
67.62 21.1780922696772
68.15 21.0750003338229
68.3 21.2290859361876
68.3 21.6287230144455
68.31 21.0457175630202
68.69 20.4652035601658
68.74 21.2322938885057
68.75 21.8090498462837
68.79 20.4231127298156
69.28 20.0591556790664
69.32 19.7606261420134
69.37 20.9697681563416
69.4 20.7799783961885
69.42 21.0897471391969
69.46 20.3712481619825
69.77 20.4057297024288
69.87 19.5047224346103
70.04 19.1775659113672
70.32 20.0937016490146
70.35 19.1116448231956
70.38 19.5913665456919
70.49 20.312422073222
70.51 18.6918193570376
70.54 19.8521733465352
70.88 18.9527944813788
70.99 17.7998386728324
71.17 19.3467499485825
71.42 18.3475864888743
71.48 18.8726407288389
71.55 19.1458137693038
71.6 18.5946595780791
71.64 17.7659413032136
71.98 17.9647478089824
72.11 18.1028690665566
72.15 17.1701562666534
72.53 18.4252340915171
72.58 17.8563904787567
72.58 18.0338991715246
72.67 17.4643261230898
72.77 17.0925388913621
72.85 16.1666105432141
73.11 16.7083744398514
73.25 16.2602195164302
73.47 16.9262102530068
73.53 15.9992911582703
73.61 16.802542719163
73.71 17.046968528301
73.72 17.1484911758385
73.87 16.7868354506437
73.98 17.2874388109517
74.13 17.2756913150266
74.2 17.1652144478307
74.33 17.3541117396549
74.45 16.0097773810055
74.53 15.769761967299
74.69 16.2565353712694
74.81 16.6159343999283
74.84 15.3563545666348
75.02 16.1017810848747
75.05 16.5681060289653
75.16 17.4552654000937
75.3 16.6409284240258
75.4 16.1261058434961
75.45 15.5206237087156
75.54 15.9380824769638
75.82 16.6202217544624
75.83 16.5073479914992
75.92 15.8975906846695
75.95 15.8091610169739
76.14 16.2349885710612
76.21 16.6061566287669
76.37 16.1833511367702
76.54 16.7710570048653
76.66 16.9513196197014
76.9 16.263640216129
76.95 16.3833222030574
77.09 16.8577785331977
77.24 16.644571678475
77.32 16.6253544266367
77.32 16.4409327438607
77.45 16.8026323377121
77.68 15.817246403254
77.74 16.1892870831348
78.16 16.4814973400589
78.22 16.6602694262424
78.25 16.4768282222139
78.41 16.4286978843998
78.43 16.850215877958
78.46 16.4136606748295
78.51 16.5403775755675
78.88 16.2490842210102
78.95 15.7986287829892
79.23 16.4391350988181
79.38 16.3265595306529
79.43 15.9408940015735
79.45 16.8676330385199
79.46 16.4204231231023
79.54 15.6884601351803
79.7 16.900689873946
