X S
38.49 35.1267086117499
38.79 34.0933623340816
39 34.4265745568199
39.01 32.171168989101
39.1 36.1211422222226
39.34 39.7726443462485
39.37 35.9211240664798
39.4 39.6787333414183
39.69 37.383292392172
39.81 38.2635070350155
39.91 37.7140170585867
40.02 40.0772346379223
40.27 44.2117237880375
40.32 48.3409376655659
40.32 37.4272228233252
40.47 57.7544983302214
40.48 48.495802182619
40.8 52.1382817180737
40.92 56.9401590821194
41.29 64.8816027869706
41.33 60.5585494508079
41.35 60.7467058803131
41.42 67.7783627199853
41.44 60.8691870906951
41.52 53.8978628947614
41.54 64.6041192074623
41.99 67.5234058469259
42.09 58.4162866428651
42.36 78.2350286322648
42.43 85.1442283714879
42.46 92.2837279020519
42.64 82.8462965152332
42.72 77.2803859129681
42.73 92.0506617368802
42.87 97.1682488907351
43.04 114.971794577129
43.18 114.204540858134
43.36 110.843523554009
43.57 131.617384763824
43.7 127.492090446794
43.72 126.476273478747
43.97 138.965349112909
44.01 146.369541192035
44.16 143.582926207398
44.18 138.291238098385
44.35 143.976548396358
44.62 161.024626049219
44.67 167.785051489089
44.9 151.585859486194
44.95 177.758500183302
45.05 188.094824216908
45.08 178.925983103874
45.38 158.711060583919
45.46 171.207114018602
45.53 178.764961987675
45.7 189.856249424443
45.87 196.003172871443
46.01 181.064459883456
46.03 188.473144639659
46.2 194.111714070052
46.38 193.354146291592
46.45 196.296137966238
46.51 175.820799881937
46.76 190.450171760151
46.78 201.269435928923
46.9 201.364256842726
47.07 201.193313455052
47.25 202.81832614547
47.25 206.531637922907
47.51 212.674811273056
47.57 203.077881121136
47.64 208.318137480182
47.9 209.623226369068
47.95 205.645995182192
48.17 210.56886429211
48.26 209.622479292569
48.31 209.981827232036
48.49 210.185682747912
48.49 204.123367493543
48.71 212.526047786863
48.76 212.878538114497
48.84 208.699194759632
49.15 209.197173486867
49.16 220.509073778772
49.43 214.918327471425
49.43 215.018131058789
49.57 219.048088371739
49.66 202.979824911451
49.68 215.340848803039
49.85 211.598168951157
50.1 197.563766752514
50.24 212.258705576472
50.3 215.612802085674
50.5 207.180650713108
50.51 216.654011227945
50.52 208.091300843465
50.79 216.635686137681
50.82 213.834568269495
50.88 207.517240747906
51.11 215.449757407944
51.36 211.272200161647
51.39 194.659640031124
51.55 206.088824484707
51.75 201.176352351146
51.82 198.752802647978
51.83 206.142193895143
52.04 200.392950070534
52.05 188.352550846497
52.05 200.73210489813
52.49 193.003258472035
52.63 199.358746723977
52.76 188.862250254818
52.87 196.485023004833
52.92 179.315890408939
53 183.020786727415
53.05 179.388963353372
53.07 194.512021731455
53.12 186.009904182324
53.41 174.867232236165
53.72 163.343148475019
53.75 180.774162311398
53.89 170.537168860304
53.95 169.646956822576
53.98 146.929747019777
53.98 160.761335064552
54.07 152.218344052479
54.13 151.041349904564
54.43 148.333746196828
54.89 144.129003920351
54.91 137.057503082615
54.92 147.826225641529
55 139.633038192763
55.02 154.187472533108
55.18 151.592472053826
55.25 153.40320663817
55.63 128.279652525496
55.79 130.808421304105
55.88 141.617495346127
56.12 137.27714219687
56.13 125.088240649807
56.33 120.293892876462
56.34 125.703973993246
56.48 125.834145827185
56.5 127.728610160338
56.53 122.24866262727
56.82 112.52818364382
56.95 102.472325211517
57.12 102.982548585706
57.21 115.59015138931
57.4 112.204496890958
57.4 103.793054786589
57.51 112.104108467051
57.69 100.272356931644
57.72 93.979146519703
57.96 85.3863248613625
58.22 95.957464192613
58.27 82.3002534493845
58.41 85.0118832909458
58.47 86.5961309141896
58.52 79.396070471067
58.57 70.2097145533164
58.94 66.0682941797559
58.95 68.6435593378781
59.1 71.9897250518738
59.15 78.8328354669327
59.22 72.7077163846369
59.26 60.0773183002307
59.58 54.1196809201666
59.61 65.8615040195463
59.66 53.693751423311
59.71 59.9464277206999
59.9 50.31914998743
60.18 53.8800437000748
60.24 49.0179830653023
60.28 56.5773698140998
60.32 49.7866433023157
60.4 48.2181681413782
60.73 45.3388582784387
60.88 43.048961709507
61.06 41.7550222353751
61.19 36.3158275146871
61.21 39.0374868090401
61.39 33.3615126485353
61.51 39.0936831627882
61.57 38.416708835191
61.66 35.8068215182243
61.79 37.011000735668
61.92 34.9404640885183
62.31 30.8100993095915
62.37 30.33176487244
62.49 30.8046695917779
62.58 31.0749350369782
62.63 30.2700745189456
62.78 29.1384010820257
62.81 31.0563740993702
62.81 30.9558575821366
63.25 28.6690459462306
63.51 27.9999915711576
63.58 27.8240902886191
63.61 25.2791291676348
63.75 26.2471622865195
63.79 25.9862654983075
63.79 26.5592274341603
63.82 26.1760943669895
64.05 24.3165114514516
64.51 24.3794089932957
64.63 25.9487834438195
64.64 25.4266937951353
64.66 23.2758413261259
64.83 23.1717792555886
64.86 22.2058937014612
64.88 24.1706589613067
65.34 21.8245643149596
65.35 23.1342994001591
65.36 22.7075620871254
65.7 21.3604473250786
65.78 22.2444446478112
65.82 20.9479340603105
65.82 20.5461820266756
65.82 21.305941152324
65.87 20.7288147548483
65.9 22.1245720389272
66.4 21.2243942796369
66.44 20.7150131332244
66.51 19.880244410214
66.64 20.9526697237401
66.67 20.2247752604685
66.73 22.214612052075
66.86 20.5819042309233
67.13 20.1342547511458
67.33 21.385075206306
67.46 20.6465368951995
67.47 20.2002590090758
67.61 21.361095486758
67.62 20.7369723088212
67.62 20.9372048153995
67.62 21.2110260023154
68.15 21.1952535071756
68.3 20.8959865380319
68.3 22.1693981124352
68.31 19.5282693479481
68.69 22.2144863259046
68.74 20.9552963331372
68.75 20.502100198214
68.79 20.5721946672403
69.28 19.5110496285291
69.32 20.100643611339
69.37 19.598801887837
69.4 20.6733781014278
69.42 20.6435092179153
69.46 20.0908818917783
69.77 19.8913611824822
69.87 19.8407146785528
70.04 20.1290837446136
70.32 18.5040582330702
70.35 18.6443485107605
70.38 18.9086899217532
70.49 20.1279555062022
70.51 19.5082259031136
70.54 19.08614557086
70.88 19.5724138277717
70.99 18.9897482545485
71.17 20.164236534148
71.42 17.5972477138123
71.48 17.9910110886685
71.55 19.2038321218071
71.6 18.3175539576547
71.64 18.3845014780372
71.98 19.2421673663612
72.11 18.2209454089552
72.15 17.4575016033492
72.53 17.787822302813
72.58 18.8235455735277
72.58 18.2620400301093
72.67 18.3226712942831
72.77 17.2992454495116
72.85 17.8271017267867
73.11 16.9434131371957
73.25 17.0043404074182
73.47 16.1665577906757
73.53 16.7047719036227
73.61 16.5560903037535
73.71 16.9928113928508
73.72 16.1386981623838
73.87 17.4086090396754
73.98 16.0223910601995
74.13 16.4849392841392
74.2 16.2594275815192
74.33 15.8618608855118
74.45 16.4002670737342
74.53 15.8696484609614
74.69 16.3230663556001
74.81 16.6609775345264
74.84 16.7963560831446
75.02 16.5013490834322
75.05 16.2024320041796
75.16 17.1072478825767
75.3 16.2835059356535
75.4 16.4040853787752
75.45 16.1370142966726
75.54 16.6779662675958
75.82 16.5388827910147
75.83 16.6150620575137
75.92 16.0050350431323
75.95 16.136692671088
76.14 16.2029307767104
76.21 15.6935216261053
76.37 16.668096675574
76.54 16.7466311146869
76.66 15.9224338800992
76.9 17.1563739430381
76.95 16.7133999392243
77.09 17.2451046464177
77.24 16.6977796787381
77.32 17.5066608290423
77.32 16.3958123257113
77.45 16.7057155552593
77.68 17.2624074802945
77.74 16.3732802552236
78.16 16.5347421816554
78.22 15.9095617922803
78.25 16.0041113614668
78.41 16.2326862349532
78.43 16.1842122911261
78.46 16.2847784901568
78.51 17.3336709776654
78.88 16.6675712353265
78.95 16.7393089267753
79.23 16.1505046951433
79.38 16.6960287591702
79.43 16.1248808643365
79.45 17.1656234017501
79.46 16.8185802945373
79.54 15.9816283964891
79.7 16.3294849526346
