X S
40.32 42.7562660136431
40.32 42.8313446839842
40.47 47.3783937125536
40.48 45.2766321510355
40.8 51.0292120109376
40.92 54.3226245693409
41.29 66.0748912923307
41.33 50.3564964669689
41.35 59.1508111963792
41.42 43.1959535152279
41.44 63.2056902312682
41.52 59.3571831280033
41.54 61.1912950945173
41.99 76.6149331952067
42.09 73.1473037313298
42.36 65.2442196694548
42.43 88.8162628109078
42.46 73.5700987761188
42.64 91.6549408169053
42.72 89.5476367466891
42.73 98.9261451924981
42.87 108.311749900122
43.04 101.172965867994
43.18 110.498569314484
43.36 126.354241323914
43.57 119.013752468165
43.7 124.262250090031
43.72 112.936678707241
43.97 145.378484633902
44.01 122.437561386466
44.16 147.820598891175
44.18 126.710824679272
44.35 129.248642918634
44.62 163.160898363486
44.67 158.212502454103
44.9 179.624439525433
44.95 162.151842980834
45.05 158.957676117068
45.08 166.680079034798
45.38 171.535197541735
45.46 193.925253825567
45.53 173.685034126861
45.7 170.616588099984
45.87 187.388310506306
46.01 169.711152730813
46.03 209.489120997497
46.2 190.135313378425
46.38 189.889102084699
46.45 186.655262567207
46.51 208.988878801109
46.76 185.47431198787
46.78 195.925536424751
46.9 197.673360598479
47.07 204.655115764895
47.25 193.888328523531
47.25 202.817702455466
47.51 203.768843090822
47.57 208.849607361775
47.64 197.677592581664
47.9 207.858625867809
47.95 215.278654725202
48.17 201.393323557307
48.26 202.426117653904
48.31 212.238223553159
48.49 205.916701144556
48.49 218.628048716864
48.71 220.30639531097
48.76 212.617639142245
48.84 203.345268053744
49.15 214.736694043501
49.16 206.127815356413
49.43 204.975320333592
49.43 201.742281914365
49.57 216.568215596233
49.66 214.88577105955
49.68 209.291910457557
49.85 213.9540751135
50.1 222.797681709464
50.24 214.502641857601
50.3 205.568588254932
50.5 210.419022087974
50.51 220.670628540699
50.52 213.969040751143
50.79 213.969603688542
50.82 206.434898654233
50.88 217.091096347792
51.11 201.149076468124
51.36 202.451404959799
51.39 211.9816218997
51.55 218.340622662828
51.75 201.548975553639
51.82 197.702685021586
51.83 197.569221224662
52.04 204.316256232416
52.05 204.532899315236
52.05 191.452566891553
52.49 193.580205737839
52.63 186.629354823908
52.76 187.0636369567
52.87 184.681098302218
52.92 177.065998771238
53 194.069035708768
53.05 197.687792881732
53.07 182.92943326628
53.12 200.187942298447
53.41 180.000841937842
53.72 173.865986649938
53.75 177.581424948255
53.89 162.421339817407
53.95 165.974434928691
53.98 173.267831854488
53.98 171.302568613268
54.07 166.312042799879
54.13 159.197569901342
54.43 153.233434675011
54.89 142.503810986362
54.91 152.661318818821
54.92 139.519730414743
55 142.001127449133
55.02 136.230699723877
55.18 139.600589265437
55.25 131.572597625584
55.63 146.051481547321
55.79 144.077416519272
55.88 131.278566029194
56.12 130.277957829838
56.13 126.418215863188
56.33 120.992394162094
56.34 125.782860805907
56.48 114.71550026412
56.5 127.143752331379
56.53 122.362666662994
56.82 110.194958053168
56.95 113.352876394112
57.12 118.861936094288
57.21 96.1801962649676
57.4 108.721562887289
57.4 106.664983762993
57.51 110.235374647677
57.69 111.206803767596
57.72 94.8245766442317
57.96 80.8915241692958
58.22 91.8617808758482
58.27 82.3358268767908
58.41 66.5986194519312
58.47 94.5340946481087
58.52 68.1464462419754
58.57 83.2821283533652
58.94 69.1049796566343
58.95 70.1611338427369
59.1 79.3115802094419
59.15 73.4464292300225
59.22 62.5853451247636
59.26 67.3769200326036
59.58 49.5871701996163
59.61 61.7803839924246
59.66 60.5401775777304
59.71 62.1847014860313
59.9 53.3967935369469
60.18 55.1305075506416
60.24 57.7981008174622
60.28 44.1887113329822
60.32 54.9722726494376
60.4 43.3140598872844
60.73 37.9510822405931
60.88 38.805010590117
61.06 41.5405274315124
61.19 40.9296784925789
61.21 45.2783979082153
61.39 39.7092418331606
61.51 42.2865013929773
61.57 37.0264812502601
61.66 33.5106661930233
61.79 35.3205174732597
61.92 33.2652750534801
62.31 32.6030235915633
62.37 30.3022502760274
62.49 33.3108388669901
62.58 29.9791495194616
62.63 30.859034834537
62.78 28.6325879208741
62.81 28.4064431268089
62.81 31.5792303957117
63.25 28.3591861398809
63.51 28.1182434735546
63.58 27.5870528353506
63.61 26.2146927178132
63.75 27.8085360284092
63.79 28.3675860428787
63.79 27.44112832274
63.82 27.3934072292245
64.05 28.4507214683434
64.51 26.0240374172563
64.63 23.5915818259022
64.64 24.5376008034512
64.66 24.6530076827908
64.83 22.8001542979222
64.86 24.5455747310179
64.88 22.7634260312503
65.34 23.0883637412635
65.35 21.2083046941509
65.36 21.6982654535833
65.7 22.7673947568813
65.78 22.042081036563
65.82 20.6500874841651
65.82 20.4705804625419
65.82 21.0156552756832
65.87 21.5207553447324
65.9 21.3794879744802
66.4 19.8212888882971
66.44 20.5358156861204
66.51 21.0585889640228
66.64 21.4071532101714
66.67 20.7308065577568
66.73 21.5029792182804
66.86 21.9932493446238
67.13 20.7451301866708
67.33 21.7828241215354
67.46 20.481741407099
67.47 20.2291129279103
67.61 21.4943732471792
67.62 20.6275365330662
67.62 21.3461570502297
67.62 21.6355716326988
68.15 20.939036698937
68.3 21.6066500826647
68.3 20.9648012298249
68.31 20.734260616107
68.69 21.1832665487416
68.74 21.5098401700411
68.75 21.4746824414916
68.79 21.0704220434717
69.28 19.8740077247839
69.32 19.8231423837168
69.37 20.2989706068033
69.4 19.6492728927963
69.42 20.7125192509089
69.46 20.8951040490069
69.77 20.2192662798263
69.87 19.2161981814476
70.04 21.0168030033195
70.32 19.7194832169528
70.35 19.3313959836125
70.38 18.7659062206411
70.49 19.6933632712934
70.51 19.4735454558588
70.54 19.5776013361828
70.88 18.6343559644467
70.99 18.7868982417657
71.17 18.1285821096428
71.42 18.0423939442606
71.48 17.8944326906489
71.55 19.8150186401577
71.6 18.1368705325566
71.64 18.8156203093655
71.98 18.2666116418976
72.11 18.5580520639753
72.15 15.8309681798799
72.53 17.0588922439514
72.58 17.7143321949935
72.58 18.8779016877334
72.67 18.9010570199463
72.77 18.3866575419341
72.85 17.1983542198183
73.11 16.750110468974
73.25 17.4108052947431
73.47 16.7797710411634
73.53 16.6969610775765
73.61 17.5346078438691
73.71 15.1212873036988
73.72 15.8580582817965
73.87 15.8746084814449
73.98 15.685175360763
74.13 16.1790114100923
74.2 15.7506411863422
74.33 16.4781401018749
74.45 16.8629801224869
74.53 16.2871453861132
74.69 15.9394919669107
74.81 16.7109841384863
74.84 16.7516229875611
75.02 15.8784062196871
75.05 15.6255012463438
75.16 16.5096672643104
75.3 15.5939698234089
75.4 16.4359119504578
75.45 16.3770277866664
75.54 16.7296033208021
75.82 15.8335890698817
75.83 15.9713085615284
75.92 16.6688647595612
75.95 16.4413410725819
76.14 16.3274258534746
76.21 17.0459356399845
76.37 16.68366580061
76.54 16.8486386065947
76.66 16.1655147937404
76.9 16.9564026562319
76.95 16.4913709204352
77.09 16.3903296365779
77.24 17.474240925932
77.32 15.9253113156891
77.32 16.4334353810473
77.45 16.4938870972893
77.68 15.3760879636084
77.74 16.1234555076318
78.16 16.2882622592231
78.22 17.6045424165228
78.25 16.597379100816
78.41 15.2814786746946
78.43 17.180353506347
78.46 15.6196556935295
78.51 17.3398626675323
78.88 16.5334479237145
78.95 16.5136202716424
79.23 16.1578384614008
79.38 16.535455025058
79.43 16.2916178599449
79.45 16.5131872625233
79.46 15.9120778542855
79.54 15.5588634706529
79.7 16.2807821374426
