X S
64.88 25.1605576090254
65.34 20.7106061887052
65.35 22.719650103038
65.36 23.3733694205737
65.7 21.5351700106567
65.78 21.9208904668772
65.82 21.6597169223285
65.82 22.1255295204167
65.82 21.9928765247462
65.87 20.3663447956129
65.9 21.6916039735841
66.4 22.4104505142122
66.44 21.7638524502133
66.51 20.962162105268
66.64 21.9766185974883
66.67 20.525476920566
66.73 20.1828626323899
66.86 23.125374248359
67.13 21.1782379211164
67.33 20.5253552844411
67.46 20.7335315320103
67.47 20.4900554687064
67.61 20.453715899231
67.62 20.4012674299958
67.62 21.3382741768358
67.62 20.7259558512626
68.15 20.4651044571334
68.3 20.7610061408884
68.3 20.5243963094049
68.31 21.008260161912
68.69 20.6512137788139
68.74 20.7893726217994
68.75 19.8843547940836
68.79 20.4043467544004
69.28 20.2147862080271
69.32 20.4758581378559
69.37 20.7971179173918
69.4 20.6778257501059
69.42 20.028105852303
69.46 20.0770552718206
69.77 19.3718653411839
69.87 19.5429151965019
70.04 20.1487725321576
70.32 19.2465569508882
70.35 19.3585040861859
70.38 19.3125903647167
70.49 19.0550888395763
70.51 19.6205122768587
70.54 18.838460101234
70.88 19.2839685919087
70.99 19.0647308046551
71.17 19.2212582628775
71.42 18.3526923483418
71.48 18.4622452583708
71.55 18.5149480819949
71.6 18.9866434661738
71.64 18.8247767638053
71.98 17.6607311218341
72.11 18.492184383665
72.15 18.6390378253658
72.53 16.5983076897692
72.58 18.2255131387333
72.58 17.6685572981759
72.67 17.1138511773929
72.77 17.3185317418258
72.85 17.8343080039676
73.11 16.6660780736182
73.25 16.5283614516279
73.47 17.5612977350479
73.53 17.2211401644295
73.61 16.6620732225125
73.71 17.2414992707089
73.72 16.9749233928418
73.87 17.6714551243813
73.98 16.6788794958028
74.13 16.3367768479449
74.2 16.6827161177988
74.33 16.7821823682553
74.45 16.6582113480455
74.53 16.4311091672784
74.69 16.8820885637698
74.81 15.9815702896411
74.84 16.5914811376518
75.02 16.619521244346
75.05 16.2317534073152
75.16 16.5248967400932
75.3 16.5791943109791
75.4 16.750702805203
75.45 15.3614328325162
75.54 16.4128959111336
75.82 16.6424139921184
75.83 16.3141981697465
75.92 16.5051204854847
75.95 16.8407472984495
76.14 16.8348613717784
76.21 16.9428569095632
76.37 17.1848357654615
76.54 16.1469394821802
76.66 15.770320981267
76.9 16.493117414263
76.95 16.4395433888283
77.09 16.5769888098583
77.24 16.5477667305806
77.32 16.7983926476885
77.32 16.3151142547823
77.45 15.6626287482571
77.68 15.9882331689012
77.74 16.8624824328609
78.16 15.7972404468764
78.22 16.774964092781
78.25 16.7523956931647
78.41 16.0562713862239
78.43 17.7149178787605
78.46 15.7249289988818
78.51 16.6976855819347
78.88 15.6822936332735
78.95 17.4098785845004
79.23 16.2619930627218
79.38 16.5317079650535
79.43 16.1662838273967
79.45 16.8955540904201
79.46 16.2427054296105
79.54 16.829435960896
79.7 16.1143787558815
