X S
37.55 31.1198974938403
37.89 32.6868348772644
38.11 32.422801219493
38.16 34.7360181018881
38.2 33.3450124743599
38.31 33.3696441699908
38.35 31.3851554526639
38.45 33.6379962988661
38.49 32.8799325876216
38.79 33.2410289664557
39 36.6464468080452
39.01 31.5312349945735
39.1 35.7309955050583
39.34 35.2269520097947
39.37 40.6781855067282
39.4 37.0735333800165
39.69 39.212685485121
39.81 44.3138209405882
39.91 43.1302524607374
40.02 44.3635171002975
40.27 44.1847968127243
40.32 43.9232270422638
40.32 47.8754923576426
40.47 51.6371222716983
40.48 50.9808706997034
40.8 46.8065137096282
40.92 47.7625847245516
41.29 61.2887858202592
41.33 51.9778368695558
41.35 59.0831264560902
41.42 62.7070887729483
41.44 63.7545574937507
41.52 69.6676417919411
41.54 62.9152258302007
41.99 59.3383549244773
42.09 83.8597911573066
42.36 83.9611919605259
42.43 61.7679004907378
42.46 88.0158657790519
42.64 81.8543821524241
42.72 86.866373687726
42.73 83.4288878682428
42.87 115.568655812498
43.04 129.34500808271
43.18 85.513290697741
43.36 107.387414503058
43.57 122.652917523385
43.7 149.867410772777
43.72 125.489897936678
43.97 140.62951932932
44.01 146.060141046995
44.16 140.434181501071
44.18 117.746849740605
44.35 144.178501366936
44.62 133.650522964717
44.67 168.481625941641
44.9 161.556465256498
44.95 169.708061627266
45.05 155.922094385618
45.08 165.994184209574
45.38 180.565556514761
45.46 176.336094986721
45.53 179.979511863601
45.7 191.871187642083
45.87 190.784389747152
46.01 188.133808614546
46.03 180.455302601779
46.2 191.436617009898
46.38 191.955361342546
46.45 201.995899214677
46.51 195.3663681369
46.76 206.474180431158
46.78 200.483195964743
46.9 204.476817348236
47.07 202.50480875869
47.25 212.423154989695
47.25 204.176591590718
47.51 190.926167591506
47.57 204.483736354737
47.64 212.13817324443
47.9 191.293129261788
47.95 192.051964610588
48.17 201.508879941182
48.26 205.159778317543
48.31 197.990576702779
48.49 211.538719056774
48.49 200.683760438844
48.71 207.078206528442
48.76 207.936646872557
48.84 222.883173516013
49.15 222.745937329635
49.16 216.017170681498
49.43 214.357560016545
49.43 209.636694708388
49.57 206.70598065791
49.66 210.796070188482
49.68 213.98374808353
49.85 218.280786884998
50.1 206.960162773808
50.24 210.672420421784
50.3 208.018383542315
50.5 214.185576853536
50.51 205.858982644894
50.52 220.294483502619
50.79 214.294174043758
50.82 207.685983302925
50.88 215.315007665117
51.11 195.470942176334
51.36 220.315927960179
51.39 200.869402971586
51.55 206.262715225669
51.75 199.464563935846
51.82 202.184155544234
51.83 211.563265197702
52.04 179.340926255457
52.05 202.894888084474
52.05 195.887540106004
52.49 190.732662648195
52.63 177.924801031208
52.76 186.955132764213
52.87 173.83044008579
52.92 187.508686962283
53 184.736922824503
53.05 181.859947685285
53.07 181.050803075286
53.12 185.036326161056
53.41 182.368388311856
53.72 182.971096905664
53.75 165.93484548405
53.89 155.581902233765
53.95 156.693208205453
53.98 171.061414772588
53.98 174.340798073928
54.07 174.079963905911
54.13 160.810093136219
54.43 160.289270790442
54.89 148.530272196853
54.91 144.10928366479
54.92 155.319368531899
55 159.051143565783
55.02 133.584886986071
55.18 142.449375569598
55.25 117.635911777452
55.63 136.146832929323
55.79 134.419714930085
55.88 129.362956531333
56.12 128.200981117269
56.13 132.467970831208
56.33 133.749962303906
56.34 121.798226203296
56.48 112.232546924348
56.5 117.01538291068
56.53 121.691698078904
56.82 108.17950044767
56.95 114.744920154948
57.12 126.707677553528
57.21 113.15289903962
57.4 105.70685224974
57.4 109.8051265703
57.51 103.873658433272
57.69 95.9577813977248
57.72 94.0821979533072
57.96 92.9148055313435
58.22 85.4234905977829
58.27 99.692210913691
58.41 69.9324793751176
58.47 71.6361259187627
58.52 79.1584591390103
58.57 83.9087947574453
58.94 85.039199171709
58.95 68.5881190776958
59.1 61.7628043913154
59.15 72.2445038342096
59.22 84.9216991918734
59.26 71.2368990878419
59.58 60.0336075437341
59.61 56.9670625676537
59.66 59.1839085593941
59.71 52.8793178191796
59.9 58.6406749760142
60.18 45.9711255333646
60.24 52.8742645524693
60.28 47.4142684907356
60.32 50.6665394504703
60.4 49.4237505246249
60.73 42.3671416680869
60.88 48.4872454502174
61.06 37.176258801246
61.19 37.9935853671891
61.21 35.8447102368053
61.39 36.7566042095207
61.51 36.9680766829174
61.57 37.4103735129512
61.66 36.1695739254317
61.79 34.4407021678283
61.92 38.3629178747926
62.31 34.9173168069427
62.37 33.3139761098509
62.49 32.1762261134949
62.58 29.9183836107041
62.63 32.7720544030903
62.78 31.4067181489543
62.81 30.439888104298
62.81 31.2138638592915
63.25 27.4714387013338
63.51 29.8547498708922
63.58 26.8692552291365
63.61 26.7302960408956
63.75 26.7778670564212
63.79 26.3980414548601
63.79 29.2816785966029
63.82 26.4880372310878
64.05 26.1537583176947
64.51 22.858868871765
64.63 25.4687265392572
64.64 23.4410151090858
64.66 24.8281738496723
64.83 25.7970243437135
64.86 23.0661109277395
64.88 24.3507799343849
65.34 22.5117232665036
65.35 23.8253067679521
65.36 23.0736741984207
65.7 22.5640610804633
65.78 22.141944044986
65.82 21.4997077411252
65.82 22.7911324052871
65.82 22.6840238670247
65.87 21.8018615921359
65.9 21.6871415180113
66.4 21.4611029479181
66.44 19.9011072609474
66.51 19.8281172368566
66.64 21.2002551527553
66.67 21.2004158875134
66.73 22.2993636229698
66.86 20.5582015669426
67.13 20.9238757661333
67.33 20.8260215128498
67.46 21.207892075983
67.47 20.1046165821175
67.61 20.4425689118281
67.62 21.7888227605462
67.62 21.127045519537
67.62 20.7466719142641
68.15 20.5803881126686
68.3 20.8264036957534
68.3 20.0456937144364
68.31 21.0175964860882
68.69 20.0365452869678
68.74 20.7081191061551
68.75 21.3430713831613
68.79 21.1016263378
69.28 19.9892813343464
69.32 21.6729168819432
69.37 20.1366236198225
69.4 20.766838253304
69.42 20.6758668370968
69.46 20.2226587792334
69.77 20.2322829588018
69.87 19.9695053010045
70.04 20.3110868463341
70.32 20.371144090546
70.35 20.4159590332676
70.38 20.0980707081611
70.49 18.6870322249092
70.51 19.9223899555215
70.54 19.4507324679662
70.88 19.8058504964214
70.99 19.4687294783287
71.17 19.4163791990332
71.42 18.3756484648927
71.48 18.2354120607531
71.55 19.921581865679
71.6 17.7918338869747
71.64 19.9538099237342
71.98 18.1628035425511
72.11 17.7560132846442
72.15 18.3281512009377
72.53 18.3073730145626
72.58 17.6962560284555
72.58 17.9002351149452
72.67 16.8855920661581
72.77 17.3978594216202
72.85 16.5031812594382
73.11 16.4593791962904
73.25 17.4166523298953
73.47 16.4775473228851
73.53 16.2762790590484
73.61 17.9275290936693
73.71 16.8718107310251
73.72 17.2698470025712
73.87 17.0432982894728
73.98 16.7883280697596
74.13 17.0886299384395
74.2 17.4314630908826
74.33 17.3388659090889
74.45 16.2618885187556
74.53 15.4921219884632
74.69 16.1934757449709
74.81 15.1144127401753
74.84 16.9317171083053
75.02 16.7138829493276
75.05 15.7689057149064
75.16 16.2244633481876
75.3 16.6376411484813
75.4 17.1227499347984
75.45 16.056008597756
75.54 17.1905138654553
75.82 15.7650504208955
75.83 16.0064159146946
75.92 16.6338414726704
75.95 15.7338130960016
76.14 15.8641655254516
76.21 15.9680173294351
76.37 15.6956483119438
76.54 16.9153300225444
76.66 16.8212868836945
76.9 16.2053367803294
76.95 16.4718688342567
77.09 15.5597678599347
77.24 15.9035878995357
77.32 17.1090635729605
77.32 16.1842154556849
77.45 16.3903988845575
77.68 16.461807333208
77.74 15.7963832531197
78.16 16.1592371265625
78.22 16.0685913878002
78.25 17.7320106533401
78.41 16.6499012146134
78.43 16.6700184705733
78.46 16.7733907100978
78.51 17.0357135137667
78.88 16.3605162127903
78.95 16.1116270175752
79.23 15.91951868433
79.38 16.8586483866668
79.43 17.6564667038769
79.45 15.5745734405813
79.46 15.9903677294991
79.54 16.0040330914013
79.7 17.2281779307686
