X S
31.76 28.0320838840913
31.8 28.4903257063466
31.83 28.3516822110467
31.98 28.9208801192869
32.01 27.2541054888703
32.07 29.3479125333211
32.43 27.7081163376103
32.53 27.3384620617835
32.76 29.1150693354823
32.86 29.2280001387601
32.87 28.8999771612755
32.93 29.0828976854408
32.94 27.5101003595149
32.99 28.9616815701707
33.09 27.9915354779614
33.42 28.6519708104592
33.7 29.2448656204083
33.71 28.8305472763063
33.79 29.5726530858326
34 28.5055865421544
34.03 28.4379065554921
34.04 29.3358208994772
34.17 27.2095881545035
34.19 28.6789336759856
34.43 28.3359073324381
34.62 27.7896200115387
34.75 27.8270589195701
35.02 29.166141901668
35.15 27.6416549125661
35.2 27.9339005136568
35.2 27.2255421447605
35.25 29.3621384379799
35.36 28.8081128133153
35.5 27.7971126540539
35.66 30.0924764466423
35.79 29.5291820589728
36.2 28.3407029114718
36.24 30.178395150857
36.26 29.0120901957908
36.29 28.7255469700853
36.43 30.6727219750249
36.5 27.6673889014967
36.78 29.9268000997562
37.12 31.5966010443944
37.18 32.1429361558499
37.2 29.5348903839002
37.2 29.3454358664331
37.32 30.3398627958967
37.44 31.4530195311505
37.51 30.8884887417012
37.55 29.7134689383861
37.89 31.8092627086389
38.11 29.6228427224799
38.16 31.4187123561128
38.2 32.5395291963668
38.31 31.5900959330467
38.35 31.7727895433764
38.45 33.362343402752
38.49 33.1121322883612
38.79 32.2976931161148
39 36.9026261779936
39.01 33.7900758123476
39.1 37.137979947837
39.34 33.8353754149376
39.37 38.349026854135
39.4 37.9213426963497
39.69 35.2918362405458
39.81 39.0195864610248
39.91 41.9381023068296
40.02 40.0258029734485
40.27 46.9855497031672
40.32 48.7764678844017
40.32 47.1302434499958
40.47 54.1411525555767
40.48 44.1859505337364
40.8 45.3238906510937
40.92 53.3270836998006
41.29 62.7396734990088
41.33 58.4197652759196
41.35 51.1582431734503
41.42 61.9515713596719
41.44 51.0471706114452
41.52 69.0823929017297
41.54 70.7187081828726
41.99 78.322547205271
42.09 108.466608111412
42.36 69.5856652900292
42.43 100.022863138389
42.46 82.4972002212295
42.64 90.9879907452705
42.72 95.9797372564104
42.73 96.5888647230398
42.87 103.123811261748
43.04 98.399522765471
43.18 91.5568632194204
43.36 104.57815917961
43.57 115.424284640405
43.7 119.249295625386
43.72 126.223255717638
43.97 143.17977041179
44.01 135.217932959948
44.16 135.150398936611
44.18 119.457823037463
44.35 152.809860276159
44.62 139.943654131751
44.67 152.544429031115
44.9 179.592964214286
44.95 175.127196444416
45.05 172.771063302939
45.08 174.474107393573
45.38 179.808978053545
45.46 173.062274983109
45.53 175.585656842496
45.7 191.266138633204
45.87 186.265356623031
46.01 195.156254249885
46.03 184.66461308105
46.2 183.511431312151
46.38 192.593543346832
46.45 187.542701939919
46.51 201.383416559921
46.76 192.336785688564
46.78 189.249604287366
46.9 203.906974498709
47.07 199.860189026115
47.25 194.945856272642
47.25 209.061350996628
47.51 199.394666722258
47.57 202.634661135289
47.64 202.956455390115
47.9 204.417526926661
47.95 210.104607785936
48.17 212.908892947561
48.26 205.247548767737
48.31 201.508419766963
48.49 218.33188213286
48.49 222.103646699847
48.71 216.960777480878
48.76 218.365746654086
48.84 203.554536608187
49.15 211.989339749432
49.16 216.913078944748
49.43 213.710086875244
49.43 224.385157104139
49.57 207.945185026095
49.66 220.443470429853
49.68 209.003508218789
49.85 207.30153956571
50.1 215.711784834854
50.24 215.238078782145
50.3 219.291654710104
50.5 200.762483575358
50.51 201.330717927536
50.52 217.236662123431
50.79 197.810787340969
50.82 216.194378459566
50.88 200.471000898346
51.11 203.021472352474
51.36 209.450899909852
51.39 218.150399831651
51.55 203.59479721639
51.75 209.39405749311
51.82 207.024844306998
51.83 190.323056523478
52.04 197.892151526256
52.05 202.702762373603
52.05 196.988107753446
52.49 206.199888628731
52.63 194.534503469629
52.76 188.521855228977
52.87 170.673275321873
52.92 186.945413811272
53 195.53084340245
53.05 176.870547663157
53.07 171.792481036035
53.12 179.364581953177
53.41 186.032148078033
53.72 175.880834847462
53.75 167.266631647144
53.89 166.693272445935
53.95 171.548038419122
53.98 165.48891639422
53.98 164.167385219679
54.07 157.566221820373
54.13 156.733668091512
54.43 151.571437377333
54.89 153.024946420835
54.91 153.702584606935
54.92 137.29375389948
55 149.829684653523
55.02 141.964770644904
55.18 143.492012550157
55.25 129.749060229773
55.63 133.432357306794
55.79 122.630827486653
55.88 129.994556784323
56.12 120.708711219813
56.13 128.371714180138
56.33 121.546956952755
56.34 128.506613552412
56.48 118.404553674442
56.5 121.424739570939
56.53 109.931176100811
56.82 120.588889352415
56.95 114.010198655899
57.12 115.225798753791
57.21 103.229014323865
57.4 97.9003245952973
57.4 119.166956480468
57.51 95.4869420925488
57.69 96.5148405818971
57.72 108.853020559559
57.96 94.9548339826147
58.22 86.3411313191434
58.27 94.8517844293029
58.41 87.7433970692467
58.47 81.2018726030199
58.52 76.6720079170441
58.57 77.0440043827079
58.94 73.4344521942172
58.95 72.328349161739
59.1 79.9636501629473
59.15 72.3738358618843
59.22 66.6656240348035
59.26 62.5405071715467
59.58 64.4639101540257
59.61 56.082011236458
59.66 57.0112070715698
59.71 53.5964590344216
59.9 58.4636465391158
60.18 54.3145859196766
60.24 50.469749701048
60.28 44.6077079647928
60.32 43.5122863481132
60.4 36.9544741933377
60.73 35.4652661868922
60.88 40.9156262419739
61.06 37.4201149746854
61.19 38.274168614293
61.21 38.8440080988308
61.39 39.471668069174
61.51 35.9038255668623
61.57 31.6536435186478
61.66 36.1669995574825
61.79 35.7076983440591
61.92 35.5036302773322
62.31 32.5702015087958
62.37 32.2579694939366
62.49 34.7400841583623
62.58 31.0589119739212
62.63 32.7125446428194
62.78 30.0289197670163
62.81 31.3717742049365
62.81 29.578710733825
63.25 30.4635828233395
63.51 25.4942650449199
63.58 27.7020614961059
63.61 28.3758925553878
63.75 25.825796936345
63.79 26.4192525153728
63.79 27.3871953553178
63.82 25.6404471443791
64.05 25.7050083652349
64.51 24.0294101874091
64.63 25.5666809083691
64.64 24.3567563037633
64.66 24.822598445875
64.83 24.3849692476018
64.86 22.9344449989222
64.88 23.2384489099358
65.34 23.0109219929082
65.35 22.173535607354
65.36 21.7946073225322
65.7 20.5889846312723
65.78 20.4151404855814
65.82 20.7598908197573
65.82 21.6708736639975
65.82 22.7512316726554
65.87 22.8113147202259
65.9 21.5492335408079
66.4 20.6219578212853
66.44 20.4685784256034
66.51 21.2160164693178
66.64 20.3485857016448
66.67 21.8951847876955
66.73 20.5340497767103
66.86 20.5964109992107
67.13 21.38202247683
67.33 20.9342906610082
67.46 20.8333680234438
67.47 20.8665721092464
67.61 21.2405599097467
67.62 21.0183809359273
67.62 20.6111817692776
67.62 21.2227913371152
68.15 20.0797236558804
68.3 20.9659038023135
68.3 20.2274722313538
68.31 22.4128236657541
68.69 21.3801819885516
68.74 20.4459825134978
68.75 20.790837776378
68.79 20.9325135308785
69.28 20.7015731571309
69.32 19.935209968934
69.37 19.7869846176074
69.4 20.2975882574843
69.42 20.773696694388
69.46 20.2563792274986
69.77 20.0547357426235
69.87 19.2043929401404
70.04 19.9714076404556
70.32 20.1371812941578
70.35 19.8878794426968
70.38 20.3251115174587
70.49 18.3578646569983
70.51 19.2861997255267
70.54 19.5329255608468
70.88 19.1449984512181
70.99 19.4370506150289
71.17 19.1206223947877
71.42 18.4388609868893
71.48 18.4505112138001
71.55 18.642919555209
71.6 18.275915865601
71.64 18.5089331229275
71.98 17.7948326723553
72.11 17.5706633661836
72.15 18.2327736702603
72.53 17.65995798579
72.58 17.846496621343
72.58 17.1975690644653
72.67 17.5235956134145
72.77 18.657377760602
72.85 17.8130732160201
73.11 17.0896191727048
73.25 17.5568717254534
73.47 16.7622262951506
73.53 15.9352679136388
73.61 16.7310735807024
73.71 16.594143496067
73.72 17.9111206969342
73.87 16.8961694639759
73.98 16.7203345032106
74.13 16.267905505331
74.2 16.5678007183697
74.33 16.9738537461598
74.45 16.7673618420003
74.53 17.1110811324075
74.69 15.8809327862645
74.81 15.8124112281769
74.84 16.4326367055944
75.02 16.3365000110087
75.05 16.1768044864838
75.16 15.0807149132548
75.3 16.5381859341282
75.4 16.8205506727984
75.45 16.202623792876
75.54 17.1286104880962
75.82 16.4454612231036
75.83 15.592895574549
75.92 16.6150666770343
75.95 16.4126270826044
76.14 16.4698311863615
76.21 16.6534535127232
76.37 16.6689494754289
76.54 16.3296149666935
76.66 16.5437737391022
76.9 16.3487806198251
76.95 16.4570155328272
77.09 15.9296250959015
77.24 16.357561006218
77.32 16.715928307628
77.32 15.7472911316604
77.45 16.453155053951
77.68 16.8510183915232
77.74 16.3154714040174
78.16 16.3191704794817
78.22 16.2129269418925
78.25 16.1381799954785
78.41 15.6831959833123
78.43 16.5260831284665
78.46 16.1625134218944
78.51 16.6020160435004
78.88 17.0932925571692
78.95 16.574496611993
79.23 16.963724684396
79.38 16.5758883549196
79.43 15.8039628502902
79.45 15.9062444232119
79.46 16.4919468380184
79.54 16.5998151071585
79.7 16.1168346202422
