X S
52.63 193.694876690508
52.76 188.099139706603
52.87 200.443476957624
52.92 187.212937408254
53 187.290476236993
53.05 188.911673999802
53.07 193.681247150875
53.12 185.56421296816
53.41 164.753026963197
53.72 163.253233881633
53.75 173.675156333745
53.89 162.369072774018
53.95 174.536934093205
53.98 167.265207088467
53.98 160.810861898379
54.07 171.541634900197
54.13 155.08210907343
54.43 160.186895364997
54.89 147.134298784404
54.91 162.30295002812
54.92 141.603640405301
55 149.901250751355
55.02 150.004637828313
55.18 141.928480332278
55.25 145.799406079195
55.63 128.156943132535
55.79 141.521946054785
55.88 126.443711685741
56.12 123.208510257665
56.13 132.640700838634
56.33 134.29103586093
56.34 123.884192120938
56.48 116.941454869539
56.5 128.894616914126
56.53 123.412942444035
56.82 123.689968978655
56.95 113.017413661467
57.12 109.019414100313
57.21 101.559782615581
57.4 95.7896867103113
57.4 102.805533530676
57.51 91.3291377116231
57.69 103.450146954336
57.72 102.167775458178
57.96 90.6260586758598
58.22 83.9706104995512
58.27 92.3914308288216
58.41 89.9914653119952
58.47 71.8919530802926
58.52 84.5922295482213
58.57 66.9825694956765
58.94 73.0954677014533
58.95 64.322363367889
59.1 61.8384521773909
59.15 73.5977553869981
59.22 62.2144690621002
59.26 64.7519886264588
59.58 55.5102227447138
59.61 60.0928293373147
59.66 57.2497994621085
59.71 68.4464599140702
59.9 58.8701133582618
60.18 47.610726101468
60.24 56.3984264720978
60.28 45.7205968480385
60.32 51.5662265391191
60.4 48.113693875385
60.73 38.8190446096886
60.88 39.225940246447
61.06 36.5512592330578
61.19 40.4340354338175
61.21 43.1117964624678
61.39 39.7657917250701
61.51 35.0734938546262
61.57 34.9112178991064
61.66 33.3128414489918
61.79 31.1956818392098
61.92 35.9016222127322
62.31 35.0537822772472
62.37 32.9084940813681
62.49 32.5378169686041
62.58 29.7120554853034
62.63 30.9923856673711
62.78 29.9239093175551
62.81 30.2154926975319
62.81 30.153847248424
63.25 30.40165054875
63.51 29.6196279298064
63.58 27.6361421574831
63.61 27.174431755293
63.75 28.2746416003853
63.79 25.7025983203606
63.79 26.7068899372358
63.82 26.666665982015
64.05 27.1931891505978
64.51 24.7621307933482
64.63 23.5292505118128
64.64 23.656315352296
64.66 23.5999546200984
64.83 24.9047926982735
64.86 24.200299947483
64.88 23.3918607550487
65.34 22.1504005522761
65.35 21.3643044900723
65.36 21.6769171741033
65.7 21.9748213232649
65.78 20.6241404625356
65.82 21.1237554547798
65.82 22.6859021331637
65.82 20.2768122738357
65.87 21.1043717182216
65.9 22.9657610407073
66.4 21.3013707825386
66.44 21.3322992915818
66.51 21.3781683528354
66.64 19.4432194379251
66.67 21.3196240187458
66.73 20.7136281931847
66.86 21.7717928468052
67.13 20.9304803176865
67.33 20.075984529336
67.46 20.6252767341457
67.47 20.5779203602093
67.61 20.5745310339874
67.62 21.3103740275176
67.62 21.1419762813544
67.62 20.5941015381522
68.15 21.1962129855374
68.3 20.6135824359593
68.3 21.4685038093048
68.31 20.286242357492
68.69 21.4499059011279
68.74 21.055956035492
68.75 21.391190888607
68.79 21.5020189451959
69.28 20.8553144344964
69.32 19.7990933877863
69.37 21.3437306292388
69.4 20.1204430723887
69.42 20.4471608569172
69.46 19.1343411631665
69.77 20.2350860437638
69.87 19.7756459687808
70.04 19.1521845552269
70.32 19.5744201702564
70.35 20.724332569109
70.38 19.1474439883759
70.49 20.1721242441358
70.51 20.1035480064271
70.54 18.6484298862055
70.88 19.4723113351686
70.99 20.5831612426343
71.17 18.0888884622586
71.42 18.9736376075744
71.48 18.8013515192844
71.55 20.0148228575523
71.6 18.2179067112265
71.64 18.3879365131905
71.98 18.2253898016906
72.11 16.6918332026008
72.15 18.5133380505457
72.53 18.1435180798543
72.58 17.7966338648398
72.58 17.7279874884509
72.67 18.4307496956656
72.77 18.0703134218241
72.85 17.4347616150844
73.11 18.4641022380731
73.25 17.3463739235614
73.47 16.5610129035631
73.53 17.1322222001016
73.61 16.8838052335271
73.71 16.3355708053046
73.72 16.6765121412179
73.87 17.0449023757369
73.98 15.2826180160852
74.13 17.4061591214996
74.2 16.8999120046162
74.33 17.2461921808801
74.45 16.3678093388537
74.53 15.6803953851748
74.69 16.6354255987952
74.81 15.6733276363291
74.84 16.7279122694029
75.02 17.0400074624101
75.05 16.8504225431119
75.16 16.2512498321941
75.3 15.9681266972835
75.4 16.5100866967805
75.45 16.7644114668803
75.54 16.9622752034087
75.82 15.5293502151454
75.83 16.8909203392348
75.92 16.4338544041908
75.95 15.7823364570101
76.14 16.7525969256988
76.21 16.8715262771901
76.37 16.9613680438836
76.54 16.5696101365098
76.66 16.3312682018073
76.9 16.61586611012
76.95 16.5767006573332
77.09 16.2778164755748
77.24 16.7312193182696
77.32 17.0911237194203
77.32 15.9314621679311
77.45 16.7337058062034
77.68 17.5826744435107
77.74 16.5379415028502
78.16 16.0809074391498
78.22 16.9600210108933
78.25 16.3432258485391
78.41 16.5771598748956
78.43 16.34492469427
78.46 16.9628064436937
78.51 16.1996614623618
78.88 17.1714970445651
78.95 16.7129045448228
79.23 16.1302978314653
79.38 15.9958711430632
79.43 16.7798154278015
79.45 16.4915867472644
79.46 16.756282439404
79.54 16.4251964347296
79.7 15.997215243043
