X S
37.2 32.7076138259769
37.32 30.0264693964255
37.44 30.5207257713165
37.51 27.9458641897447
37.55 28.5720217983236
37.89 30.4515163518768
38.11 31.0573601181561
38.16 33.4919610037772
38.2 33.4818856039049
38.31 32.5691771941783
38.35 33.6838894734751
38.45 30.1868311004049
38.49 34.9961815629063
38.79 35.9074172260137
39 37.3788342896157
39.01 33.9119292771834
39.1 38.0418046585661
39.34 33.1947194690994
39.37 33.1003978273805
39.4 36.9350171950734
39.69 42.1067772731788
39.81 35.5251271476676
39.91 42.1844657377673
40.02 38.0205499437187
40.27 42.9333340029373
40.32 38.2391038244731
40.32 43.9748963151956
40.47 47.7637962360915
40.48 48.2255603849062
40.8 44.3248679624844
40.92 48.0279312697625
41.29 69.3658728328312
41.33 45.3021448882665
41.35 50.8391809748885
41.42 59.8458301704347
41.44 69.9270643525298
41.52 62.0808270919828
41.54 74.0819915595354
41.99 68.705708150125
42.09 73.4202574697423
42.36 84.3488705267647
42.43 83.8295912142336
42.46 84.1342936862456
42.64 95.4785065329581
42.72 87.0598681786516
42.73 119.960621611096
42.87 95.5749712520309
43.04 82.3084040724077
43.18 99.6816797377819
43.36 118.178016457724
43.57 145.847762650342
43.7 117.262588375768
43.72 114.824285350471
43.97 122.160795166392
44.01 138.045327981309
44.16 127.278846171645
44.18 159.674217115552
44.35 146.283189684261
44.62 156.720498003714
44.67 164.158261094409
44.9 163.91727413247
44.95 151.574385086624
45.05 155.918539482992
45.08 172.594414445186
45.38 153.317584464543
45.46 179.924488107276
45.53 185.478631822903
45.7 193.467181083686
45.87 183.407369280498
46.01 187.721230635415
46.03 185.650160866876
46.2 179.817964951284
46.38 201.377220513718
46.45 191.87887717115
46.51 194.60386708142
46.76 187.367635776861
46.78 197.094470538948
46.9 196.487815780201
47.07 206.826035169564
47.25 211.22419706969
47.25 188.933405193934
47.51 200.124402980698
47.57 200.367466705197
47.64 203.722690785152
47.9 205.41971277953
47.95 212.563258673147
48.17 209.26157684141
48.26 213.898731782736
48.31 203.676948796415
48.49 213.644255130291
48.49 209.161411509126
48.71 210.780295116077
48.76 213.531218884504
48.84 203.93428434902
49.15 203.307380454981
49.16 207.569788052145
49.43 210.950993291765
49.43 211.589751213107
49.57 220.016324324078
49.66 216.52484156186
49.68 220.986604790405
49.85 217.093087252269
50.1 207.61688909573
50.24 214.984071690699
50.3 201.614401941766
50.5 203.094795113856
50.51 217.826536368469
50.52 216.923097025484
50.79 211.796619338963
50.82 215.960200780326
50.88 208.421385832865
51.11 213.255327013538
51.36 208.376314735466
51.39 212.374990128499
51.55 214.340724674582
51.75 211.049417823397
51.82 201.849519367871
51.83 196.739715686818
52.04 189.522283321673
52.05 201.268362508037
52.05 193.462952433372
52.49 197.753077252101
52.63 186.68243340228
52.76 185.529585716414
52.87 196.772335889283
52.92 191.259679091652
53 188.431368420405
53.05 187.750268771299
53.07 193.86899997664
53.12 187.394959596
53.41 171.333135387169
53.72 157.835117802882
53.75 174.586164151935
53.89 157.498992309442
53.95 169.904704237359
53.98 159.770736289904
53.98 157.593074124801
54.07 174.028797189314
54.13 149.471097549691
54.43 157.649156106341
54.89 146.179193195085
54.91 140.363550879567
54.92 154.20474316553
55 139.184607350385
55.02 141.267352598566
55.18 144.056809312777
55.25 156.70745337623
55.63 138.583535423479
55.79 131.086010665499
55.88 133.953458238267
56.12 120.751467954947
56.13 117.525885674328
56.33 133.258032342777
56.34 131.874128397416
56.48 104.312022465256
56.5 122.694886376702
56.53 125.251641369866
56.82 109.840199702011
56.95 110.148199439618
57.12 105.993804425269
57.21 119.02354433276
57.4 97.4716513593645
57.4 107.779160723198
57.51 92.8101977095791
57.69 98.7356563678374
57.72 96.7574034541841
57.96 102.174315608147
58.22 93.0993136641436
58.27 74.2882012329443
58.41 80.6915581238396
58.47 81.621053681319
58.52 81.4855024048224
58.57 79.4342000842405
58.94 78.6319265295691
58.95 87.9110861991935
59.1 67.631712417592
59.15 74.0075788752569
59.22 66.518011136422
59.26 65.7470522093009
59.58 57.4241360234758
59.61 65.5619116172252
59.66 66.4913975944317
59.71 64.2184615290567
59.9 63.0104870396197
60.18 46.2483963386505
60.24 49.578264871836
60.28 52.4430144141945
60.32 48.528451095441
60.4 45.3123714344432
60.73 45.3492626281048
60.88 39.4870539528741
61.06 42.9509370987214
61.19 38.7613170435333
61.21 42.8697905154598
61.39 37.7445979219517
61.51 38.8534534731375
61.57 37.2452627697584
61.66 34.3043780102711
61.79 35.4128659809651
61.92 33.5462691423873
62.31 30.5146548109062
62.37 36.6826136955657
62.49 34.671102328422
62.58 31.6899574923736
62.63 30.6247725754635
62.78 30.6869057684955
62.81 29.2152468848051
62.81 32.4068361416744
63.25 29.0480061905158
63.51 26.1911567443231
63.58 28.0747453634889
63.61 29.6818914873543
63.75 25.7337978891285
63.79 29.0919396389504
63.79 26.9895954711979
63.82 27.7958348925525
64.05 26.6084733082044
64.51 24.9866602321948
64.63 23.271110378094
64.64 24.4971872599179
64.66 23.4999606137206
64.83 23.142918148621
64.86 24.096021955637
64.88 23.7927576560245
65.34 21.7199297557898
65.35 22.0266900076149
65.36 20.8401578024636
65.7 22.439748786469
65.78 21.9093926033849
65.82 20.4743295066104
65.82 21.2324034770028
65.82 22.5346912374204
65.87 21.8224914313247
65.9 22.7254887892777
66.4 20.9029486459281
66.44 20.285193430041
66.51 21.1251020345837
66.64 20.7219148366403
66.67 21.9225558964445
66.73 18.9752326411234
66.86 20.8744376699339
67.13 21.9775893232797
67.33 20.2515144483685
67.46 21.2921559814206
67.47 20.463474926173
67.61 21.5371968754284
67.62 22.0273141251431
67.62 20.3176113768856
67.62 21.4873838757747
68.15 21.2104167053687
68.3 20.6788094715988
68.3 20.0308949110947
68.31 21.8590896566916
68.69 20.9643689074988
68.74 20.8825631919934
68.75 22.1567143409668
68.79 21.0197891291922
69.28 21.4681533407821
69.32 19.2247964467207
69.37 19.6103768808109
69.4 19.6823692149964
69.42 19.9579944727666
69.46 20.0316933420216
69.77 19.1935590873994
69.87 20.7410320416177
70.04 19.8994944717272
70.32 20.0260638414601
70.35 19.5761263951442
70.38 19.045022784614
70.49 19.8541719625348
70.51 18.4796431779631
70.54 20.0978830475143
70.88 20.191710664469
70.99 18.6843388583864
71.17 18.4963078787572
71.42 18.9972559650445
71.48 19.0582211049762
71.55 18.7856965768027
71.6 17.7367986723621
71.64 18.7411808550861
71.98 18.3091387313239
72.11 18.2119261349764
72.15 18.4484486393298
72.53 17.774019489105
72.58 17.255820806491
72.58 18.0786962820832
72.67 18.8736197213289
72.77 18.035675224454
72.85 17.311362031332
73.11 17.1303241567595
73.25 17.4712238150267
73.47 17.8630894500996
73.53 16.9269180407124
73.61 16.61591564865
73.71 16.686616924561
73.72 17.0166640452075
73.87 16.52501249113
73.98 16.0815566587183
74.13 16.1315698027864
74.2 16.3130521416459
74.33 16.0683941889118
74.45 17.2078323538181
74.53 16.0875871026379
74.69 17.2636137093286
74.81 16.0364447500541
74.84 16.7243267694974
75.02 16.3955395467575
75.05 16.3370546831123
75.16 15.7267354264509
75.3 16.4556086116621
75.4 16.9487924712402
75.45 16.2663631436497
75.54 17.1827018354061
75.82 16.5513529338044
75.83 16.6306569934846
75.92 16.8348678385634
75.95 17.3742523368872
76.14 17.4090914771464
76.21 16.1946937023048
76.37 16.6583206925139
76.54 16.3493537041986
76.66 16.6737009482225
76.9 16.7603196737626
76.95 16.8273351568107
77.09 16.0407101112819
77.24 16.9598189086895
77.32 16.1482486975709
77.32 15.9903066276057
77.45 16.5145814259295
77.68 15.63763515048
77.74 16.5617208811612
78.16 16.8902748365611
78.22 16.3939149399537
78.25 16.3099732342278
78.41 16.7134837604946
78.43 16.1347875253384
78.46 15.8254019694638
78.51 16.6726561153257
78.88 16.6884354096148
78.95 17.0340782580552
79.23 16.2806483881044
79.38 16.7384598242599
79.43 16.5890382240158
79.45 16.5331893840223
79.46 16.1835911221242
79.54 17.1297742519952
79.7 16.1531195630553
