X S
37.12 30.2000747122145
37.18 31.1770659752578
37.2 30.8878127056811
37.2 31.2451801021223
37.32 28.2580370834959
37.44 31.1769519039481
37.51 30.0556014696968
37.55 32.7462439206294
37.89 29.1387092198803
38.11 32.6309747452979
38.16 32.150213069536
38.2 34.7511985245451
38.31 32.6477030764543
38.35 33.8825871104502
38.45 33.3796890297956
38.49 28.6565581000162
38.79 33.9600906172182
39 36.7270279410639
39.01 35.89768566327
39.1 33.1522110377588
39.34 39.6196463661404
39.37 39.1798713129272
39.4 36.5059670018059
39.69 38.9085759285542
39.81 44.4500712588501
39.91 37.8432751865424
40.02 44.7586007761944
40.27 40.6556254672708
40.32 50.7753735485005
40.32 43.7243284708532
40.47 47.7703846377766
40.48 50.8812602941814
40.8 47.6699610777868
40.92 53.60311166105
41.29 54.4237600282504
41.33 50.38001777183
41.35 60.1149689685653
41.42 50.3279614321526
41.44 55.5418771622802
41.52 61.5901075230734
41.54 43.3060276059581
41.99 66.0649431955515
42.09 67.5601781450947
42.36 82.6767727601264
42.43 76.8591976161665
42.46 86.0367779305897
42.64 87.5262832220598
42.72 93.7342299784493
42.73 91.8742329546611
42.87 94.424548815527
43.04 119.420744814221
43.18 106.732290096365
43.36 144.159513802889
43.57 126.089779675839
43.7 126.967241300394
43.72 123.120374368277
43.97 137.023360397438
44.01 147.330494558322
44.16 137.517521554046
44.18 151.253237779219
44.35 155.007199124764
44.62 162.144483117244
44.67 158.831151833958
44.9 166.478935118172
44.95 179.517469151408
45.05 160.008690601351
45.08 164.710610237072
45.38 183.315147222335
45.46 180.457726385005
45.53 177.310666323787
45.7 170.309721951787
45.87 189.206000576008
46.01 183.041434459717
46.03 204.842680673373
46.2 174.751957548429
46.38 192.629157092404
46.45 184.362752659712
46.51 194.590742952928
46.76 195.223883565828
46.78 189.12011306201
46.9 200.648728031401
47.07 202.262424757151
47.25 209.739901926521
47.25 212.801067218132
47.51 211.066207510228
47.57 206.363782648612
47.64 198.778340320314
47.9 215.205273450136
47.95 212.879005697046
48.17 204.070844874123
48.26 210.623554063037
48.31 206.225259520869
48.49 210.851326526185
48.49 195.979152382586
48.71 211.171821105947
48.76 217.346218605201
48.84 219.703828839742
49.15 208.04514941232
49.16 214.110003294354
49.43 208.813122804971
49.43 214.21356735777
49.57 216.625968119208
49.66 208.199632469409
49.68 210.609712575127
49.85 215.623576690737
50.1 210.977596929342
50.24 225.73596182451
50.3 217.576985766116
50.5 206.942183526697
50.51 212.289006078299
50.52 215.584372125787
50.79 214.986603694426
50.82 198.877091910468
50.88 208.839715352035
51.11 209.632021988916
51.36 214.846209265333
51.39 206.569216302304
51.55 194.579767632723
51.75 200.259704079063
51.82 198.181137400143
51.83 206.75728703365
52.04 205.467978288815
52.05 192.977724311775
52.05 208.758804154496
52.49 196.143323737528
52.63 207.889971105353
52.76 202.725127772894
52.87 187.013281906377
52.92 186.146606593312
53 191.58226312027
53.05 169.571964902644
53.07 176.979881912625
53.12 174.292444676167
53.41 189.629105861867
53.72 178.136142161497
53.75 182.209264627333
53.89 166.959579392242
53.95 171.557249741246
53.98 166.168391936524
53.98 163.611430940214
54.07 170.381148205016
54.13 152.115351639292
54.43 161.592902874497
54.89 145.133163821549
54.91 154.701316669001
54.92 151.144410258936
55 145.075144801557
55.02 146.250524308576
55.18 145.688812741615
55.25 153.068877018579
55.63 141.134252475932
55.79 126.607148529236
55.88 132.130395941115
56.12 126.284105291993
56.13 127.40008824878
56.33 121.415401955646
56.34 112.869010117678
56.48 113.957705335419
56.5 117.061714066462
56.53 115.488512210892
56.82 114.127014195259
56.95 101.066782346499
57.12 104.818483321262
57.21 117.687900270578
57.4 104.072673438987
57.4 107.839812985149
57.51 93.0461607009672
57.69 100.132284813695
57.72 110.848464050379
57.96 88.6223761509479
58.22 92.2424273954411
58.27 84.2863921995597
58.41 86.9324583872965
58.47 64.1677263944738
58.52 77.0797069778367
58.57 82.2322112861912
58.94 84.2150741140012
58.95 82.2788199786738
59.1 67.0384471764024
59.15 72.2143975101029
59.22 72.9766805776256
59.26 58.4764424361431
59.58 67.3910924678058
59.61 58.6529729805267
59.66 57.8963228189155
59.71 52.9772912387456
59.9 57.3088176361666
60.18 49.1015335515046
60.24 51.932496137473
60.28 46.603860333133
60.32 45.6899411758627
60.4 49.2978731383277
60.73 45.8809034992565
60.88 37.1047892020072
61.06 41.3415663269244
61.19 35.435705113344
61.21 40.2775300467119
61.39 37.1012036421552
61.51 35.3598923722335
61.57 36.1966121363801
61.66 36.4897693234389
61.79 35.1251617049758
61.92 31.2101051038749
62.31 32.7567729798196
62.37 31.8321425820468
62.49 30.4698854129497
62.58 29.1737032560786
62.63 31.7201693778367
62.78 30.0843205508731
62.81 30.4477249706813
62.81 31.6401122461462
63.25 30.7129766308679
63.51 27.8345995895861
63.58 28.8856406882496
63.61 28.4441569047646
63.75 26.8308764153711
63.79 28.8305711716579
63.79 23.6468233001925
63.82 25.2013235655522
64.05 25.0124924824733
64.51 25.5888556636981
64.63 23.3651558831882
64.64 25.7724795115238
64.66 26.157478885003
64.83 24.2002480063614
64.86 24.5421475977411
64.88 22.9630405427676
65.34 23.046796137134
65.35 23.2474341607788
65.36 24.0388504093186
65.7 22.0220923298663
65.78 21.2342315208745
65.82 21.661478337029
65.82 21.358706967336
65.82 22.2240823810529
65.87 20.6738928245677
65.9 22.03001108138
66.4 21.2993475166727
66.44 20.1682367962756
66.51 20.2269278683831
66.64 22.0373310044345
66.67 21.1990742758983
66.73 20.6152618957845
66.86 20.7545167789918
67.13 20.981112779133
67.33 22.6965747709464
67.46 21.017683656872
67.47 20.6951027089198
67.61 21.8181609367181
67.62 20.6454777186523
67.62 21.1466168260952
67.62 21.465037123035
68.15 21.6391570922953
68.3 20.9774403612453
68.3 21.1483188415112
68.31 20.021942247723
68.69 20.1239775765551
68.74 20.0596229903173
68.75 20.2228832490325
68.79 20.8939751429998
69.28 20.6138803697168
69.32 20.9409229143406
69.37 20.2368834818405
69.4 20.7167336770376
69.42 21.3518691305247
69.46 19.292471789025
69.77 20.6246779683984
69.87 20.8074562890362
70.04 21.1000567044401
70.32 20.3809276192301
70.35 19.6257254234922
70.38 19.9320170756898
70.49 19.3150226778106
70.51 20.0272422357608
70.54 20.5720883932156
70.88 20.5795891097105
70.99 19.1356815178198
71.17 18.6057906847906
71.42 19.7404546542941
71.48 19.8309785368487
71.55 18.1801350782276
71.6 17.9814756488584
71.64 18.3971424415973
71.98 17.6498318949712
72.11 18.6372624853148
72.15 17.5360757419457
72.53 17.8563692778068
72.58 16.173487045285
72.58 18.4350198360417
72.67 17.5018565359525
72.77 17.0782034707027
72.85 18.4850377258947
73.11 18.091937776591
73.25 17.5185460311506
73.47 17.2866817965406
73.53 17.4324397095024
73.61 17.0939450624113
73.71 16.3819295950916
73.72 16.3851662864761
73.87 17.9329413846861
73.98 16.5318365223397
74.13 16.4400868379407
74.2 16.522128256684
74.33 16.032207408051
74.45 16.6083037580073
74.53 17.0312789771512
74.69 16.4929841540165
74.81 16.5662020911484
74.84 16.0259497772071
75.02 15.6044749041691
75.05 16.6632426384619
75.16 16.3329155910147
75.3 16.6652531241135
75.4 16.3057791355715
75.45 15.9895547154068
75.54 16.8024459213198
75.82 16.4825773298388
75.83 16.3935982014903
75.92 16.5081965593342
75.95 15.2719149510092
76.14 15.6353314828002
76.21 16.2175267499484
76.37 16.6566776817051
76.54 16.5752911183136
76.66 17.130962670173
76.9 16.8725729795967
76.95 17.0748002555828
77.09 16.3583368858085
77.24 16.4717230144923
77.32 16.5611995232464
77.32 17.5775987411415
77.45 15.6795487301528
77.68 16.5151193366243
77.74 16.2576545182976
78.16 16.888753209062
78.22 17.2622506298249
78.25 16.2723589726577
78.41 16.2538488625751
78.43 16.6122149103781
78.46 15.5066312972694
78.51 17.6115768949422
78.88 16.0197208584654
78.95 16.2771412679049
79.23 16.5875832915446
79.38 16.4031840014877
79.43 16.5500257893948
79.45 16.2044550432617
79.46 16.3475774863214
79.54 16.6361056975434
79.7 15.430661390303
