X S
48.49 214.725960696163
48.49 208.266476020671
48.71 211.816639217535
48.76 205.737277486071
48.84 204.311284489164
49.15 205.476073462812
49.16 209.534097175459
49.43 213.407602811803
49.43 214.926766073041
49.57 208.033186322792
49.66 212.09842479481
49.68 210.544515156993
49.85 215.775415348789
50.1 197.359599306687
50.24 211.00607646698
50.3 203.189697911724
50.5 213.465082222873
50.51 212.991907243259
50.52 212.171230134313
50.79 212.907568875206
50.82 208.919543047274
50.88 204.490611775249
51.11 214.02842822272
51.36 204.54577727025
51.39 212.177260858234
51.55 208.078975802369
51.75 215.67898335615
51.82 203.633967307775
51.83 204.451183308315
52.04 193.991081789324
52.05 200.605981700363
52.05 201.755623805634
52.49 211.118568790714
52.63 191.331895421842
52.76 167.799563917087
52.87 201.629210383825
52.92 190.896077755168
53 197.61875467388
53.05 184.144278286413
53.07 194.021901664587
53.12 201.78502429062
53.41 177.305884493473
53.72 177.009412066829
53.75 167.431649868994
53.89 173.565337800896
53.95 165.832995015825
53.98 161.087876212656
53.98 169.690894801956
54.07 160.722200883994
54.13 168.583769114101
54.43 156.461348324967
54.89 149.235052305311
54.91 140.425951832027
54.92 162.846761805891
55 140.705343770517
55.02 145.730044580084
55.18 151.810908819845
55.25 130.322422819873
55.63 135.968871603227
55.79 136.100254238342
55.88 125.590776060265
56.12 125.633422743275
56.13 125.332853936468
56.33 119.999149969678
56.34 123.626007956365
56.48 128.018805564958
56.5 121.19453055946
56.53 122.526706015527
56.82 114.824645354666
56.95 110.297292905455
57.12 108.079010459306
57.21 118.081920034218
57.4 106.733182903505
57.4 109.154834446485
57.51 93.678825569225
57.69 92.7902437416398
57.72 97.2519202846157
57.96 95.2109502525391
58.22 79.324727898554
58.27 89.7283086958943
58.41 97.6862612870824
58.47 88.8854491073973
58.52 97.8031905143171
58.57 90.3593720195427
58.94 62.0389166105374
58.95 74.0952061123109
59.1 70.376733258145
59.15 81.0763214617608
59.22 70.2840899901172
59.26 77.4515913399944
59.58 54.2649443961398
59.61 66.0140846321869
59.66 61.7946537403831
59.71 59.7975216166014
59.9 54.2003834808887
60.18 47.2425318793527
60.24 52.6583206705407
60.28 59.82044124249
60.32 46.699547574056
60.4 44.1800819639364
60.73 50.6297493408384
60.88 38.3143159661186
61.06 43.0477193663463
61.19 35.5569262908027
61.21 44.2480697238698
61.39 34.1405814818894
61.51 38.226741639195
61.57 36.5874293078896
61.66 36.0172061011813
61.79 34.5170124084323
61.92 35.0358504121946
62.31 32.7166736947125
62.37 32.188837055978
62.49 32.2159580830249
62.58 29.3276937352702
62.63 32.9168195571359
62.78 27.6004999322644
62.81 29.9049042526254
62.81 29.2467028476121
63.25 28.1393217410099
63.51 27.5381346473196
63.58 24.4475400541263
63.61 28.3979020920339
63.75 25.820326349353
63.79 27.9975634604129
63.79 26.4766259706868
63.82 26.7771065932258
64.05 25.5979292574899
64.51 25.4791584914317
64.63 24.9442225854716
64.64 24.7366195299418
64.66 25.2613712560685
64.83 23.271339046663
64.86 24.8907505798375
64.88 23.740532331035
65.34 22.6070555193225
65.35 23.7338092719431
65.36 21.2496366838951
65.7 21.3023905182962
65.78 22.5543758706373
65.82 20.2148600319011
65.82 22.1671993707816
65.82 20.6720677546719
65.87 20.8729535779604
65.9 22.4743055079614
66.4 21.5923555055861
66.44 22.4002671942064
66.51 21.3300670911465
66.64 21.4385121824539
66.67 20.7024516190675
66.73 21.0051964203398
66.86 20.2975850350535
67.13 21.2852342516692
67.33 20.6573938706672
67.46 21.3183728427373
67.47 20.5975155814365
67.61 20.3478637209826
67.62 20.1766774923471
67.62 20.3209618083373
67.62 21.2942259948665
68.15 20.4591034610815
68.3 21.3163271927676
68.3 21.3185967999688
68.31 19.9545791657056
68.69 20.4872353107399
68.74 21.2159338846537
68.75 20.9431908008625
68.79 20.6516640806768
69.28 21.9813033284026
69.32 20.8140035568577
69.37 19.1629162037072
69.4 19.6603441362323
69.42 20.5519610737975
69.46 20.3287919879905
69.77 20.0619376997388
69.87 20.4886615029913
70.04 20.4206273847447
70.32 20.1086413253246
70.35 19.9834665489681
70.38 20.8272448502681
70.49 19.9666354594215
70.51 18.7848995157622
70.54 18.5490546916456
70.88 19.1035058482724
70.99 18.7687698043119
71.17 18.9536520510932
71.42 18.6854228282859
71.48 18.0332550914242
71.55 18.8762824512158
71.6 17.8977900682699
71.64 18.7116480314716
71.98 18.1826855633373
72.11 17.3135504019484
72.15 18.3512490896022
72.53 18.0633508971414
72.58 17.9087805283094
72.58 17.0142581662544
72.67 17.0065945004769
72.77 17.3273294448157
72.85 17.8314482118142
73.11 17.2131857997921
73.25 17.6465783808451
73.47 18.2654004728627
73.53 16.9181809594372
73.61 17.1474577991263
73.71 17.1258617263699
73.72 17.5064464858339
73.87 17.5454234047068
73.98 17.4401047510741
74.13 17.0767451334657
74.2 17.2069931459068
74.33 16.9962474136631
74.45 15.8561480044593
74.53 16.0475162784161
74.69 16.3393831484428
74.81 16.331328613821
74.84 15.984734288519
75.02 16.0300984073304
75.05 16.5077507267281
75.16 16.4019948829173
75.3 16.2624286961122
75.4 17.1409622366456
75.45 16.4665033880906
75.54 16.2778669883191
75.82 15.4874095589617
75.83 16.4842117909126
75.92 16.3965911982213
75.95 16.7100401895211
76.14 17.3057077665902
76.21 15.498734754229
76.37 16.094372028177
76.54 16.4047606462415
76.66 15.855473109807
76.9 16.7272480567425
76.95 16.2932317760113
77.09 16.0076666279101
77.24 16.3332678914923
77.32 16.9519698453606
77.32 15.9215428569823
77.45 16.3368212356662
77.68 16.6432776128454
77.74 16.1360971928637
78.16 16.5540702029713
78.22 16.5492387908023
78.25 17.091337496054
78.41 17.1931312995939
78.43 16.7819555662259
78.46 17.1609558952846
78.51 16.4080479011054
78.88 16.5968455445665
78.95 15.6935865894474
79.23 17.1184116806396
79.38 16.5632647002258
79.43 17.05764432848
79.45 16.5807823945375
79.46 16.3804238760616
79.54 16.9361619709651
79.7 16.0541993950269
