X S
46.51 195.84614045918
46.76 196.746098300062
46.78 201.134087891294
46.9 185.814915068139
47.07 217.54508149888
47.25 199.80145007525
47.25 197.195327457343
47.51 206.03150636843
47.57 209.782404201338
47.64 223.26839512399
47.9 198.473638116317
47.95 207.649578714063
48.17 193.128794153292
48.26 201.319501057413
48.31 212.773841453716
48.49 211.874434462274
48.49 214.309150137765
48.71 213.850446098034
48.76 212.283898760136
48.84 215.940325442755
49.15 211.123224024146
49.16 214.289500392172
49.43 205.829195495025
49.43 213.761123921542
49.57 220.138896933667
49.66 203.844554115466
49.68 219.781361853608
49.85 219.407068516795
50.1 211.827710704806
50.24 209.903875262514
50.3 210.308350837402
50.5 209.031923769904
50.51 212.698762590595
50.52 212.62341814023
50.79 202.902480019838
50.82 205.333162537386
50.88 216.058647818659
51.11 214.201854639111
51.36 199.598383711657
51.39 214.466838973114
51.55 209.159130534648
51.75 201.165269429222
51.82 197.46371635026
51.83 205.796296930326
52.04 212.412224167836
52.05 193.673436401571
52.05 196.401239381642
52.49 189.450282225185
52.63 186.19794166768
52.76 190.405111271417
52.87 190.176490620186
52.92 191.188064980194
53 182.539398596952
53.05 190.356370612557
53.07 189.898449279417
53.12 180.5469744829
53.41 175.952706502663
53.72 179.36837095591
53.75 191.673503311703
53.89 164.885182062902
53.95 187.390860957877
53.98 159.470288826255
53.98 144.768235523572
54.07 176.936548524118
54.13 165.733926959545
54.43 154.162875857799
54.89 138.296625840569
54.91 149.394320631948
54.92 141.703030382834
55 142.573890844271
55.02 151.302349088271
55.18 164.814514715546
55.25 139.412485191923
55.63 121.557314565583
55.79 124.753167949132
55.88 129.946794279687
56.12 126.998302846953
56.13 120.618629896308
56.33 138.179341041534
56.34 126.957877241406
56.48 117.40346962887
56.5 111.778867102317
56.53 122.200390107545
56.82 124.020670004582
56.95 105.203417758253
57.12 112.198175199249
57.21 108.898918224952
57.4 116.590536690789
57.4 103.028943080291
57.51 89.2755843675909
57.69 98.0331787292457
57.72 112.01698331238
57.96 107.305644544526
58.22 96.9325528891937
58.27 88.2144264174856
58.41 92.3718575100543
58.47 77.4182021007385
58.52 89.1953007123836
58.57 74.8952936394648
58.94 67.0751499549922
58.95 68.3709357201127
59.1 75.4500241924448
59.15 63.1857600563878
59.22 65.448776533254
59.26 62.473431256442
59.58 57.5521900181945
59.61 50.3530423469353
59.66 64.2230185215658
59.71 60.1507618857636
59.9 51.9251372531518
60.18 55.9103952731907
60.24 48.766274756751
60.28 52.96018422471
60.32 48.0589873628149
60.4 35.2860131915506
60.73 40.807350551684
60.88 36.2855740087465
61.06 42.7447902767385
61.19 40.1614201609874
61.21 41.3133556581955
61.39 38.4722788193268
61.51 35.2041798379786
61.57 35.6510075804207
61.66 35.7698060244118
61.79 33.245777732605
61.92 36.7118773893882
62.31 30.5003775817818
62.37 29.8612742734488
62.49 31.694847154304
62.58 34.0457305590394
62.63 30.5848630206898
62.78 29.7896041948848
62.81 31.7410344756171
62.81 32.9353801742853
63.25 28.8257124370163
63.51 26.1885356975096
63.58 28.9083572900106
63.61 27.046705736361
63.75 26.7929181644525
63.79 27.3843364798873
63.79 29.1660002213848
63.82 27.1919250457667
64.05 27.1566091889105
64.51 23.8483840126698
64.63 23.7519169519596
64.64 24.5019639451202
64.66 23.1994676819457
64.83 24.9944142427504
64.86 24.3835890738676
64.88 22.6182179414319
65.34 21.9866918668734
65.35 21.1296452723891
65.36 22.877868007831
65.7 22.092276358844
65.78 22.476735343213
65.82 21.2695284308343
65.82 21.3560934589087
65.82 21.8229673756408
65.87 20.4528115718111
65.9 22.0118257324105
66.4 20.9564982194061
66.44 21.0283345972583
66.51 20.8189609643163
66.64 21.6684986965544
66.67 21.0341993863992
66.73 20.3706368561223
66.86 20.6517348681898
67.13 21.5941296275513
67.33 20.0031370579431
67.46 21.4546376700522
67.47 20.7135351493337
67.61 19.328199836146
67.62 20.026744805254
67.62 21.0025082687789
67.62 20.6018181298381
68.15 21.3678073960155
68.3 20.3997328750998
68.3 20.9139817135366
68.31 20.9361706085543
68.69 22.0070612127806
68.74 19.830635264057
68.75 22.0474975047257
68.79 20.6211551044479
69.28 21.0807675711883
69.32 20.8329827726392
69.37 20.1312468853901
69.4 20.2198666729816
69.42 20.7759157227164
69.46 20.6491126092769
69.77 19.159319310517
69.87 19.6663782633952
70.04 19.6644258579725
70.32 19.892335807682
70.35 18.875947550712
70.38 19.9879485107997
70.49 19.5835494688243
70.51 18.2304592390669
70.54 19.7230680498783
70.88 18.6996884971787
70.99 18.9176421114245
71.17 19.1900439519957
71.42 19.2562300811837
71.48 17.689311454646
71.55 18.5002437714699
71.6 18.6342413405947
71.64 19.007335975941
71.98 17.9591422838025
72.11 17.301128272386
72.15 18.5233503117782
72.53 17.6969399888226
72.58 18.486206744977
72.58 18.2227099952283
72.67 17.3828395747731
72.77 18.0056127054567
72.85 18.0426400385878
73.11 16.5159452139675
73.25 17.6947345984566
73.47 17.1060740393404
73.53 16.5882192312678
73.61 17.3171739819915
73.71 17.3915831576491
73.72 17.4647232021735
73.87 16.8373696315149
73.98 16.089595919138
74.13 16.4737661284002
74.2 17.2016320562528
74.33 16.4597648503007
74.45 16.3559837540292
74.53 16.0606775499386
74.69 16.2218982563543
74.81 16.2508881881907
74.84 15.9439502629362
75.02 17.0369865425472
75.05 16.3319444023267
75.16 16.729367585187
75.3 16.4581155450074
75.4 17.1858256821682
75.45 16.1500090564569
75.54 17.073203039419
75.82 16.6318611177034
75.83 16.43428999251
75.92 16.3754073501445
75.95 15.892203561683
76.14 16.1837862155388
76.21 16.227887901285
76.37 15.6805356009231
76.54 15.9134040172946
76.66 16.1823661391613
76.9 17.0035082591951
76.95 16.1914657397033
77.09 16.6163264356618
77.24 16.7845914625875
77.32 16.8970651551201
77.32 16.2029526760509
77.45 16.6425368913095
77.68 16.4324359854146
77.74 16.1903706572068
78.16 15.7687457156708
78.22 16.4046757704166
78.25 16.7007853974471
78.41 16.8595774803986
78.43 16.8054740883299
78.46 17.3503342384576
78.51 15.2822017660329
78.88 16.8228986485116
78.95 16.8734743489528
79.23 16.5804286223267
79.38 15.6280997973735
79.43 15.9059444883348
79.45 16.4622674988748
79.46 16.6132374944844
79.54 16.4058214762139
79.7 17.084616148736
