X S
46.51 193.642694549883
46.76 200.145647896635
46.78 214.466740918177
46.9 191.13148551835
47.07 193.78535165715
47.25 218.283783324399
47.25 206.880991751323
47.51 218.782308920302
47.57 202.392819186944
47.64 215.538655033835
47.9 211.492628218724
47.95 207.351857894682
48.17 204.640457360934
48.26 216.058153347587
48.31 210.944665615919
48.49 210.384809420421
48.49 208.010682458874
48.71 217.815421568101
48.76 215.1035883046
48.84 203.662309806202
49.15 207.591285005358
49.16 203.169159718242
49.43 210.508395553955
49.43 218.873372795431
49.57 214.573612690137
49.66 220.753242604536
49.68 217.889360030076
49.85 214.858072992343
50.1 219.908320947686
50.24 213.234859433949
50.3 208.740582704456
50.5 210.802779370648
50.51 216.068385638985
50.52 197.428561555786
50.79 215.014950504861
50.82 210.541708416593
50.88 216.308013816807
51.11 206.481061409102
51.36 204.936260421767
51.39 211.528112861515
51.55 202.932738268229
51.75 198.501585602739
51.82 209.206526876072
51.83 201.45515902597
52.04 204.963406816587
52.05 203.808413125428
52.05 200.128466304562
52.49 192.29653597272
52.63 184.962141700335
52.76 195.112991883282
52.87 187.570082250721
52.92 194.873447073777
53 193.006013188838
53.05 183.996008258928
53.07 186.387968639833
53.12 193.540017881766
53.41 173.072276028221
53.72 172.303082091038
53.75 170.600315712909
53.89 164.285829212352
53.95 175.650886869986
53.98 157.781250069571
53.98 159.164116974141
54.07 154.020491436585
54.13 162.980410852369
54.43 147.809617755758
54.89 157.595563606897
54.91 150.498650289442
54.92 147.366031279711
55 153.771724267188
55.02 144.21223274056
55.18 140.515082127436
55.25 136.983843763597
55.63 140.243867500397
55.79 127.640840400123
55.88 122.027293002159
56.12 129.067830189274
56.13 129.691038873018
56.33 128.011419785264
56.34 117.13969798314
56.48 128.122637256539
56.5 110.807714819832
56.53 126.475486470592
56.82 113.313747359826
56.95 106.583972632397
57.12 105.496629460937
57.21 115.170062152844
57.4 96.7224503832656
57.4 100.231058693285
57.51 102.648624537565
57.69 101.90067059798
57.72 96.3637058245877
57.96 90.2410252619378
58.22 88.4172378874821
58.27 79.3640798448537
58.41 74.7719436423798
58.47 85.117410392306
58.52 80.6031932999172
58.57 72.0026026132598
58.94 64.6081533362088
58.95 75.8601432996105
59.1 68.9451793811195
59.15 68.0487309212931
59.22 69.1667680171204
59.26 78.1644568696606
59.58 65.8674181768758
59.61 59.439834010144
59.66 54.1768527382678
59.71 49.7001908195792
59.9 56.7919387740218
60.18 55.0818804347557
60.24 56.0028856074113
60.28 43.063948459331
60.32 55.1168757523459
60.4 52.1214803660476
60.73 45.2090323992744
60.88 43.7597344060149
61.06 46.5635428959841
61.19 40.4417944102123
61.21 39.1017195325479
61.39 37.1361022369566
61.51 39.3949658509994
61.57 33.5050561838055
61.66 34.4642894322184
61.79 38.4685893083868
61.92 35.1936760896
62.31 31.4699120788136
62.37 34.313438206185
62.49 33.7671718580618
62.58 27.2341047613529
62.63 30.531349485175
62.78 29.283558859239
62.81 32.7178827931249
62.81 28.8540858202926
63.25 26.4599215139013
63.51 28.6379581121462
63.58 26.3985608520253
63.61 28.0714008098939
63.75 28.091352999335
63.79 28.8617563465221
63.79 28.3250863603274
63.82 24.9730610151965
64.05 25.6441341394407
64.51 25.0628466944598
64.63 23.5252506521804
64.64 23.9649905195198
64.66 23.5324725170671
64.83 24.6222602244107
64.86 25.4587411541745
64.88 25.4037646136446
65.34 22.6147588069279
65.35 21.1593112955378
65.36 22.3249844233569
65.7 22.9231542814237
65.78 21.2631625291871
65.82 21.4680627997549
65.82 21.4710366836846
65.82 21.1361756808227
65.87 21.2870123309107
65.9 21.6661003945344
66.4 19.8006045413815
66.44 21.6553603787196
66.51 20.2791798364066
66.64 21.514999001533
66.67 20.1058980104469
66.73 20.5075550754782
66.86 21.900154276732
67.13 20.7642086362101
67.33 21.5538399719637
67.46 21.2251546045994
67.47 20.1071747983384
67.61 20.2943315687145
67.62 19.9229201842821
67.62 21.1312404210315
67.62 20.5349690418675
68.15 21.782639200524
68.3 20.7320596431402
68.3 20.7401775498801
68.31 20.6748163620229
68.69 20.1815816518065
68.74 22.098812413743
68.75 20.8682213754889
68.79 21.5982315702938
69.28 20.623642411439
69.32 20.7767912881099
69.37 20.1814811436778
69.4 20.6327222213965
69.42 20.3144782493541
69.46 20.1281505392805
69.77 20.0848104194173
69.87 19.9010241489814
70.04 20.1900409637484
70.32 18.4819477546443
70.35 20.682141539887
70.38 19.8734568078349
70.49 19.4810139793538
70.51 19.2884382342792
70.54 20.0802320563901
70.88 18.9149613852972
70.99 19.9175846980468
71.17 19.5346157697505
71.42 19.2106261761038
71.48 18.5778074953428
71.55 19.3310308688912
71.6 18.7157188635874
71.64 18.5674589735507
71.98 17.5925260783587
72.11 18.8213737926605
72.15 18.5305717061102
72.53 18.1045997009914
72.58 17.2950428241193
72.58 17.95719422851
72.67 17.5177734847149
72.77 17.7595295227769
72.85 18.101558599766
73.11 17.7057326073734
73.25 17.8415550195674
73.47 17.0983908944788
73.53 16.1688878189345
73.61 16.5624859103217
73.71 17.0782061897594
73.72 16.5372271604225
73.87 16.5966219251161
73.98 16.3711889439733
74.13 16.0067583977285
74.2 17.1584372928023
74.33 16.9022500096138
74.45 16.4872986645267
74.53 16.4777903598786
74.69 16.3829746379275
74.81 15.3096223204266
74.84 17.1052900165838
75.02 16.3771005643215
75.05 16.1551881792
75.16 15.7520847126779
75.3 15.694690725634
75.4 15.9582544689432
75.45 16.0697321174795
75.54 16.2189725821187
75.82 16.3534326125332
75.83 16.1519228590827
75.92 16.2904683134834
75.95 15.941311423885
76.14 16.0230309649981
76.21 16.7736014767593
76.37 16.3119736753525
76.54 16.128427437535
76.66 16.8029553721432
76.9 16.837181396719
76.95 17.052365807051
77.09 15.9588740310253
77.24 15.98738165459
77.32 16.936694895213
77.32 16.7487276860066
77.45 15.7906803588563
77.68 16.3655167691106
77.74 16.6711531548187
78.16 16.305580511944
78.22 16.8587683825191
78.25 16.3395197720606
78.41 16.5486401437235
78.43 17.1203460993377
78.46 15.7282686473542
78.51 16.332980489577
78.88 16.0512877497111
78.95 16.6384964480258
79.23 15.8390055543929
79.38 16.7821241766372
79.43 17.0314122188274
79.45 16.4848925952868
79.46 16.8090187133634
79.54 16.4781673769184
79.7 16.4370419909973
