X S
34.17 28.1974676468533
34.19 28.8951309770362
34.43 28.362470414468
34.62 27.5979635017818
34.75 28.6435610439664
35.02 26.7369472628491
35.15 27.5440405147924
35.2 28.2660416560787
35.2 27.3720693929058
35.25 28.3193636362858
35.36 29.6210548416017
35.5 28.079725509613
35.66 27.547351158471
35.79 27.7448532118777
36.2 28.6854927992033
36.24 27.5412256000449
36.26 30.2057519613378
36.29 28.8565994235812
36.43 28.3237546092928
36.5 28.3956203503817
36.78 26.7968418967835
37.12 30.2643360024564
37.18 28.8216081568643
37.2 30.290445266587
37.2 30.3715597553757
37.32 30.8642549213408
37.44 32.254434460071
37.51 30.7884901646221
37.55 30.0981790971616
37.89 32.2801851057423
38.11 30.6826955414011
38.16 32.7320780887402
38.2 32.2477398306235
38.31 34.2258466801919
38.35 33.844230705018
38.45 32.1841314061763
38.49 35.8008736409779
38.79 35.039697250502
39 35.7814517758136
39.01 37.5651726260801
39.1 36.5346942255926
39.34 38.6143236410017
39.37 41.1589895404347
39.4 36.4033061801608
39.69 42.0904000130055
39.81 41.1024855913852
39.91 43.8492288644185
40.02 50.1919665289597
40.27 45.9742144673393
40.32 44.5215717368616
40.32 41.6947047046374
40.47 47.7419134266113
40.48 45.2868491718742
40.8 51.0889140560295
40.92 44.7968425429621
41.29 61.9200841734119
41.33 63.0489188331722
41.35 51.8579805608901
41.42 60.3838934821498
41.44 60.9238538401123
41.52 57.6562472483989
41.54 62.4642751931961
41.99 67.0159442682502
42.09 54.992094421697
42.36 85.3944627392801
42.43 76.311321974781
42.46 92.1865344539226
42.64 97.4738392296404
42.72 94.4515058928414
42.73 80.5658208709471
42.87 86.3414526449697
43.04 97.3000812051175
43.18 98.6156572734381
43.36 109.606884199767
43.57 123.815495835278
43.7 134.125670170585
43.72 118.202654305722
43.97 126.474094097237
44.01 136.290068831092
44.16 128.502675125818
44.18 129.150561560967
44.35 143.490147256821
44.62 151.244386129791
44.67 142.919864985463
44.9 165.33194414219
44.95 166.760573457119
45.05 166.666705916875
45.08 166.476894547778
45.38 184.916135122238
45.46 174.805876093077
45.53 185.241679833751
45.7 186.342953722991
45.87 185.118375603392
46.01 186.200621798745
46.03 195.789261670697
46.2 197.962074053182
46.38 184.80218427921
46.45 190.533167663035
46.51 185.472445921307
46.76 188.569914086009
46.78 203.343143050189
46.9 204.420261272158
47.07 214.349920230592
47.25 210.809903794
47.25 197.371206389907
47.51 198.267264874156
47.57 210.094906393485
47.64 206.123272775608
47.9 215.658568768968
47.95 214.820383946678
48.17 203.483748141807
48.26 215.099506731153
48.31 209.312833125385
48.49 210.906367713964
48.49 210.059794998827
48.71 208.749049791367
48.76 209.63417581662
48.84 213.329168369915
49.15 218.495772228424
49.16 210.980002324172
49.43 218.128322094613
49.43 211.547496606565
49.57 204.640026006977
49.66 220.912197696686
49.68 214.89092506868
49.85 215.851245131045
50.1 222.485908525614
50.24 219.101683202656
50.3 213.230971051944
50.5 211.8147657022
50.51 210.80592475858
50.52 223.619996354678
50.79 211.983948292202
50.82 208.72091924116
50.88 217.486446034977
51.11 216.546525874258
51.36 208.772253830737
51.39 200.449930067301
51.55 202.353526331715
51.75 200.116971871398
51.82 199.669999822431
51.83 204.819600375541
52.04 205.293757249888
52.05 202.630379602925
52.05 195.619001903972
52.49 197.130189128958
52.63 197.078518672676
52.76 192.48957380442
52.87 195.654970310785
52.92 176.378792918033
53 177.61457837338
53.05 173.78396523319
53.07 194.906967879959
53.12 188.322067663063
53.41 195.194646541636
53.72 180.47040762472
53.75 164.274550734781
53.89 171.455211084121
53.95 164.226755449344
53.98 170.095008740724
53.98 167.54177679826
54.07 166.549201007682
54.13 155.795393625252
54.43 158.760618286078
54.89 143.033499738037
54.91 148.177868423105
54.92 150.231203893105
55 142.135503847834
55.02 147.188627419653
55.18 152.028616592891
55.25 128.42256246739
55.63 133.514853052594
55.79 129.856132623422
55.88 135.135148698742
56.12 130.999999975018
56.13 124.996715559768
56.33 116.259350048149
56.34 115.761506685578
56.48 121.616123298452
56.5 123.680177073004
56.53 116.335883310824
56.82 116.1237874922
56.95 110.435435627927
57.12 112.7326527752
57.21 112.015048374874
57.4 102.817434034161
57.4 97.1049614209792
57.51 97.7499763075341
57.69 108.871521620271
57.72 102.603899692235
57.96 83.9377251877807
58.22 72.4324767107272
58.27 95.4627200736157
58.41 82.827859203523
58.47 76.7732827180982
58.52 95.2392221831746
58.57 82.8282832695799
58.94 65.347540918059
58.95 71.6854216893051
59.1 57.9447029333065
59.15 70.1943816562682
59.22 66.4140568091526
59.26 61.9390830575631
59.58 56.7515623139116
59.61 58.9379900838699
59.66 66.5970463804362
59.71 61.4855224132111
59.9 52.690342101598
60.18 53.944961029983
60.24 46.5020554336652
60.28 46.6240124361897
60.32 42.0018408037842
60.4 45.9855108410555
60.73 47.1316657217217
60.88 40.060982385983
61.06 35.763112583307
61.19 40.1714592293403
61.21 35.4923942102027
61.39 39.167367931868
61.51 34.4946606138995
61.57 33.7378659310286
61.66 39.5399441082436
61.79 34.9040458579345
61.92 29.5833461800923
62.31 33.1476723399119
62.37 29.7973362426373
62.49 33.1125599061392
62.58 31.1030767436754
62.63 34.3255491682213
62.78 33.2199785177663
62.81 30.1950298759906
62.81 29.9999729846018
63.25 27.3297764403258
63.51 27.073957751505
63.58 28.093864215987
63.61 23.7028672298509
63.75 26.4366073012839
63.79 26.0040032490229
63.79 28.9054029039872
63.82 23.7525534816426
64.05 26.4544365697316
64.51 25.1689610700453
64.63 24.016091886828
64.64 25.142321819665
64.66 24.1786842337716
64.83 24.9348105274518
64.86 22.9948594873426
64.88 25.2940238850384
65.34 22.2395196752048
65.35 22.2292329926408
65.36 23.0505464590638
65.7 21.6317336562311
65.78 20.7240957162459
65.82 22.5675959863031
65.82 21.9092412629026
65.82 23.5223259493143
65.87 20.5480412073625
65.9 21.3053429874007
66.4 20.3388216588691
66.44 21.822021780919
66.51 21.4846375990538
66.64 21.2079744454985
66.67 19.6288262123076
66.73 20.4874608969446
66.86 21.5388089688005
67.13 20.4036299493259
67.33 21.0978054839513
67.46 22.1343634636468
67.47 20.5250421445676
67.61 20.9383460235687
67.62 20.6492998933195
67.62 20.7279994658392
67.62 20.4231878349888
68.15 19.9628570921556
68.3 19.8023833198286
68.3 19.9395005968537
68.31 22.0831933575423
68.69 20.5495318353154
68.74 20.8362094608129
68.75 20.6864503919937
68.79 22.2113769151867
69.28 21.788290314041
69.32 20.3554533021999
69.37 20.9232408710712
69.4 21.2206613538316
69.42 20.0408502200101
69.46 20.4813083618526
69.77 19.4484983578758
69.87 19.4376353909365
70.04 19.8707184288745
70.32 19.3693709688591
70.35 18.8359199306697
70.38 19.6186372923627
70.49 20.2602864363638
70.51 19.4407024602249
70.54 19.6456908085245
70.88 18.2170076519961
70.99 18.853264656887
71.17 18.1651121576985
71.42 18.2044829243626
71.48 18.1533005061239
71.55 18.7381782229121
71.6 18.4547764131606
71.64 19.1891098977074
71.98 17.3596411813406
72.11 16.7686809996246
72.15 17.7270427900191
72.53 17.181894692565
72.58 17.7319204534918
72.58 17.3584921756178
72.67 17.7804081204523
72.77 17.3632266745408
72.85 17.3144473921586
73.11 16.1852568532963
73.25 17.5548497091122
73.47 17.4332473963618
73.53 17.0343272177337
73.61 16.6277401453929
73.71 17.3559446564713
73.72 16.7783136177422
73.87 16.664727646518
73.98 16.8138982836147
74.13 17.4283887458925
74.2 17.0853562782195
74.33 16.1070326787409
74.45 16.7405619791413
74.53 16.5925240590426
74.69 16.3628697716217
74.81 16.8753685990864
74.84 16.883583336975
75.02 16.4058458891724
75.05 16.4577208992134
75.16 16.3786696918778
75.3 16.288525201191
75.4 15.793532816496
75.45 16.1374698134912
75.54 15.7489076696039
75.82 15.5303499847666
75.83 15.8142530681116
75.92 15.9703219530101
75.95 15.72832141067
76.14 16.2543219607259
76.21 16.5370096315362
76.37 15.679809125142
76.54 16.0097972131082
76.66 15.3480192730996
76.9 17.0430351811042
76.95 16.4193071893656
77.09 16.5355934454381
77.24 16.579237454046
77.32 16.2579100323113
77.32 15.8282492429082
77.45 17.4092137066363
77.68 16.2402509178391
77.74 17.0352618154684
78.16 17.33827859662
78.22 17.3506828964679
78.25 16.6669674624947
78.41 15.9471708806497
78.43 16.1130286898836
78.46 16.8758472960973
78.51 16.3061132911104
78.88 15.6580900793593
78.95 17.5050001190731
79.23 16.0720313398789
79.38 17.0197597548551
79.43 17.3942483435651
79.45 16.6095615115821
79.46 16.974296186553
79.54 17.1633585678288
79.7 16.3949379647255
