X S
42.72 73.3784736611961
42.73 80.2573618246693
42.87 102.022939799217
43.04 92.0302181289053
43.18 97.5790352642002
43.36 113.015953342627
43.57 115.717502930831
43.7 101.277546067007
43.72 123.074722293719
43.97 118.451029236058
44.01 117.730333681012
44.16 120.657160473767
44.18 135.873520608531
44.35 137.650723603331
44.62 154.465018693099
44.67 150.051576826473
44.9 175.299243499781
44.95 157.911721039801
45.05 167.182861071233
45.08 175.9258324034
45.38 181.876815384143
45.46 180.141676920881
45.53 175.433581429838
45.7 172.164265991092
45.87 188.206100652366
46.01 196.431077834503
46.03 177.875979446397
46.2 175.929596296399
46.38 198.921911786961
46.45 191.054642709876
46.51 199.211189062792
46.76 205.156088948162
46.78 212.29496216173
46.9 201.386292934919
47.07 204.876164962835
47.25 206.157963889117
47.25 192.14030451498
47.51 198.435432234859
47.57 202.910352290472
47.64 210.540865675217
47.9 209.696412250821
47.95 204.833671259201
48.17 199.367376474146
48.26 207.951091695094
48.31 213.287044084146
48.49 203.774393870635
48.49 211.758612473728
48.71 221.764440370374
48.76 215.447117115163
48.84 212.149314360685
49.15 215.459111235098
49.16 209.876074649755
49.43 218.125860686581
49.43 224.617161860257
49.57 210.873986341377
49.66 211.688194170925
49.68 201.763499052115
49.85 205.230236824747
50.1 198.511979967141
50.24 213.879092185081
50.3 218.617063898827
50.5 216.64950242797
50.51 208.367141982873
50.52 211.481805990991
50.79 207.137100442406
50.82 220.651832915409
50.88 208.825624753328
51.11 205.18409949116
51.36 213.92100476061
51.39 217.626467498024
51.55 208.536061876792
51.75 196.484751723322
51.82 199.88037053724
51.83 202.608110213903
52.04 198.643297275401
52.05 208.433100804005
52.05 201.906306532339
52.49 201.569353514186
52.63 204.113994558818
52.76 179.570296259369
52.87 190.047700480608
52.92 181.139445786581
53 192.168375894308
53.05 185.006803081401
53.07 192.093072581639
53.12 183.980795474456
53.41 170.856090675359
53.72 172.068296584015
53.75 178.740536235962
53.89 162.619620404911
53.95 164.027255652305
53.98 170.062454416062
53.98 166.824048628904
54.07 164.605216378061
54.13 172.325951457027
54.43 152.516875837482
54.89 143.887174574937
54.91 160.065929733411
54.92 145.068268953779
55 155.566864737057
55.02 152.791840007796
55.18 136.209729905158
55.25 137.569919652671
55.63 142.707732372957
55.79 137.138363652776
55.88 136.207659039763
56.12 132.749708186875
56.13 129.291487748583
56.33 129.619755237177
56.34 123.749635694628
56.48 112.022827457589
56.5 127.652720288122
56.53 115.858525239103
56.82 123.376330118274
56.95 105.468085387493
57.12 102.087424644288
57.21 103.281264932775
57.4 118.436780440154
57.4 103.652842640327
57.51 101.159714144129
57.69 88.2014334396829
57.72 86.737809835666
57.96 99.2263826265734
58.22 90.2900516061331
58.27 79.8892687379482
58.41 83.0698172647111
58.47 85.8659035761974
58.52 80.8178019266931
58.57 80.3877884147546
58.94 81.824328527432
58.95 78.9134195143557
59.1 74.5927278267622
59.15 75.2924667777718
59.22 66.6487459131325
59.26 75.7369360975201
59.58 60.7266669467298
59.61 58.4787461980805
59.66 48.5289481026541
59.71 54.2572505747575
59.9 64.5315303471315
60.18 39.1666568817655
60.24 50.668526966836
60.28 44.1260792245439
60.32 47.4664254500427
60.4 40.3775562289796
60.73 47.1051720849721
60.88 43.9381143107937
61.06 40.2918187150252
61.19 44.0259047463544
61.21 35.7024369844628
61.39 40.5152417849815
61.51 37.8293775666599
61.57 31.4920444542112
61.66 40.1950366223923
61.79 35.3098503611066
61.92 34.474319646354
62.31 32.0017673208744
62.37 31.327646773387
62.49 31.6956141062794
62.58 29.5823897001819
62.63 30.5347076413413
62.78 29.0413606801876
62.81 28.6723576958129
62.81 28.8039191691259
63.25 30.5529830525173
63.51 26.4972565224611
63.58 24.8638976882457
63.61 31.5835342100313
63.75 27.6237010984374
63.79 25.7446524667399
63.79 29.5283066546521
63.82 28.2001186474082
64.05 25.6608609213562
64.51 24.01113391988
64.63 23.9373303202696
64.64 25.7223354537465
64.66 25.2765223877062
64.83 24.0309528315768
64.86 23.1248373313391
64.88 23.4696073542858
65.34 20.5859623485205
65.35 22.6714247007116
65.36 22.5279954579901
65.7 23.0494170977755
65.78 21.3972919889029
65.82 21.2066084559764
65.82 22.0385918644695
65.82 20.7298155568126
65.87 22.0393774845994
65.9 21.3560529731616
66.4 20.517008223894
66.44 20.9947704240387
66.51 21.7589951879213
66.64 21.2417162346936
66.67 20.9861941879038
66.73 21.7663486044007
66.86 20.9071174584699
67.13 21.5116126536146
67.33 20.8356754774235
67.46 20.5205595155794
67.47 20.7179418386074
67.61 20.541925522843
67.62 20.442749130761
67.62 20.7009318996629
67.62 19.5269133208545
68.15 20.5479631606448
68.3 21.9632808598409
68.3 21.1590910414265
68.31 21.0940250136582
68.69 19.984693370027
68.74 19.4465453792483
68.75 21.0264716769968
68.79 20.5617385242532
69.28 20.618767181821
69.32 21.0014381746712
69.37 20.1300657547109
69.4 21.8202002681615
69.42 20.6636938515391
69.46 19.4238265244216
69.77 20.2166635688969
69.87 19.6510075176121
70.04 20.3820419370051
70.32 19.9208483316231
70.35 18.3761473617198
70.38 18.8981375172166
70.49 19.8906494067707
70.51 21.3912444049476
70.54 19.4186480267156
70.88 18.4433571541091
70.99 19.4770227796549
71.17 19.1749433522016
71.42 18.3353046320108
71.48 19.4781348494803
71.55 18.1486374353941
71.6 18.2803844032451
71.64 18.1038619055361
71.98 18.253425068091
72.11 18.0752103167235
72.15 16.9253875744727
72.53 16.8517592252162
72.58 16.7168516246049
72.58 17.2762879264578
72.67 17.420177879117
72.77 17.6580100500709
72.85 17.4485497486058
73.11 18.1020003936041
73.25 16.6753940390265
73.47 17.2007746596188
73.53 16.0975754044852
73.61 18.0442176219963
73.71 17.6080639022153
73.72 16.4828149618807
73.87 16.6127346632332
73.98 15.9873082572066
74.13 16.417116496182
74.2 16.9595845914174
74.33 16.7890680848112
74.45 16.6004673621822
74.53 16.7675635731608
74.69 16.9455643182161
74.81 16.6338110513447
74.84 16.1034134983726
75.02 16.4236432795299
75.05 16.5717844014901
75.16 16.2433429746175
75.3 16.2598398575833
75.4 15.6993222225186
75.45 16.1245899314334
75.54 16.3679415382251
75.82 16.4882159324094
75.83 16.231717452137
75.92 16.25446208853
75.95 16.5933698277676
76.14 16.0889217662245
76.21 15.6910409057197
76.37 16.4142983572924
76.54 16.4014507912968
76.66 16.1940677954458
76.9 17.2025524603806
76.95 17.0317449653387
77.09 16.2522879614767
77.24 16.3823622978404
77.32 15.9511209997297
77.32 15.9572176056899
77.45 15.9864417593314
77.68 16.7680342724631
77.74 16.6045572547381
78.16 15.9706333021245
78.22 17.1727594106633
78.25 16.4602816545087
78.41 16.9198133137068
78.43 16.9313391897429
78.46 16.011845763552
78.51 16.0402637024652
78.88 15.5833992204281
78.95 16.8102876210863
79.23 16.2394533962148
79.38 16.0994618859732
79.43 16.1808213723257
79.45 15.7292152185243
79.46 16.6030345364092
79.54 16.0610684476433
79.7 16.830233484549
