X S
66.44 21.673990204513
66.51 20.6783986331386
66.64 21.3918634644816
66.67 22.0385063835514
66.73 20.9212040194245
66.86 21.2657055677673
67.13 21.4728153810537
67.33 21.0810630502958
67.46 21.2786658939708
67.47 19.9645811765115
67.61 20.5529923821009
67.62 20.5681823045656
67.62 20.8204184779789
67.62 21.3901579275953
68.15 21.2005416696943
68.3 20.5492264436611
68.3 19.5357851434065
68.31 20.1550459152828
68.69 20.4000356286356
68.74 20.6865817615283
68.75 20.9695370439971
68.79 21.3299353956814
69.28 20.9301364051228
69.32 21.1624046947599
69.37 20.5360161681241
69.4 20.5135742572255
69.42 20.2330603334478
69.46 19.0435538347602
69.77 20.7088050934914
69.87 20.2783246206612
70.04 20.5542499507212
70.32 20.4686017651179
70.35 19.5722783444273
70.38 18.6751253342627
70.49 19.0431297173183
70.51 20.0375083642107
70.54 20.8125407853305
70.88 19.9797596217464
70.99 19.9996831917405
71.17 19.8595258554239
71.42 18.8339630529102
71.48 19.3194262605623
71.55 18.3505951288125
71.6 19.1829615720349
71.64 18.7511386771442
71.98 17.9045010285746
72.11 18.4580189202372
72.15 17.9783814545027
72.53 16.5434937192704
72.58 17.2292009853038
72.58 17.2811987730428
72.67 16.9381828709804
72.77 17.12403303282
72.85 17.2651275402502
73.11 17.5401564053671
73.25 16.6004251001156
73.47 18.3468897718651
73.53 17.3710434431774
73.61 17.8381333933625
73.71 16.4971419694325
73.72 16.7330333527678
73.87 16.9653261271921
73.98 16.3253446422867
74.13 16.6052646451816
74.2 17.6892218075912
74.33 17.5494311562158
74.45 17.2690334785476
74.53 17.3308192236392
74.69 16.2190373171849
74.81 17.0247863545827
74.84 16.5825690713523
75.02 16.5612276890033
75.05 16.1879438632668
75.16 16.3166508202402
75.3 15.8726311490499
75.4 16.3413419229439
75.45 16.1995028932582
75.54 16.9646023541567
75.82 16.889345630503
75.83 17.0403172669775
75.92 16.9434121583234
75.95 16.6167418825847
76.14 16.9269352146013
76.21 16.3932572876963
76.37 16.1027243445788
76.54 17.3581067606007
76.66 15.1288341933538
76.9 16.4180121925262
76.95 17.2358957527628
77.09 16.4542969130149
77.24 16.8638670137832
77.32 16.2664861592672
77.32 16.5327609591309
77.45 17.043804249063
77.68 16.1013103628358
77.74 17.1250491866436
78.16 16.4915453423344
78.22 16.5404818068134
78.25 15.7588578267279
78.41 17.3443633123552
78.43 16.7002596008886
78.46 16.6394549772261
78.51 16.5759572644376
78.88 16.5272194020808
78.95 16.8936255475942
79.23 16.1074146047607
79.38 16.4231469118708
79.43 17.2246894465497
79.45 16.5162284901104
79.46 15.5620207862532
79.54 16.48203964177
79.7 17.0746570861758
