X S
40.27 41.5771884433917
40.32 47.5341157462916
40.32 38.860827583405
40.47 46.8764953025039
40.48 45.4567822244441
40.8 51.2189854867436
40.92 56.0461540914148
41.29 51.0502006212553
41.33 65.8403376700564
41.35 63.1270962799934
41.42 64.248344442692
41.44 59.373068847321
41.52 60.4170386927746
41.54 67.7907707929845
41.99 78.3776079500972
42.09 72.6349886270124
42.36 79.8175897613617
42.43 94.8175151288213
42.46 76.8344112690961
42.64 78.7207296049512
42.72 82.7730645550034
42.73 90.9413049314414
42.87 86.3607851615401
43.04 106.195507392009
43.18 108.672936890643
43.36 121.648685511954
43.57 121.607652555642
43.7 123.332068417941
43.72 131.424569983116
43.97 124.344875025042
44.01 125.849005296348
44.16 146.794622325543
44.18 157.205133949543
44.35 137.200454586644
44.62 157.14901087346
44.67 157.550810304127
44.9 164.555387510621
44.95 160.250470064111
45.05 170.49128133306
45.08 162.330975646653
45.38 174.70696600069
45.46 184.269720692623
45.53 177.331722931168
45.7 171.783693948196
45.87 181.288746378838
46.01 189.871157412138
46.03 169.473735336589
46.2 182.188659785519
46.38 195.161495525583
46.45 206.747991753479
46.51 186.392120420005
46.76 211.562379129806
46.78 202.061754699446
46.9 188.500136292809
47.07 199.976394083782
47.25 201.356460668429
47.25 190.742700955922
47.51 214.509965044536
47.57 208.140906850102
47.64 204.860882330913
47.9 201.80803681283
47.95 198.065580409814
48.17 211.639808788621
48.26 199.191765565453
48.31 204.714707469059
48.49 215.925373035991
48.49 200.152836867473
48.71 205.886552737654
48.76 211.901755099073
48.84 221.414673353051
49.15 205.773398845303
49.16 217.810863164754
49.43 213.994232474497
49.43 211.407627999958
49.57 207.152156643765
49.66 225.419477282269
49.68 210.047182734081
49.85 220.788106866259
50.1 210.753222890803
50.24 218.97890951383
50.3 233.992827606498
50.5 212.060757374138
50.51 215.040721219256
50.52 209.687853209549
50.79 208.229727279782
50.82 208.454182148617
50.88 211.497285363202
51.11 209.563499991812
51.36 196.949712832386
51.39 218.553905201022
51.55 206.705190518498
51.75 209.378447673388
51.82 212.086204848257
51.83 203.932343934022
52.04 201.318552806939
52.05 198.419729116873
52.05 195.275978151315
52.49 196.851373711738
52.63 198.350153933715
52.76 193.024106851998
52.87 187.047449270385
52.92 183.5704894536
53 176.934868691879
53.05 185.826687934446
53.07 179.376841972549
53.12 172.658502228935
53.41 173.046611747187
53.72 162.955344045736
53.75 188.161126205456
53.89 178.550934180186
53.95 183.479485274889
53.98 172.024510637571
53.98 167.350951338548
54.07 154.852881189667
54.13 156.969098648014
54.43 156.571653753751
54.89 147.044899275384
54.91 147.044847897021
54.92 147.466008958145
55 155.663241569472
55.02 152.558263711261
55.18 130.666517242265
55.25 143.635111463108
55.63 139.486898900346
55.79 125.565893715847
55.88 126.793152538303
56.12 124.648676891021
56.13 142.873788598361
56.33 109.354266751164
56.34 126.36776077407
56.48 128.615579301193
56.5 117.09816768566
56.53 115.217470766479
56.82 118.442446024398
56.95 112.321795049167
57.12 99.7169690367232
57.21 106.258924205034
57.4 106.878275998368
57.4 108.79141039517
57.51 101.686501684539
57.69 107.234768409409
57.72 100.467402921114
57.96 90.8204856660382
58.22 93.5985182854166
58.27 104.216905545531
58.41 74.9851011492901
58.47 91.2343762400755
58.52 70.7433578437191
58.57 92.2754913632131
58.94 57.9312154356731
58.95 75.4907825886236
59.1 72.6502705052721
59.15 69.8702326346227
59.22 60.9111162330978
59.26 70.7119971625558
59.58 73.729579630136
59.61 51.6205888030083
59.66 55.3011500560338
59.71 54.8843853157727
59.9 49.3711134327515
60.18 43.7183303121062
60.24 50.372386347648
60.28 49.5835541380021
60.32 52.9762246357882
60.4 45.1894266112537
60.73 44.6846268208448
60.88 38.5454789784439
61.06 33.2596754919403
61.19 41.2047277581283
61.21 39.2336046804487
61.39 37.2991949823998
61.51 42.5218321924346
61.57 35.7657806917797
61.66 39.114049101431
61.79 36.672979976924
61.92 36.741593541611
62.31 33.2742545095739
62.37 30.1282887652546
62.49 32.437634848699
62.58 33.0907334852849
62.63 30.2640870008305
62.78 30.835922610338
62.81 32.6230026944172
62.81 28.2677100008113
63.25 28.4943431471741
63.51 25.8651043834442
63.58 26.4272172373711
63.61 29.8057886386837
63.75 28.3023679990825
63.79 24.4459651773698
63.79 26.4725879821533
63.82 26.1025503016263
64.05 24.8104381973584
64.51 24.3692450629984
64.63 24.4733889711178
64.64 24.420605196154
64.66 23.5086036742569
64.83 24.1703561471919
64.86 23.5291026967646
64.88 25.425111382168
65.34 22.6598704706207
65.35 22.1785431930449
65.36 23.4932112009135
65.7 21.5459698025615
65.78 21.7255189706704
65.82 21.6203572526128
65.82 21.8230786095657
65.82 21.2632807233457
65.87 21.6315506227191
65.9 21.4596147499157
66.4 21.4465964870358
66.44 20.8813644438029
66.51 21.2208433302316
66.64 20.6573850342097
66.67 21.2781016858682
66.73 21.4167128207555
66.86 21.4624245091163
67.13 21.4996897450794
67.33 20.6685793232776
67.46 20.4686011333235
67.47 20.2812395592889
67.61 20.6578287410508
67.62 20.7405549313274
67.62 20.6253394088811
67.62 20.3676423217292
68.15 21.1511739761841
68.3 21.3380402276122
68.3 19.481191806502
68.31 20.1961615475043
68.69 21.374591686835
68.74 21.2724486301022
68.75 21.9883351525063
68.79 20.2655314711074
69.28 19.8851031152486
69.32 20.4145730167585
69.37 20.0852551069173
69.4 20.061837016768
69.42 20.2475374263623
69.46 21.3757716687138
69.77 20.0022515483832
69.87 20.2762615125339
70.04 20.0149634752796
70.32 17.7868853666601
70.35 19.8243196455252
70.38 20.8129052401544
70.49 18.7935114209605
70.51 20.3021706228123
70.54 19.3231438918222
70.88 19.594705005818
70.99 18.5307877503958
71.17 19.2107052904869
71.42 17.9397774407584
71.48 18.6474266698631
71.55 18.101720368397
71.6 18.5738359431288
71.64 18.6257418768231
71.98 18.4785190969533
72.11 18.4984148537225
72.15 20.061773148078
72.53 18.4472351990034
72.58 16.492849882815
72.58 17.6017687776743
72.67 17.3252771187634
72.77 17.600267457817
72.85 17.4586315077624
73.11 17.22528658706
73.25 17.0298895309596
73.47 16.2188304352637
73.53 16.650944367906
73.61 16.1237053737931
73.71 16.7333285035027
73.72 15.9246431290194
73.87 16.7152525048314
73.98 16.7015526914994
74.13 15.6260037955953
74.2 16.4923992154178
74.33 16.0496844454123
74.45 15.9480544449429
74.53 16.1712884174169
74.69 16.9601377723704
74.81 15.9121953067481
74.84 16.8644633272728
75.02 16.0190791429964
75.05 17.2854967297034
75.16 16.2910884505896
75.3 15.8652357903168
75.4 17.1985802150895
75.45 16.7638273447851
75.54 17.0063938612055
75.82 15.5014246250853
75.83 16.7515640224992
75.92 16.4920627014954
75.95 17.0950841295114
76.14 16.1254309773663
76.21 16.720940244478
76.37 16.0917120078109
76.54 16.7083887432337
76.66 16.9059942659108
76.9 16.7327424655785
76.95 16.5250994588388
77.09 16.2716708134762
77.24 16.7192189847081
77.32 15.6231539074715
77.32 16.3255696046023
77.45 16.5619600843196
77.68 16.6910941357453
77.74 17.2632544808456
78.16 15.8661406464614
78.22 15.5162646333719
78.25 16.9114373500845
78.41 16.5652245918768
78.43 16.1446946049312
78.46 16.0834199059474
78.51 15.8803938201998
78.88 16.6036010511706
78.95 17.0425717515585
79.23 15.8148541263889
79.38 16.5200480119022
79.43 16.4410194853093
79.45 17.5759631715999
79.46 16.5543860001788
79.54 16.9020653693382
79.7 16.7083558777121
