X S
68.74 20.639166817745
68.75 20.1276076954091
68.79 21.2589209873678
69.28 19.9575840499465
69.32 20.0913394009079
69.37 19.8604380425908
69.4 20.8712230062074
69.42 20.1474798775225
69.46 20.6042237308774
69.77 19.5293745577252
69.87 19.6236371759944
70.04 19.4986023203568
70.32 18.9050133943786
70.35 20.6073661897489
70.38 19.4108040785153
70.49 19.676238033595
70.51 19.352891936211
70.54 19.7954535049285
70.88 19.2832795433783
70.99 18.2626417177423
71.17 18.1965307965199
71.42 19.645485469496
71.48 18.3085536030174
71.55 18.5219263891304
71.6 20.0858251070612
71.64 18.7331253178076
71.98 18.336562401412
72.11 17.4483112034822
72.15 18.1193482751276
72.53 18.6819907742118
72.58 18.0988221190555
72.58 17.8871205786182
72.67 16.9418831410219
72.77 16.88799441349
72.85 17.8799308706145
73.11 17.4096748553621
73.25 17.34768379752
73.47 17.1233862954209
73.53 16.6893982051173
73.61 16.7589347956995
73.71 15.1825735606915
73.72 16.043796352532
73.87 16.4296159202012
73.98 15.7351165646728
74.13 16.2229774198655
74.2 16.8032919860509
74.33 16.82524411536
74.45 16.4040438004773
74.53 17.2261601121337
74.69 16.055945853633
74.81 15.9959757528779
74.84 16.0306580979586
75.02 16.1357181243921
75.05 16.6336401712772
75.16 15.6454180581944
75.3 16.6336077864173
75.4 16.6136768184029
75.45 16.1255002840524
75.54 16.4094181887838
75.82 16.4512230474754
75.83 16.4851433287785
75.92 16.1205548254512
75.95 15.7638157416377
76.14 16.198734954059
76.21 16.9081996296859
76.37 16.5326700105102
76.54 17.077455913191
76.66 15.8939557001909
76.9 16.7111791842511
76.95 15.9560306928417
77.09 15.7575419161664
77.24 15.8096120527828
77.32 16.6111312073698
77.32 16.971722066133
77.45 16.6415391095748
77.68 16.1431707305627
77.74 16.8824502946045
78.16 15.5411567393424
78.22 15.8913698979243
78.25 16.7114841065864
78.41 16.6212093961349
78.43 16.2356911550067
78.46 16.657659555893
78.51 16.9160566491898
78.88 16.2326312650296
78.95 16.0990006794412
79.23 16.2833558950361
79.38 16.6455384661927
79.43 17.0967687662065
79.45 16.8318174444368
79.46 16.6451902104284
79.54 15.869956929505
79.7 16.9173758679119
