X S
32.93 28.2027866154177
32.94 28.2788630479259
32.99 28.3320497365752
33.09 29.8774511340835
33.42 30.4688282260506
33.7 27.5423902772842
33.71 26.9936084533033
33.79 30.0130650973501
34 28.7208636270719
34.03 28.5523184292009
34.04 28.4535893824689
34.17 28.2823593394506
34.19 27.788375150609
34.43 27.7085237401585
34.62 27.610861632768
34.75 26.9036187267391
35.02 29.7801648104019
35.15 27.6107709879015
35.2 28.2239755899403
35.2 28.144951069419
35.25 28.5695629428087
35.36 28.9229441991645
35.5 28.2929144262263
35.66 26.1353444307973
35.79 28.2569856994297
36.2 28.8417836779627
36.24 29.161192664315
36.26 29.0372317437601
36.29 29.2382079628281
36.43 28.4507582386405
36.5 27.0314952005454
36.78 28.7361335877984
37.12 31.9555526487921
37.18 31.6300945273158
37.2 29.9853767352184
37.2 29.6313009106417
37.32 32.3742068059486
37.44 32.1474382286347
37.51 30.6710127730491
37.55 30.2678186064376
37.89 28.9907648073072
38.11 32.0108561299851
38.16 30.3643962490691
38.2 34.7535415877389
38.31 32.855953497524
38.35 30.7046180883038
38.45 31.2214682403973
38.49 31.9307158476989
38.79 37.9049252518681
39 37.3196175250236
39.01 37.3015639689441
39.1 35.6676087573335
39.34 37.9515863375428
39.37 36.5696683239344
39.4 39.4657606571213
39.69 41.3353625445276
39.81 42.9242087288739
39.91 47.0412428447268
40.02 38.3782657214005
40.27 40.4053644639901
40.32 49.069861503636
40.32 48.695778683695
40.47 45.2070672607895
40.48 41.0884382728172
40.8 46.2818838021494
40.92 52.9109181915116
41.29 54.6209832806517
41.33 58.8818078885756
41.35 55.0267881094904
41.42 57.6955727472648
41.44 61.1892222159244
41.52 55.6509795758105
41.54 71.0703471933748
41.99 75.4324867624092
42.09 76.2273439463358
42.36 83.7917913489484
42.43 88.7570315949153
42.46 83.536284313167
42.64 86.698472148171
42.72 107.588480598974
42.73 95.186850130737
42.87 95.5993913792835
43.04 103.488375837371
43.18 109.834052866723
43.36 117.375867690124
43.57 120.551878107724
43.7 141.858076587005
43.72 126.434918127843
43.97 147.478917919801
44.01 135.253679445081
44.16 137.744698386488
44.18 147.193755028596
44.35 149.634631132351
44.62 175.907448629348
44.67 150.116278495273
44.9 157.282433177266
44.95 181.323091677345
45.05 180.574484631857
45.08 161.309757303347
45.38 184.933049363784
45.46 188.212716390612
45.53 191.519646491223
45.7 190.829702514322
45.87 189.043656102665
46.01 185.491996276103
46.03 203.199257294472
46.2 182.228460238105
46.38 177.888038837097
46.45 190.794399388176
46.51 195.112479407682
46.76 198.444811836427
46.78 194.131307837881
46.9 209.477379633585
47.07 194.307302677753
47.25 196.362915853331
47.25 202.210178252722
47.51 209.07331186111
47.57 202.141025035683
47.64 200.604865233155
47.9 198.939892794476
47.95 212.666502734967
48.17 195.323732285978
48.26 199.15608120913
48.31 204.873857470055
48.49 214.184893848474
48.49 202.008487955038
48.71 200.272594044886
48.76 207.861580585149
48.84 206.968041605279
49.15 223.279565719843
49.16 226.128142163057
49.43 225.162293293757
49.43 209.63951442782
49.57 216.164203364224
49.66 214.800541736632
49.68 221.759960765355
49.85 209.49314178642
50.1 217.884754694968
50.24 209.502091899731
50.3 207.451908525387
50.5 216.012421074705
50.51 214.149141353024
50.52 219.953795303931
50.79 206.649271079885
50.82 201.057402751284
50.88 208.668634521159
51.11 205.628105988851
51.36 203.110321572751
51.39 202.296136318226
51.55 217.961865016822
51.75 200.92224565032
51.82 204.715718083938
51.83 196.001962577623
52.04 204.487360120038
52.05 202.598412039878
52.05 203.298116148373
52.49 195.449728623269
52.63 207.818412816056
52.76 186.788997650776
52.87 196.027347207758
52.92 183.993975647592
53 187.588713209696
53.05 178.063056672648
53.07 192.90311348406
53.12 185.340231269379
53.41 165.735542685953
53.72 165.562651327021
53.75 165.910892176985
53.89 169.006601150706
53.95 169.151404032906
53.98 166.350454200572
53.98 171.256437645683
54.07 167.241297479485
54.13 160.527716966998
54.43 159.633540202674
54.89 147.466036537845
54.91 138.220258720102
54.92 130.766853052615
55 138.62380808151
55.02 159.751638814327
55.18 138.763900685527
55.25 155.592642337252
55.63 135.427940241031
55.79 135.734001822457
55.88 136.330951559985
56.12 142.744687502707
56.13 129.621991461076
56.33 128.706558512966
56.34 118.99258690004
56.48 121.501811925125
56.5 115.042257191635
56.53 111.040437010487
56.82 118.233505425207
56.95 121.671721296293
57.12 107.517973580025
57.21 108.292735848524
57.4 107.794560063214
57.4 98.8687646241316
57.51 104.324980177682
57.69 99.9600047426693
57.72 98.0657007992212
57.96 87.2643598167884
58.22 94.9314283226374
58.27 81.3476313525892
58.41 84.4225223040897
58.47 89.5080518929368
58.52 86.7360782398801
58.57 85.6030268699366
58.94 71.1207983234911
58.95 70.8464539854139
59.1 74.2698094514477
59.15 67.6392376546806
59.22 55.6293672435305
59.26 67.5440849273985
59.58 65.6930283367932
59.61 63.8778204285823
59.66 55.6984593523403
59.71 57.7473259456976
59.9 62.4476664522099
60.18 45.6778870329886
60.24 53.4410083496088
60.28 48.5559894380135
60.32 40.8931919871245
60.4 52.4902927466864
60.73 43.6643231609045
60.88 44.2084448270244
61.06 36.7436767659269
61.19 40.1412360667831
61.21 41.8017413451371
61.39 37.4395289785223
61.51 36.2335918456718
61.57 39.25068044463
61.66 31.0402539209809
61.79 35.7938281986519
61.92 34.2673602830406
62.31 31.4985822638753
62.37 35.3196608567333
62.49 32.0187777229548
62.58 32.3773572039353
62.63 30.3603849261813
62.78 30.2725163383367
62.81 31.3254432282781
62.81 29.9882025404318
63.25 29.9658315358825
63.51 27.6742772330586
63.58 26.5757836034216
63.61 27.3597226242872
63.75 27.9412562708445
63.79 27.465111956957
63.79 27.9647614696242
63.82 26.6918570753305
64.05 28.1906647642186
64.51 24.2855427476042
64.63 22.1731014236083
64.64 23.7329120252564
64.66 24.2796534248379
64.83 21.4467162230389
64.86 22.8683369403055
64.88 25.9444160877439
65.34 22.3874908956366
65.35 22.8073630075384
65.36 22.8958188291952
65.7 22.2437944639944
65.78 21.6321246568162
65.82 22.2418254231758
65.82 22.4381030815388
65.82 21.8898484231402
65.87 22.0429681389836
65.9 22.1242369063197
66.4 21.0831631674193
66.44 22.0170233930616
66.51 22.366246186237
66.64 20.8797465807742
66.67 20.8879110226365
66.73 20.5978185901744
66.86 20.70297888004
67.13 21.0801598010202
67.33 21.2046094841831
67.46 22.6281295689668
67.47 20.585835841877
67.61 20.8476061932958
67.62 20.4485132730932
67.62 20.7518600692302
67.62 20.6741210401204
68.15 20.2672519944987
68.3 20.1400027608717
68.3 19.5144970838564
68.31 20.2411739257515
68.69 20.3735022847752
68.74 20.5083351732283
68.75 21.263270482977
68.79 20.2993120690986
69.28 20.2311750091884
69.32 20.244630961134
69.37 21.3166135868245
69.4 19.7965773520599
69.42 20.4701449094243
69.46 20.4892898943905
69.77 19.6043302804109
69.87 19.9913401539984
70.04 20.3016699384297
70.32 19.2037620792548
70.35 19.6555404717803
70.38 19.5690492451406
70.49 20.7663688001967
70.51 18.3173319045584
70.54 19.911525803977
70.88 18.8400217287317
70.99 18.6726740202116
71.17 18.2814755252661
71.42 18.2080919310754
71.48 19.2412862400027
71.55 19.3967344427337
71.6 18.3661346855032
71.64 18.3587365556991
71.98 17.6969050587564
72.11 18.087809428474
72.15 18.3719591983115
72.53 17.4821761484303
72.58 16.8484851335163
72.58 17.1144395509884
72.67 17.9879317674884
72.77 18.0787200347228
72.85 16.9885162489721
73.11 16.7485184033832
73.25 17.5448314569104
73.47 16.0940693894591
73.53 17.2840304172767
73.61 16.5674306414338
73.71 17.0411042388334
73.72 16.9298904260921
73.87 17.1535561029779
73.98 16.1748048263077
74.13 17.6594416821762
74.2 16.2991922715404
74.33 16.6345184853939
74.45 16.3164184008223
74.53 16.7517691638946
74.69 15.8690792953722
74.81 17.0370096035021
74.84 16.8543180777849
75.02 16.9980065226695
75.05 16.0347579933621
75.16 16.4484772617188
75.3 15.7482961544831
75.4 15.9899926884894
75.45 17.5763646923678
75.54 16.4890775760946
75.82 16.464022437081
75.83 16.5606351483251
75.92 16.2192364840217
75.95 16.1292166723357
76.14 16.8119760900966
76.21 15.8461069173928
76.37 16.0366914996027
76.54 15.6181224085647
76.66 16.3731907889548
76.9 17.0274590010894
76.95 16.8168057870766
77.09 16.647173687836
77.24 16.6122012592384
77.32 17.0522780777257
77.32 16.1897842830548
77.45 16.2295430051551
77.68 16.9893847949697
77.74 16.2921495912489
78.16 17.1078889412076
78.22 17.4479463319893
78.25 16.9302479248834
78.41 16.3257130724953
78.43 16.0703857424194
78.46 16.1437385432788
78.51 15.911660811096
78.88 16.513034119625
78.95 16.3831346652929
79.23 16.9523650262151
79.38 15.6283414552535
79.43 16.1646802243303
79.45 16.063705156613
79.46 16.3732810484087
79.54 16.0586134205964
79.7 16.6342807971633
