X S
77.68 16.2784886580216
77.74 16.7924654255875
78.16 15.9928765130491
78.22 16.5930516637882
78.25 16.4770419542675
78.41 16.0367790865556
78.43 16.4234577920979
78.46 16.6431991916131
78.51 16.2456156437364
78.88 16.246415148945
78.95 16.2206135565253
79.23 16.5374244778955
79.38 16.7061037489673
79.43 16.7647261702338
79.45 16.9049272528847
79.46 15.8379934936738
79.54 16.0666937664625
79.7 15.6697427754198
