X S
45.38 159.642576865986
45.46 191.436596275046
45.53 191.039721484027
45.7 178.59303888977
45.87 160.847538886221
46.01 184.277170771836
46.03 202.348329541709
46.2 187.869796893768
46.38 186.006935965439
46.45 208.049972885417
46.51 193.042715061381
46.76 203.418731301122
46.78 205.532320533877
46.9 203.840219331017
47.07 210.313706011222
47.25 206.599704228292
47.25 208.274470870738
47.51 200.841968281903
47.57 200.855916739719
47.64 203.193625895963
47.9 210.381263922575
47.95 213.481272691067
48.17 209.307065920348
48.26 207.108321309324
48.31 207.24469623243
48.49 237.047001175502
48.49 217.580299522076
48.71 212.713684137716
48.76 207.083038604012
48.84 223.8503863306
49.15 217.336743246552
49.16 207.51246647604
49.43 213.500712046528
49.43 209.077762463822
49.57 218.175988508642
49.66 212.832141301672
49.68 203.303844060283
49.85 213.395197698495
50.1 208.454577348991
50.24 214.592196279622
50.3 208.370851986872
50.5 222.866041899648
50.51 214.971658782781
50.52 220.137936594862
50.79 219.02724527832
50.82 207.955890535025
50.88 205.479705202742
51.11 189.338077825775
51.36 217.118279460302
51.39 204.543449453498
51.55 206.031074652111
51.75 202.819971382452
51.82 202.677425252223
51.83 196.740419136618
52.04 194.247123109393
52.05 221.538433405681
52.05 190.657686910047
52.49 195.834266929419
52.63 198.697269173084
52.76 193.127822460996
52.87 200.170261285123
52.92 182.895388793406
53 171.144829193724
53.05 190.265952760972
53.07 184.826014079679
53.12 174.11092133764
53.41 180.248018090365
53.72 167.467883936077
53.75 187.017227056842
53.89 183.5099831463
53.95 156.013227583099
53.98 165.646028029797
53.98 164.765990002574
54.07 164.022960928157
54.13 157.242599863408
54.43 149.872815677203
54.89 149.036762055999
54.91 148.366089411475
54.92 142.909022209516
55 141.001087538808
55.02 138.046987942096
55.18 143.235940928473
55.25 148.396770244965
55.63 113.088200477999
55.79 146.714559337144
55.88 119.186840825229
56.12 128.91770926531
56.13 126.386129569895
56.33 131.305202255947
56.34 125.867761637362
56.48 119.115065164309
56.5 126.821819760588
56.53 119.043113903545
56.82 117.235013304945
56.95 107.483053792953
57.12 118.052477119913
57.21 96.582292038428
57.4 104.941179687592
57.4 111.668461021813
57.51 96.7074981601271
57.69 98.5033582210007
57.72 104.661601100863
57.96 77.8188479308145
58.22 79.7087935461385
58.27 92.7789372466857
58.41 78.5737837413689
58.47 87.4261569621658
58.52 95.0527540787094
58.57 65.7083661736368
58.94 57.1537392765822
58.95 76.3493488712102
59.1 57.9587636956337
59.15 73.7608516595788
59.22 54.995809598581
59.26 68.0537580347999
59.58 65.5252784742766
59.61 71.6611211528898
59.66 58.2147048785147
59.71 63.6912964278813
59.9 55.9480197353191
60.18 50.6527839829654
60.24 52.4544421547127
60.28 54.4452185195786
60.32 49.249481340913
60.4 41.538139484995
60.73 39.9363905750176
60.88 42.6101134051735
61.06 40.2402180825646
61.19 36.0481097151375
61.21 45.8121535980895
61.39 40.6684263434307
61.51 39.835906785059
61.57 36.7192304806808
61.66 35.1115452060217
61.79 35.107655270264
61.92 36.3247829523371
62.31 34.0627992763084
62.37 33.8210035090336
62.49 28.6830293073938
62.58 33.2576199140662
62.63 31.0012068492768
62.78 31.6012347136467
62.81 30.1138897998829
62.81 29.074185671228
63.25 30.7194552413658
63.51 28.9781159731392
63.58 26.2759850344679
63.61 24.945147542524
63.75 25.2695631620942
63.79 26.1663828124487
63.79 25.6394845106236
63.82 26.7739185510202
64.05 25.9301230709038
64.51 24.1152630751052
64.63 21.8863907274855
64.64 24.9234970939587
64.66 23.8350485728839
64.83 25.2030040843602
64.86 22.326725721943
64.88 22.4707399839191
65.34 21.6011676226956
65.35 22.0417477394694
65.36 22.4141976648314
65.7 22.4292831947867
65.78 21.5645149973137
65.82 21.9492888867788
65.82 22.8795456777077
65.82 21.5863904811594
65.87 20.9485684678887
65.9 20.9808026753814
66.4 20.0065337823397
66.44 20.46326343847
66.51 21.4140656130514
66.64 21.1568307676527
66.67 20.4128353567445
66.73 20.8346770569652
66.86 20.4259093923153
67.13 20.9834082874677
67.33 21.5249892037677
67.46 21.0367778716057
67.47 21.5462493570324
67.61 22.19475406721
67.62 20.3527630857467
67.62 21.5662199584382
67.62 20.5721896387589
68.15 21.9725814078906
68.3 20.7444098637105
68.3 21.087095728954
68.31 20.7209340609107
68.69 21.026821630034
68.74 20.3707785678296
68.75 20.2227493471316
68.79 21.0270269624448
69.28 20.8204196231374
69.32 20.5514641997841
69.37 20.463845651818
69.4 19.9229313555499
69.42 20.5137373723628
69.46 20.672219032455
69.77 20.820462327067
69.87 19.9506917848924
70.04 21.2616168818351
70.32 18.9551342149051
70.35 19.401792111636
70.38 20.210520080956
70.49 18.7680083651116
70.51 19.5519189477368
70.54 19.931659863795
70.88 19.6506518235547
70.99 19.9558782476928
71.17 19.2623858173162
71.42 17.4555312248386
71.48 18.7907121449309
71.55 19.0711492825984
71.6 19.1031489470217
71.64 19.0285554294858
71.98 19.5601488287089
72.11 18.1675710029454
72.15 17.5877562669838
72.53 17.4933862690084
72.58 17.5337946394947
72.58 16.8594316537057
72.67 16.3816402963958
72.77 16.5025739929221
72.85 17.1596727249065
73.11 17.6330303364397
73.25 16.9480080288977
73.47 17.0329124864036
73.53 16.7521959366046
73.61 16.3037774352292
73.71 17.2518721383318
73.72 16.7438733358156
73.87 17.1054524171366
73.98 16.5550447251498
74.13 15.7143616530408
74.2 16.701097343239
74.33 16.658156509159
74.45 16.0025025534918
74.53 16.4933468194349
74.69 16.7675161802326
74.81 16.6065811713678
74.84 16.8361061176357
75.02 16.0181222053667
75.05 16.6763225141173
75.16 17.4365915193532
75.3 16.4606503962195
75.4 16.5326370555906
75.45 16.3980294593094
75.54 16.1832027228839
75.82 16.0877529697092
75.83 16.0134337060815
75.92 16.0444626476741
75.95 16.2773555463656
76.14 16.8078823164005
76.21 16.7322347693475
76.37 16.2881884753594
76.54 16.7430811425084
76.66 16.1712604924693
76.9 16.6360970413677
76.95 16.7449157512581
77.09 16.8671363859231
77.24 17.0107735337204
77.32 17.1223246234312
77.32 16.8326409483426
77.45 16.6934970114726
77.68 17.2062829636181
77.74 16.4780872441355
78.16 17.525128163316
78.22 17.1617977339718
78.25 16.0991795619675
78.41 15.4974031288717
78.43 16.4534555619865
78.46 17.2635410030567
78.51 16.5670575834514
78.88 17.0949586912466
78.95 16.6702744975446
79.23 15.9343438377332
79.38 16.8529466278845
79.43 16.5073440373177
79.45 16.2433415104548
79.46 17.0730202655687
79.54 16.2648018197704
79.7 15.624571239929
