X S
43.72 135.843882491482
43.97 116.73249770469
44.01 139.322926314974
44.16 145.512263315554
44.18 150.981940140375
44.35 119.073599508437
44.62 154.023896190732
44.67 148.766200928483
44.9 149.827749335755
44.95 163.442976884777
45.05 174.740845703032
45.08 161.192528864857
45.38 172.396345700106
45.46 188.893852179943
45.53 175.317961694113
45.7 196.473265525785
45.87 178.156602384468
46.01 194.074568082892
46.03 184.835868386363
46.2 191.447196786301
46.38 196.752299526299
46.45 192.142761637352
46.51 189.898499271548
46.76 192.692920617977
46.78 205.869629294971
46.9 196.891639274988
47.07 204.056009162126
47.25 213.403428546602
47.25 196.034298388158
47.51 211.330955452912
47.57 199.437391071468
47.64 216.240251040607
47.9 215.498965350194
47.95 208.740360846114
48.17 200.109461411672
48.26 199.363861801035
48.31 212.553438579477
48.49 220.441418448267
48.49 206.970313386732
48.71 214.691751217222
48.76 214.112673526001
48.84 217.947719042642
49.15 210.620776318571
49.16 224.185770518141
49.43 211.661903629679
49.43 197.834230706132
49.57 205.480870628546
49.66 203.437174264622
49.68 209.293005499439
49.85 210.259556099433
50.1 214.184087976388
50.24 221.048052919754
50.3 218.86597187896
50.5 221.320996776123
50.51 209.815956504769
50.52 205.133681668909
50.79 209.10099852221
50.82 215.686285822071
50.88 214.420936771387
51.11 214.221320369635
51.36 199.1683462991
51.39 209.817718399674
51.55 207.502008550789
51.75 199.536040888412
51.82 184.502467341589
51.83 196.315779519206
52.04 203.508634845271
52.05 203.694290568892
52.05 198.550618415778
52.49 204.019389903378
52.63 195.964914924698
52.76 194.773946174283
52.87 180.586361845697
52.92 175.185210968451
53 182.522990702583
53.05 186.56583308719
53.07 180.241668464091
53.12 191.86914701043
53.41 170.294226356906
53.72 151.314718437997
53.75 174.313166740419
53.89 171.797374295741
53.95 155.168713830255
53.98 153.872047630598
53.98 162.388761302523
54.07 165.696923354324
54.13 146.091562324599
54.43 151.790085635797
54.89 143.842331021115
54.91 149.466932279248
54.92 152.38023378826
55 148.042229594425
55.02 151.208066694928
55.18 150.966563285841
55.25 135.194790002288
55.63 152.535361181955
55.79 133.452851240036
55.88 130.995489985942
56.12 112.471165628806
56.13 122.249420860354
56.33 131.427705049602
56.34 126.394239790762
56.48 118.713597851087
56.5 122.379759759412
56.53 129.86343542651
56.82 115.716739737212
56.95 103.196479136835
57.12 106.2939237596
57.21 103.176603862605
57.4 104.811112438385
57.4 105.987635229491
57.51 99.4435202336008
57.69 106.38526883925
57.72 92.7807917599511
57.96 97.1249293616634
58.22 96.4245232542725
58.27 78.4300065369379
58.41 95.7294982389505
58.47 64.8062637433743
58.52 75.6069250710191
58.57 78.0338046713414
58.94 84.1115129733395
58.95 77.1196598214718
59.1 66.7192060141957
59.15 65.0871196370057
59.22 66.2383762863817
59.26 76.9573160315138
59.58 53.1625271008769
59.61 58.7536069365232
59.66 56.0844590506516
59.71 54.3448708339993
59.9 58.4034952046912
60.18 54.4180592015665
60.24 53.4947872756199
60.28 43.7276929209796
60.32 53.1201135415405
60.4 49.2564454227764
60.73 51.1196364295202
60.88 38.2002401439477
61.06 38.8860630125911
61.19 38.2010183616124
61.21 38.2743814714571
61.39 38.2480015827596
61.51 37.3126491521588
61.57 36.8618112243565
61.66 38.6554962195401
61.79 34.6227050103567
61.92 36.6813164026643
62.31 33.556185482068
62.37 32.6557665919003
62.49 29.9152231939956
62.58 30.8976950683452
62.63 29.9227824020687
62.78 30.315113595696
62.81 29.5846793689735
62.81 28.6948434968312
63.25 27.560140080573
63.51 28.6367033047397
63.58 28.6721383452643
63.61 26.8776752943286
63.75 27.9387112968408
63.79 26.143669593868
63.79 26.0047261557156
63.82 25.9300966707454
64.05 27.1029363444558
64.51 25.6263751617944
64.63 25.3040477147987
64.64 26.0312809569633
64.66 24.4288052026646
64.83 22.7342181316875
64.86 23.9040267678517
64.88 22.3811828025394
65.34 22.980169151474
65.35 22.8343689632025
65.36 21.3420034159623
65.7 20.5104613814573
65.78 21.8792307334447
65.82 21.227308087923
65.82 22.3397159335196
65.82 22.5102042719268
65.87 22.7716577523283
65.9 21.7491939319124
66.4 20.9212951908186
66.44 21.2120024240247
66.51 21.4354119719775
66.64 21.8397046991675
66.67 20.125122146781
66.73 20.0627158565728
66.86 21.1397347916207
67.13 20.9412881650001
67.33 20.2545298993061
67.46 20.460987407894
67.47 20.2717069454348
67.61 20.4590470244069
67.62 21.5149048162861
67.62 20.722852535475
67.62 20.5444134274096
68.15 21.8420523028124
68.3 20.8639428249284
68.3 22.2681331530356
68.31 19.8196438636709
68.69 20.0203833286473
68.74 20.2205266707455
68.75 20.8450570333251
68.79 20.7917916129122
69.28 21.3235258855509
69.32 19.9205784967383
69.37 20.1259209262524
69.4 20.4393170926417
69.42 20.2925260893864
69.46 21.0275381403872
69.77 20.3220527198512
69.87 19.0491822300887
70.04 19.1226318146363
70.32 19.6625571220356
70.35 18.634372776045
70.38 19.5829808189637
70.49 19.2890890952944
70.51 18.3319613282895
70.54 19.2455368175179
70.88 19.7361931388361
70.99 18.9331855077833
71.17 18.4162931562201
71.42 19.1804813194046
71.48 18.2486940658447
71.55 17.1610913195256
71.6 18.2997677203451
71.64 18.0936720511067
71.98 17.5094652315684
72.11 17.3200525952668
72.15 17.9908850683173
72.53 18.4490970361216
72.58 17.4191811993626
72.58 17.6519330628077
72.67 17.7097426815831
72.77 17.6620885845973
72.85 17.5106018031422
73.11 16.0781778622811
73.25 17.4994841384926
73.47 16.3655395653746
73.53 16.7846569089248
73.61 16.5223361604155
73.71 17.6849906942377
73.72 17.3348229099575
73.87 16.940499352252
73.98 16.8017165268535
74.13 16.634093063377
74.2 16.6776710826015
74.33 15.8475118432979
74.45 16.6403155012392
74.53 16.3933494109746
74.69 16.4420926938204
74.81 16.0047628144355
74.84 16.8897441318614
75.02 16.5933207354308
75.05 16.6788184205455
75.16 16.0618381357173
75.3 15.8373095892997
75.4 16.3849434157559
75.45 16.8291727756342
75.54 16.0072522123324
75.82 16.5328176052199
75.83 15.6225085980111
75.92 16.4947063130424
75.95 16.0751887079848
76.14 16.9855143384339
76.21 16.489216727223
76.37 16.251968693541
76.54 16.3854542899842
76.66 16.3401973072651
76.9 16.3963100336862
76.95 16.7493951239682
77.09 16.6678711773473
77.24 16.3077253037151
77.32 16.9731601817085
77.32 16.2738607092527
77.45 16.6805478506791
77.68 16.0772556543136
77.74 17.1379083942353
78.16 15.8831880768756
78.22 16.0468307456273
78.25 16.0652186485445
78.41 16.1385027551155
78.43 16.8454922906984
78.46 16.8534484969033
78.51 16.3166215692166
78.88 16.5093420378389
78.95 16.2364557349039
79.23 16.9382292821443
79.38 16.72804097724
79.43 16.0301802664249
79.45 16.1271435614483
79.46 16.9044114751025
79.54 16.4401984757615
79.7 16.7918036886001
