X S
34.75 28.4596710006069
35.02 27.8895901969088
35.15 29.3272430338102
35.2 29.7582966916815
35.2 27.8881967760647
35.25 29.6027247152548
35.36 28.8314503815293
35.5 27.1103139659223
35.66 28.8432373519358
35.79 29.9955413069192
36.2 29.9548072231751
36.24 30.0890639995382
36.26 27.9630325653128
36.29 28.3837374671949
36.43 30.7459612388803
36.5 29.7184548310428
36.78 28.5751874346158
37.12 30.2550467554495
37.18 30.8910945507688
37.2 29.6994733578327
37.2 30.9133153180023
37.32 31.0088784871252
37.44 30.2490325775602
37.51 30.9570042933636
37.55 31.4274900059972
37.89 33.616430772264
38.11 33.209696751041
38.16 32.2620914216785
38.2 32.2856874432396
38.31 31.9152204415304
38.35 33.6548713458689
38.45 31.3461565931902
38.49 34.1045988074888
38.79 36.7517968085276
39 36.7864890199981
39.01 38.0798195784833
39.1 33.3767539762294
39.34 33.0493050684855
39.37 38.9421724059192
39.4 31.8027602815146
39.69 38.9359864123637
39.81 36.8492155438181
39.91 38.442025397361
40.02 38.4541268617296
40.27 50.1645077714326
40.32 50.5335254281771
40.32 43.2928647633188
40.47 47.7233794857426
40.48 47.6708938348251
40.8 53.9679276986014
40.92 42.2430267997433
41.29 64.3347349967433
41.33 59.1004852054668
41.35 44.8693776416431
41.42 72.4601668522165
41.44 52.2037982543318
41.52 61.853370494717
41.54 53.7318065940599
41.99 73.3001246898839
42.09 66.6910784524891
42.36 73.6198212195883
42.43 81.4971461621137
42.46 70.7439478937736
42.64 105.897153048597
42.72 90.8987919226696
42.73 106.004609062891
42.87 108.777125403961
43.04 95.9385797336949
43.18 116.186893421049
43.36 112.594854312253
43.57 103.046930305541
43.7 140.518725930875
43.72 133.323920497907
43.97 127.431854147343
44.01 128.041607496535
44.16 131.648495765326
44.18 127.482058645904
44.35 135.501824446919
44.62 161.065183213875
44.67 163.906474736118
44.9 166.460910926691
44.95 171.068803871181
45.05 150.496095630144
45.08 158.29923430807
45.38 167.026525629107
45.46 175.056223977091
45.53 172.490638648803
45.7 183.133335125018
45.87 188.098423716268
46.01 192.388437695537
46.03 196.312611603035
46.2 190.914774222017
46.38 195.962044940267
46.45 195.322255209515
46.51 202.307359034595
46.76 197.614306690797
46.78 205.304864381336
46.9 206.724932081747
47.07 207.676936261168
47.25 202.222045113873
47.25 196.847742280888
47.51 207.193675861465
47.57 203.272009220278
47.64 210.421446480045
47.9 209.982508763942
47.95 204.960994515374
48.17 210.655962057789
48.26 202.200953813086
48.31 194.612599883091
48.49 205.010389879807
48.49 224.244175609852
48.71 205.564253593806
48.76 201.995300037463
48.84 211.355070762758
49.15 216.733579495965
49.16 208.404314396403
49.43 212.041379305554
49.43 218.874337458229
49.57 221.991504943826
49.66 214.518876347252
49.68 219.87306154548
49.85 204.479176345794
50.1 205.382622642776
50.24 216.735941905082
50.3 222.124018163841
50.5 214.842295812562
50.51 211.579837487347
50.52 212.428471154406
50.79 206.039548211709
50.82 212.590770561158
50.88 191.505114432331
51.11 206.038050681935
51.36 209.643307434421
51.39 203.950798479843
51.55 208.252838917847
51.75 207.225071686364
51.82 203.590730386213
51.83 196.146045138932
52.04 201.861550875096
52.05 192.739616871579
52.05 201.380610932194
52.49 199.936669361549
52.63 181.583463912437
52.76 187.23493649454
52.87 196.973256766787
52.92 196.477130206386
53 179.123423148726
53.05 189.717613361978
53.07 173.441106062965
53.12 193.412288216331
53.41 167.591389492842
53.72 173.165989971497
53.75 181.462765228899
53.89 166.604167028523
53.95 175.229027779792
53.98 175.523331131511
53.98 175.248200609722
54.07 169.432852546654
54.13 156.606077846691
54.43 158.344110870766
54.89 145.806909215731
54.91 146.535078161087
54.92 131.155514177276
55 160.98732689091
55.02 145.579284447608
55.18 141.670018324687
55.25 146.932873120411
55.63 136.804549497028
55.79 142.357756715223
55.88 143.396956028085
56.12 119.792454015305
56.13 131.025338611441
56.33 128.929595539447
56.34 120.159933207485
56.48 113.121733069807
56.5 124.345413244614
56.53 118.699111421776
56.82 117.309992592771
56.95 105.689746791045
57.12 114.78620858055
57.21 106.600026556563
57.4 104.39867841246
57.4 97.9769070947296
57.51 105.809616030886
57.69 98.9562753813899
57.72 96.4527484754614
57.96 105.453561147716
58.22 87.5623425522778
58.27 90.9489730781456
58.41 86.6552908155979
58.47 78.6315797341749
58.52 74.5584673522276
58.57 74.6339413853245
58.94 81.4725799685233
58.95 64.2203071581786
59.1 85.3396600053338
59.15 70.7746931215404
59.22 69.782238123827
59.26 59.8875361451412
59.58 59.1562209249951
59.61 61.9671795712117
59.66 72.5231944566939
59.71 60.1579736750719
59.9 55.5529970879022
60.18 50.8237904792561
60.24 52.2151760007198
60.28 45.5271603343058
60.32 53.3678772932258
60.4 48.5097748047054
60.73 42.1240769279901
60.88 46.1772327291095
61.06 40.1650340231595
61.19 43.7479682836098
61.21 42.3761580323354
61.39 38.2058920083237
61.51 34.7713895136458
61.57 39.0669524991378
61.66 36.7348446769906
61.79 36.2683851227744
61.92 32.661116124011
62.31 32.9510678805795
62.37 32.5055154541215
62.49 31.5366311915408
62.58 31.3172536127649
62.63 32.5949768694457
62.78 33.4880676402933
62.81 31.4300879631187
62.81 28.9743535099686
63.25 27.6758472584386
63.51 28.0335301806813
63.58 26.7886196933671
63.61 28.1634550141034
63.75 27.782463938008
63.79 25.8272758945017
63.79 29.5152513005312
63.82 26.5846118578719
64.05 24.2632876329386
64.51 24.8356271186603
64.63 22.9751243603298
64.64 21.6265654294706
64.66 26.0361343419605
64.83 24.5773903855987
64.86 25.1923339097681
64.88 22.2811482824568
65.34 22.8246259703559
65.35 23.1496614385696
65.36 22.5050819814448
65.7 21.141341524173
65.78 21.2032448880261
65.82 21.754600999014
65.82 22.8524789509
65.82 20.6438295193549
65.87 20.1778278753479
65.9 21.9203487118346
66.4 20.3605025654815
66.44 22.0254288331768
66.51 20.5339448869086
66.64 21.3983258370879
66.67 20.6376674068516
66.73 20.2390413355117
66.86 19.8182184967282
67.13 21.2147683173833
67.33 21.6678949473198
67.46 20.9133003476721
67.47 21.4811404929478
67.61 21.6203004860762
67.62 20.8707481793762
67.62 19.8904384503492
67.62 21.9511901108978
68.15 21.6184220350867
68.3 20.9681313496264
68.3 22.2289770171457
68.31 20.4702805316947
68.69 20.2299982321154
68.74 20.777241178655
68.75 20.4486359004851
68.79 21.24610797803
69.28 20.745461740012
69.32 21.0839022240142
69.37 20.727004473719
69.4 21.0172128049489
69.42 21.2043131120629
69.46 20.4638815794092
69.77 20.9207303562666
69.87 20.3617068778773
70.04 20.6410111112012
70.32 19.8181788121554
70.35 20.0718874890392
70.38 20.3291985730883
70.49 20.4137375614413
70.51 20.3617034025465
70.54 18.8053083686554
70.88 18.9162040641812
70.99 19.4021224332593
71.17 19.0143172296354
71.42 17.5243049618806
71.48 19.1727288725198
71.55 18.9409799223339
71.6 18.8820865344909
71.64 19.0880250630524
71.98 19.0396369381735
72.11 17.7843869329462
72.15 18.264769838325
72.53 17.0005349787301
72.58 17.9801332009298
72.58 17.9487629745407
72.67 17.7364454612178
72.77 16.9924715228244
72.85 18.0710943611965
73.11 16.7375426200858
73.25 18.8307070729243
73.47 16.8475795409401
73.53 16.3676325523264
73.61 17.5556807462068
73.71 16.7447519396402
73.72 17.6031496299507
73.87 16.4867877734667
73.98 17.1729875101289
74.13 17.0364388073972
74.2 16.4865327442092
74.33 16.6499467273368
74.45 16.2574161077383
74.53 16.0926878196074
74.69 15.6826569638216
74.81 16.9346688880084
74.84 16.7473819936129
75.02 15.7405633984358
75.05 17.1869790292274
75.16 16.6043099646964
75.3 16.2869441528095
75.4 17.3967509239405
75.45 17.4480604481167
75.54 15.6504120190138
75.82 16.364062558442
75.83 16.1120143393648
75.92 17.8387693188991
75.95 16.5076565563757
76.14 16.3037057605414
76.21 16.0038158702444
76.37 16.4397737429807
76.54 16.9212620204178
76.66 16.818051326602
76.9 16.5166144676487
76.95 16.6824033367756
77.09 16.3416702020283
77.24 16.3702682063927
77.32 16.0917992971411
77.32 16.4261800534142
77.45 16.3256262712709
77.68 16.7854509019027
77.74 16.3367241591165
78.16 15.5210487198022
78.22 17.3730913556068
78.25 16.7318204344079
78.41 16.8290039546098
78.43 15.5158816435956
78.46 16.4471909541809
78.51 16.3538859259559
78.88 17.0979595442538
78.95 16.1472530947098
79.23 17.1518073043428
79.38 17.1184830891069
79.43 16.4396295119032
79.45 16.13883979992
79.46 17.1291708032337
79.54 16.1268367644342
79.7 15.6910633928657
