X S
70.88 18.5707440706965
70.99 19.7426476510882
71.17 18.9514262481865
71.42 19.1444886683656
71.48 18.5394211689718
71.55 18.2728117571142
71.6 18.311057366742
71.64 18.1540233351195
71.98 17.8761602998571
72.11 17.3208683631792
72.15 18.1075742701226
72.53 18.6802207776888
72.58 17.7416992683311
72.58 18.1388272579511
72.67 18.6277795973137
72.77 18.0197803349441
72.85 17.8335727704258
73.11 17.5117076488016
73.25 17.2373663227613
73.47 16.3212118519072
73.53 16.7413930729453
73.61 16.9127609546423
73.71 16.5422687791359
73.72 17.1112851173442
73.87 16.2046651408597
73.98 17.5456708322181
74.13 16.2555595548994
74.2 17.4814496729377
74.33 16.0867228483138
74.45 16.6148424627067
74.53 17.008368148585
74.69 17.0840851728621
74.81 16.7830153805068
74.84 16.5394802729415
75.02 16.8028795175504
75.05 17.1565574354484
75.16 16.7851010441891
75.3 15.5285740048447
75.4 16.9472370765554
75.45 16.9011503666959
75.54 16.1227269508479
75.82 17.0400685910186
75.83 15.8485945602348
75.92 16.83091316355
75.95 16.3183317227106
76.14 17.1824319086749
76.21 16.3449451102673
76.37 16.8136302186129
76.54 16.2174834659342
76.66 16.1986246424733
76.9 16.495767808905
76.95 17.4154302207583
77.09 16.0389209430642
77.24 16.2950169137245
77.32 17.2066488469737
77.32 15.5869490223949
77.45 16.2665074731161
77.68 16.7043841430036
77.74 17.3970881345506
78.16 16.8398916615968
78.22 16.3341292617584
78.25 16.7450209862593
78.41 16.3946546848333
78.43 16.7245117073654
78.46 16.6431484914529
78.51 15.9693766415448
78.88 16.8011801094713
78.95 15.6035889930148
79.23 16.194349916249
79.38 17.4918934765319
79.43 16.196552826594
79.45 16.1371093721656
79.46 16.1531954535587
79.54 16.8224457286289
79.7 17.1406205552361
