X S
50.79 198.174211461452
50.82 205.90934873852
50.88 207.905088606233
51.11 210.269636921716
51.36 204.015572141489
51.39 214.637334380422
51.55 206.423979115534
51.75 212.782657443093
51.82 203.790764086023
51.83 197.637628307442
52.04 208.483076692885
52.05 190.590465132233
52.05 211.353915749248
52.49 195.226892369366
52.63 197.173930423739
52.76 182.358334492206
52.87 186.843663236839
52.92 191.305852858194
53 183.853908437805
53.05 180.656371973987
53.07 183.927224765864
53.12 182.829515806159
53.41 177.182318128105
53.72 169.200557147769
53.75 174.65020507091
53.89 167.685425439311
53.95 179.086052323805
53.98 159.375944641811
53.98 164.330340321874
54.07 161.910168420026
54.13 157.355123110542
54.43 137.467382432593
54.89 139.934367895839
54.91 160.171780251975
54.92 136.525703550578
55 146.582525827779
55.02 151.856274098929
55.18 133.877242878852
55.25 134.946116720995
55.63 116.383899980062
55.79 130.239549207697
55.88 135.802309054235
56.12 128.933215944009
56.13 120.419333815018
56.33 127.06131520198
56.34 130.104493317105
56.48 112.09566003562
56.5 125.835650924177
56.53 121.511200516068
56.82 118.319733647643
56.95 112.256411483543
57.12 104.322357379051
57.21 104.395130211763
57.4 90.5193044034213
57.4 108.071855879141
57.51 109.632425094984
57.69 94.4087735212996
57.72 101.032081207545
57.96 91.6480910995162
58.22 99.3601489294245
58.27 90.0364165847622
58.41 96.4958278357327
58.47 86.1787932003365
58.52 80.3343318832576
58.57 71.3452612729735
58.94 83.2460365780923
58.95 72.9549557066956
59.1 61.0992335098698
59.15 71.8557449043323
59.22 59.5077763890412
59.26 58.7418013746939
59.58 62.4300257982273
59.61 58.571979923989
59.66 54.7628436097103
59.71 60.395601767473
59.9 56.3207513859967
60.18 47.3065335286243
60.24 51.3008157560738
60.28 43.8007423993843
60.32 52.730000072508
60.4 49.5873491895191
60.73 47.4312238588726
60.88 46.592144613043
61.06 40.9723746600187
61.19 37.0108713082383
61.21 41.2340934002109
61.39 37.5307855223874
61.51 34.3410130746024
61.57 35.2589709989468
61.66 33.1150072940294
61.79 30.5761908677659
61.92 37.0245812009895
62.31 32.0418638399981
62.37 32.8603435081019
62.49 30.942908020058
62.58 34.49248259651
62.63 27.8905950974692
62.78 28.2348200340342
62.81 32.1174242484751
62.81 31.0852226961729
63.25 28.0013047133263
63.51 27.7563772632604
63.58 27.1943083048877
63.61 29.1619147510346
63.75 24.7019499029608
63.79 30.1403928116102
63.79 25.0024154824074
63.82 28.6482580247007
64.05 26.0133199300406
64.51 25.2944941261263
64.63 23.5706633850004
64.64 23.6063795726843
64.66 23.3502253297207
64.83 22.533895130705
64.86 22.4682717463059
64.88 24.2648360715298
65.34 21.8471130360093
65.35 24.1703142236758
65.36 23.3998074389227
65.7 22.2535853119479
65.78 23.8357977422273
65.82 22.0477056948007
65.82 22.0407527562309
65.82 22.0191411380351
65.87 21.9370173336841
65.9 21.7940277233461
66.4 21.4996412686771
66.44 21.3902494841197
66.51 20.6155722665975
66.64 21.4507635098102
66.67 20.6553983224752
66.73 21.7200039889359
66.86 22.3328789589143
67.13 20.5358064673926
67.33 21.6115882007471
67.46 22.1744011782479
67.47 22.1468446674241
67.61 21.657661098266
67.62 20.5007177360137
67.62 19.7380872398716
67.62 20.1240042084268
68.15 20.7423721836646
68.3 20.0001252345885
68.3 20.3503281282354
68.31 21.5759437682512
68.69 21.4121771817274
68.74 20.914492397336
68.75 20.9864160456121
68.79 20.8172111764662
69.28 21.3064654828934
69.32 21.6988228234457
69.37 20.577053716405
69.4 19.5446312828398
69.42 21.3304357727122
69.46 21.9588462868295
69.77 20.8141393292552
69.87 20.3924003740792
70.04 20.9213728334258
70.32 19.4925307967385
70.35 20.1136546846766
70.38 19.3046053477176
70.49 20.2459417042575
70.51 20.2813785528999
70.54 20.5067340801906
70.88 19.1425465384204
70.99 19.5528498856237
71.17 17.8770914243524
71.42 19.0334096152072
71.48 18.5788141159107
71.55 19.3041056974046
71.6 18.4339361740298
71.64 18.894279280816
71.98 17.7833113009342
72.11 18.3396975963378
72.15 17.4921009322323
72.53 17.8391656910065
72.58 17.1250257019656
72.58 17.0339971540037
72.67 17.24374689377
72.77 17.3690298395472
72.85 16.5307189382194
73.11 16.7392148161959
73.25 17.6878051142009
73.47 16.5971958285485
73.53 16.0649099621695
73.61 16.1772109522536
73.71 16.048367008542
73.72 16.5115445720486
73.87 17.1277773960386
73.98 16.6049370354273
74.13 16.4876756196951
74.2 16.6516673240372
74.33 16.9546147602955
74.45 16.3708683109759
74.53 15.9873391200153
74.69 16.3117514542535
74.81 16.4655427029369
74.84 17.2080975659782
75.02 16.5245182142356
75.05 15.8554455123076
75.16 15.8620195066218
75.3 16.5424579712853
75.4 16.6457408669483
75.45 16.6231043647975
75.54 16.0479159943218
75.82 16.2970543626277
75.83 16.8920624352188
75.92 16.802740677853
75.95 16.2487376089776
76.14 16.6297794535925
76.21 17.4026775137458
76.37 16.6283539502428
76.54 15.7875855229975
76.66 17.1349057161083
76.9 16.4981857352974
76.95 16.3326649928108
77.09 16.7741464095552
77.24 16.6513833274446
77.32 16.6795971683873
77.32 17.135281675968
77.45 16.242085825282
77.68 16.4826420949605
77.74 16.6946033491597
78.16 16.583673577211
78.22 16.6287955057023
78.25 16.5972653370105
78.41 15.9701011402107
78.43 16.9118711447446
78.46 16.3433347686413
78.51 16.5611725784017
78.88 16.3311442861532
78.95 17.1066967148483
79.23 16.2608872344221
79.38 15.8601115326497
79.43 15.8560781555081
79.45 15.8251359920594
79.46 17.3130028376237
79.54 16.2657772537827
79.7 16.0383679563374
