X S
40.27 45.1451275947154
40.32 45.5927586367476
40.32 45.8820157618517
40.47 50.6306575076169
40.48 49.2948130267415
40.8 55.0084140840258
40.92 54.8362865526113
41.29 63.0563531394663
41.33 58.8685179066835
41.35 61.4644719981262
41.42 57.1840704883806
41.44 62.4631883483375
41.52 62.5954018511069
41.54 59.5199088431407
41.99 72.3385038597129
42.09 84.1270584323454
42.36 85.4260451805015
42.43 94.6108620959553
42.46 85.5182289015422
42.64 79.9946051619277
42.72 96.6553258763739
42.73 107.927987051486
42.87 100.379217816342
43.04 107.568133095863
43.18 91.5844914682178
43.36 119.626643816453
43.57 118.447470160299
43.7 115.715953931043
43.72 114.304865643432
43.97 131.298850383537
44.01 124.086897490781
44.16 154.850255688433
44.18 142.254423062133
44.35 149.060773863319
44.62 140.153960400299
44.67 135.884659674134
44.9 169.11994741469
44.95 158.384996350916
45.05 162.647096638347
45.08 154.399571742132
45.38 168.308844334093
45.46 182.260012390252
45.53 174.754063089157
45.7 168.231724228994
45.87 202.009146045134
46.01 183.418682066062
46.03 187.119449314273
46.2 188.04852806391
46.38 185.171116678231
46.45 190.906241925375
46.51 206.172676301566
46.76 209.27706120698
46.78 197.955689586638
46.9 199.892087697083
47.07 202.617354947625
47.25 191.184123781604
47.25 197.628554560054
47.51 188.014542776332
47.57 204.577803007863
47.64 209.042035990837
47.9 212.233788443026
47.95 198.246622544157
48.17 204.790549533257
48.26 206.887074953638
48.31 213.04040399317
48.49 205.32528270574
48.49 204.833828321841
48.71 212.650223098306
48.76 209.267946567322
48.84 216.874668944771
49.15 223.625989626809
49.16 206.927941238498
49.43 216.017567376946
49.43 210.102695581771
49.57 207.555866439961
49.66 214.56276369335
49.68 214.058362426689
49.85 212.71164121517
50.1 202.356724009157
50.24 207.113152518221
50.3 212.937891012975
50.5 211.858568172797
50.51 211.489848814942
50.52 227.483931556811
50.79 224.633948254865
50.82 211.269479641405
50.88 202.692017764406
51.11 211.288370957756
51.36 209.281101751297
51.39 209.538577185102
51.55 205.831178664069
51.75 198.244493913198
51.82 211.309778749853
51.83 208.359520934353
52.04 191.431189135546
52.05 200.192614999139
52.05 188.657030802189
52.49 195.989818011071
52.63 192.07204593526
52.76 189.965210551197
52.87 188.944868526229
52.92 188.000960226714
53 167.469899763409
53.05 186.673548004689
53.07 182.28219064448
53.12 184.404493158712
53.41 176.306475139705
53.72 176.792289960968
53.75 167.393770239515
53.89 172.38846514653
53.95 172.205110933261
53.98 171.428033535258
53.98 174.77354614185
54.07 157.841115755415
54.13 173.269434538431
54.43 154.799458069441
54.89 146.150212507073
54.91 164.480060087808
54.92 162.789635975807
55 150.875753568679
55.02 134.390170097373
55.18 145.12756645083
55.25 131.235707337157
55.63 124.100220686967
55.79 129.926893106535
55.88 137.530105204916
56.12 120.500803134894
56.13 122.197708661843
56.33 120.558734937138
56.34 109.188609124775
56.48 130.308399225403
56.5 130.335996834224
56.53 111.658844502742
56.82 117.786739015257
56.95 102.621397370341
57.12 113.244872985396
57.21 110.241258931224
57.4 112.149790294414
57.4 100.703653503986
57.51 97.2106630585275
57.69 104.19790952232
57.72 97.9700413335582
57.96 81.5419321929379
58.22 96.2519560019099
58.27 82.4556291929797
58.41 80.7242753291593
58.47 81.1902999151447
58.52 69.3024439655754
58.57 78.3227266573776
58.94 83.0486886154437
58.95 66.4423116904046
59.1 78.5501417026273
59.15 76.1539565238462
59.22 73.8098417254555
59.26 71.4681049637887
59.58 54.2589028689145
59.61 63.6294685674999
59.66 54.2778167609852
59.71 63.6515356441037
59.9 51.0425543273764
60.18 57.1756367816394
60.24 56.7746051535078
60.28 56.1282126757492
60.32 48.3973790071221
60.4 47.2358772484909
60.73 49.5463101941785
60.88 42.2159633853535
61.06 40.1889752439118
61.19 35.4111964487473
61.21 40.1763420959212
61.39 40.4213092679327
61.51 35.5793133287512
61.57 37.4824379141531
61.66 39.575660178379
61.79 32.5117895953307
61.92 34.5638350025661
62.31 34.3252608790481
62.37 32.9185529582611
62.49 32.304667658589
62.58 27.9787521183635
62.63 33.6748739389875
62.78 30.857748969681
62.81 30.6881415641738
62.81 30.9416673825984
63.25 30.328805106557
63.51 24.5044519274055
63.58 26.5733801860298
63.61 27.884044518141
63.75 25.5866674869687
63.79 27.38270891894
63.79 26.6705188401569
63.82 27.628844117132
64.05 26.646435555813
64.51 24.4978865085159
64.63 23.986898613977
64.64 23.7100832220853
64.66 22.7602774300916
64.83 23.1573265771892
64.86 22.5072672199798
64.88 23.9454238296997
65.34 21.3978761088919
65.35 21.7600170099137
65.36 22.054608810908
65.7 22.6917154545058
65.78 22.5216881203619
65.82 21.7437895950675
65.82 22.1027488075151
65.82 22.6733476770729
65.87 22.3981779616887
65.9 22.3126568386471
66.4 21.5086056210132
66.44 20.4484848582314
66.51 21.1721322616329
66.64 20.7938559454514
66.67 22.1031250799273
66.73 20.0826273474794
66.86 21.8475752182299
67.13 19.8354210039434
67.33 21.2143320032471
67.46 22.8140389154949
67.47 20.7437223490305
67.61 21.2211694430428
67.62 20.0519360254294
67.62 21.0620713700204
67.62 21.6436439615254
68.15 20.8784108058265
68.3 20.7124299920618
68.3 21.2383208570952
68.31 20.8109638082045
68.69 21.1021691102588
68.74 20.726144432467
68.75 20.4985908393662
68.79 21.0305324981238
69.28 20.9088232163969
69.32 20.5181927073269
69.37 21.3148095694636
69.4 20.6419356080345
69.42 20.9267654880178
69.46 20.0381501682287
69.77 20.2153037285773
69.87 19.2343602701418
70.04 20.7444523922767
70.32 18.4197605600351
70.35 19.289696124694
70.38 18.6133066765325
70.49 18.7705196200195
70.51 18.8234889849672
70.54 19.2929164727546
70.88 19.1076795100759
70.99 20.371090256511
71.17 19.7234478543609
71.42 18.1240494532591
71.48 18.0288391813455
71.55 18.4304640460164
71.6 18.9725454166739
71.64 18.4376980332004
71.98 17.9750031521217
72.11 18.2176053687162
72.15 17.0302247438167
72.53 18.154621576363
72.58 17.6040956176317
72.58 16.436746980398
72.67 18.0530938600875
72.77 18.0702605839138
72.85 18.1116231986548
73.11 16.8971878571264
73.25 18.8230639081423
73.47 16.7746270142153
73.53 17.289419910003
73.61 16.7971705775402
73.71 16.2005367193526
73.72 17.0668266578524
73.87 17.2018506148255
73.98 15.9617044857618
74.13 16.487324942312
74.2 16.1645076148245
74.33 16.750092265505
74.45 17.2499260197855
74.53 16.8636812815515
74.69 16.9092864735322
74.81 16.1021851467161
74.84 16.2444951222568
75.02 16.0669277772023
75.05 16.7345345686129
75.16 16.3035949038415
75.3 16.70210972774
75.4 16.7644962199091
75.45 16.9141204044152
75.54 16.5628670761299
75.82 16.2479618165333
75.83 15.8517221658078
75.92 16.1796078063014
75.95 15.5348508482609
76.14 16.1072415685472
76.21 17.4714481686509
76.37 16.0639827909987
76.54 15.6788588314376
76.66 17.0713797368255
76.9 16.3511604986027
76.95 16.1165524055455
77.09 16.4280204165059
77.24 16.7871165269152
77.32 17.1987213146752
77.32 16.3452183200846
77.45 16.2612030538969
77.68 15.7788438398818
77.74 16.7977007782654
78.16 17.3951456111835
78.22 17.2122594891393
78.25 16.0337487039106
78.41 16.5319272135036
78.43 16.6426123309137
78.46 17.0673602751721
78.51 16.3364105980602
78.88 16.8864945900278
78.95 15.7702949161057
79.23 16.7969251819871
79.38 16.4951602947252
79.43 17.0323854832534
79.45 16.3171456498203
79.46 16.6443885983809
79.54 15.5601983490809
79.7 16.2319561660153
