X S
37.44 28.6483187354332
37.51 32.0226713033552
37.55 29.9383465506862
37.89 31.2158246031119
38.11 30.8831019435662
38.16 32.7547516347761
38.2 32.3902889959342
38.31 34.5818912400255
38.35 34.6900061857654
38.45 31.9396376147105
38.49 32.3655752237258
38.79 36.1431832735459
39 32.6451516167212
39.01 34.4533622218778
39.1 38.3541799213016
39.34 41.5868248153399
39.37 38.4938324101537
39.4 38.6893813881157
39.69 40.4115167820433
39.81 36.512855106585
39.91 39.6697259065348
40.02 46.1662433203147
40.27 42.8335651354037
40.32 44.7720969947632
40.32 45.4299054786925
40.47 49.2819733834167
40.48 45.0022807877597
40.8 49.6800264321333
40.92 45.4343061481804
41.29 56.779454714128
41.33 49.9493206050626
41.35 57.7915643468582
41.42 57.7344513106906
41.44 60.2007999513108
41.52 63.8410887973653
41.54 47.5981573704115
41.99 59.2969811084548
42.09 79.656913718779
42.36 88.5604409244515
42.43 84.7638049503378
42.46 83.3118425932497
42.64 103.09647281387
42.72 83.417183704044
42.73 79.3424364052982
42.87 88.8508247876479
43.04 106.376567020119
43.18 94.9827677425556
43.36 104.94734133783
43.57 122.408288270982
43.7 117.911175103309
43.72 119.527023172849
43.97 126.20556785631
44.01 144.785540576622
44.16 139.197975754331
44.18 135.632242942897
44.35 147.233151540475
44.62 155.285062603222
44.67 155.320510731592
44.9 181.135579799071
44.95 167.248013215524
45.05 159.643932029063
45.08 167.607622675245
45.38 158.530821875753
45.46 152.230067437049
45.53 187.637426199617
45.7 176.685118538124
45.87 198.444295884598
46.01 201.761984551353
46.03 187.592148593296
46.2 188.775298018756
46.38 192.290800064049
46.45 203.90927540945
46.51 187.87106108394
46.76 198.497689273948
46.78 196.718478626791
46.9 195.663799730382
47.07 189.414838024965
47.25 205.936224098178
47.25 204.449273143356
47.51 203.247077480938
47.57 201.814837529573
47.64 197.603136289645
47.9 210.131347648505
47.95 212.660094636769
48.17 211.207625558574
48.26 205.905385330573
48.31 216.933990916863
48.49 214.061979753592
48.49 212.507317615047
48.71 218.690653616354
48.76 201.421418768456
48.84 208.764065950158
49.15 216.295783584519
49.16 220.172559382026
49.43 211.284093922421
49.43 211.31187567169
49.57 209.636745399362
49.66 216.486414720813
49.68 219.684746025261
49.85 209.804375126988
50.1 203.750654799165
50.24 220.868510522802
50.3 202.833054696261
50.5 207.784471379629
50.51 215.289882739918
50.52 209.766697585159
50.79 205.982001189113
50.82 203.995701887531
50.88 200.643212438265
51.11 213.337203486106
51.36 202.7116374539
51.39 208.356888373904
51.55 209.707987278093
51.75 200.200344613799
51.82 208.827865197799
51.83 199.682919722871
52.04 205.867406932009
52.05 205.458003595248
52.05 183.100383381905
52.49 205.119247995833
52.63 185.924442297626
52.76 179.37467546784
52.87 189.123579098989
52.92 190.691166414936
53 184.202449714523
53.05 190.194741276827
53.07 186.475526699402
53.12 184.980611889922
53.41 173.172539159229
53.72 174.841875391146
53.75 165.905412694327
53.89 159.025671613484
53.95 159.109582665524
53.98 168.421685764317
53.98 149.576501009439
54.07 153.150717807876
54.13 154.801793255225
54.43 150.670901153246
54.89 151.267993654877
54.91 148.227460400908
54.92 159.393982423306
55 141.747638263226
55.02 137.653790677629
55.18 148.543959139038
55.25 130.913894434794
55.63 141.969390913065
55.79 124.873796139689
55.88 136.259171580952
56.12 133.028787968554
56.13 131.793216437956
56.33 117.2057923595
56.34 120.879495932462
56.48 117.062855677666
56.5 118.310517503267
56.53 122.684575855468
56.82 101.356004813219
56.95 107.186186661287
57.12 108.452153498728
57.21 107.318256357386
57.4 97.8668686101407
57.4 110.120169332056
57.51 103.688274037996
57.69 91.5714781118821
57.72 93.8526537220399
57.96 93.8163282098912
58.22 96.7464507181995
58.27 94.8850936911508
58.41 84.4351852199099
58.47 84.5183797718327
58.52 80.7399311403585
58.57 69.8305050807087
58.94 75.7323327205004
58.95 86.179412178741
59.1 70.756622342059
59.15 79.923099834865
59.22 75.6181350207999
59.26 61.2860782903263
59.58 69.30031535927
59.61 50.4992591722777
59.66 65.5583387668062
59.71 60.7187225566292
59.9 54.5032103926138
60.18 57.2132515882072
60.24 53.3887311444804
60.28 52.6124291623211
60.32 55.5192662079551
60.4 47.8637815746558
60.73 47.0356905027035
60.88 45.1218199474188
61.06 35.9980160131289
61.19 41.4017057728291
61.21 39.1172278810584
61.39 39.7972084111936
61.51 35.2670424327634
61.57 33.8004077589691
61.66 35.9838092265601
61.79 33.6108104395455
61.92 35.8980513643954
62.31 29.8234249650306
62.37 35.2048298951752
62.49 30.9255797146134
62.58 31.0099142772048
62.63 28.9435592839728
62.78 30.5036523141047
62.81 27.905339370549
62.81 30.4467256472533
63.25 30.7531319928438
63.51 27.2892363724104
63.58 27.9446292332524
63.61 25.421709676625
63.75 27.2902723401361
63.79 27.5752272392317
63.79 25.9741289672451
63.82 26.114647804461
64.05 24.481929722967
64.51 23.607830849646
64.63 24.1152270921243
64.64 24.2082994986807
64.66 25.9168911323519
64.83 24.1332723807019
64.86 23.7644855976933
64.88 23.0280159799305
65.34 23.1367675373847
65.35 23.6808143436558
65.36 21.4709291310949
65.7 21.2959179722726
65.78 21.8168273931796
65.82 22.3637978440223
65.82 20.3872166311928
65.82 21.2046478102524
65.87 22.4031557038185
65.9 20.9351598645383
66.4 22.5148846602149
66.44 21.1232913157908
66.51 20.8823176136793
66.64 20.4344736031355
66.67 20.8654566291116
66.73 21.2583346454942
66.86 21.01967066914
67.13 20.3585254578701
67.33 20.205712455788
67.46 20.4619017685952
67.47 21.0711576138635
67.61 20.8411936098648
67.62 20.9582073133037
67.62 21.2821498369553
67.62 20.4893850284387
68.15 19.957123041545
68.3 21.3218942500929
68.3 20.8604153886064
68.31 21.444554622353
68.69 21.0960043682703
68.74 20.8708818789978
68.75 21.8332722480601
68.79 20.2765305924872
69.28 20.3958591218332
69.32 20.8732770917304
69.37 20.607406580935
69.4 20.0438894199835
69.42 19.3464454993886
69.46 20.3180979167174
69.77 20.6508914701172
69.87 20.0275185194418
70.04 20.061035075004
70.32 19.561748435603
70.35 19.7902623743413
70.38 20.3385996295107
70.49 19.9164099983493
70.51 20.3178775405119
70.54 19.4756424338054
70.88 18.495262868508
70.99 19.6011496463553
71.17 18.2703829237985
71.42 19.089562673654
71.48 20.5128438505151
71.55 18.4113993813178
71.6 18.9283110873035
71.64 18.7653076572133
71.98 18.4725659894987
72.11 17.9928303832135
72.15 17.7900585487959
72.53 17.7182501248564
72.58 17.3998294875621
72.58 17.7099661379728
72.67 16.8109364231145
72.77 17.2104106265137
72.85 18.6407855924753
73.11 17.3456983776584
73.25 17.7847984918689
73.47 17.912074251979
73.53 16.1072361464689
73.61 15.8128998269579
73.71 17.0301337805941
73.72 16.5764332551624
73.87 15.401618977239
73.98 16.8253299532911
74.13 16.9768213539447
74.2 17.0868677698119
74.33 16.0315630973747
74.45 16.4870103106769
74.53 16.3578282953601
74.69 15.3339522793163
74.81 16.3541175309675
74.84 15.7615534195247
75.02 17.0264934368091
75.05 15.6149065410027
75.16 16.4633413430242
75.3 15.9483040009705
75.4 15.4934976852463
75.45 16.3757548471989
75.54 15.3726041703781
75.82 17.2548422739481
75.83 16.1598432359381
75.92 16.4884480019131
75.95 16.7931245342312
76.14 16.2963600650559
76.21 16.7692651902177
76.37 16.3757972646275
76.54 16.0189800984315
76.66 15.5757585555168
76.9 16.1562572082728
76.95 17.127832220483
77.09 15.9509008761064
77.24 16.2826502707671
77.32 16.7197573278553
77.32 16.5709616588322
77.45 16.0152822108445
77.68 16.0237833450092
77.74 16.4071108262603
78.16 17.044929042626
78.22 16.2146103325831
78.25 16.0267680166078
78.41 16.553428750245
78.43 16.5552884585962
78.46 16.809057521748
78.51 17.0801198841355
78.88 15.7729407354529
78.95 16.2598656762913
79.23 16.5450497498666
79.38 16.4295626247531
79.43 16.4733946360863
79.45 15.9111347144816
79.46 16.6036078129523
79.54 16.0053116117451
79.7 15.8643450796214
