X S
40.27 42.5522055998911
40.32 42.6151711558271
40.32 44.2876644120872
40.47 44.0701075097372
40.48 50.3617551825547
40.8 55.3139765645804
40.92 53.1663601497687
41.29 43.5336869981412
41.33 53.2820438283597
41.35 72.151303004469
41.42 67.6814041544094
41.44 73.6159034119387
41.52 58.4483183265835
41.54 72.574289312068
41.99 83.6773817415452
42.09 69.1405642064352
42.36 102.111779732199
42.43 81.7373526724146
42.46 79.1585576493028
42.64 101.670579267763
42.72 90.7884354233612
42.73 90.3444564424035
42.87 82.667501649749
43.04 99.2395966904832
43.18 107.130495869382
43.36 120.243324946058
43.57 144.83179501747
43.7 122.63654763197
43.72 120.431509642232
43.97 139.365890747181
44.01 109.219826465935
44.16 158.596220170772
44.18 166.656118126038
44.35 133.486699958498
44.62 146.819761215291
44.67 145.655153227524
44.9 158.481547017044
44.95 149.822888013266
45.05 169.27848808539
45.08 166.058937405796
45.38 180.161373775562
45.46 174.776442706785
45.53 177.963443338997
45.7 175.145134021124
45.87 173.872720524616
46.01 184.483065964554
46.03 185.547022333245
46.2 194.741552196297
46.38 190.944650565844
46.45 198.568306118844
46.51 201.443749819111
46.76 189.580586295787
46.78 205.964051398165
46.9 188.497028628688
47.07 194.821712559706
47.25 212.767481521165
47.25 209.960435499563
47.51 205.743671685461
47.57 207.266710746419
47.64 202.004595131857
47.9 201.828910292914
47.95 210.103530337688
48.17 208.866008262351
48.26 202.007761884248
48.31 206.245512861738
48.49 209.40100616986
48.49 215.594296286985
48.71 205.50232075967
48.76 222.516639105092
48.84 207.946161105387
49.15 214.139134929315
49.16 209.101679851039
49.43 205.730608792275
49.43 214.548386592922
49.57 198.349572340418
49.66 208.079517630838
49.68 211.85865341788
49.85 209.197659801123
50.1 216.615172302774
50.24 208.672217075755
50.3 217.268957423481
50.5 217.279447342124
50.51 222.578762377647
50.52 207.88584014826
50.79 216.573203053098
50.82 208.829466480675
50.88 213.252027257021
51.11 208.723975191867
51.36 211.152299840084
51.39 211.917556287774
51.55 214.650008740349
51.75 205.41426657365
51.82 196.388344530658
51.83 193.173229541208
52.04 208.550872260902
52.05 213.573501251958
52.05 195.193156098254
52.49 188.11132014401
52.63 200.812032206444
52.76 200.365230937663
52.87 196.245435425233
52.92 163.049220820778
53 192.70648610365
53.05 177.768960752946
53.07 177.338784672819
53.12 191.349404934878
53.41 177.652332349898
53.72 173.339540609947
53.75 174.582417360131
53.89 149.85053090121
53.95 157.702779555407
53.98 167.728644366868
53.98 162.208024808075
54.07 160.751039325099
54.13 154.761676185361
54.43 154.00330659063
54.89 147.178852022526
54.91 145.905796844149
54.92 150.193400165344
55 143.678116955966
55.02 154.407857509666
55.18 148.521238978356
55.25 142.05032677419
55.63 134.522177467784
55.79 142.083790897418
55.88 125.266314284315
56.12 121.085632816084
56.13 131.084463327003
56.33 125.4538256974
56.34 126.711139880736
56.48 110.472677882
56.5 131.859380141323
56.53 112.980820400498
56.82 122.323001266336
56.95 113.333696132711
57.12 105.891850787038
57.21 112.039991221828
57.4 100.824177809235
57.4 101.087983063871
57.51 102.176748577214
57.69 85.8451991784831
57.72 83.1726520194774
57.96 97.6036920673347
58.22 96.5667331189522
58.27 82.5549312692099
58.41 75.1820096461628
58.47 89.1053819453748
58.52 88.402848187088
58.57 77.6413616646775
58.94 55.7400009349671
58.95 79.901792465245
59.1 66.2912203669616
59.15 69.2266776753383
59.22 58.6040326373044
59.26 56.1010503921411
59.58 65.1278288444597
59.61 55.15087248341
59.66 53.947716137537
59.71 58.3139791890035
59.9 65.1498278012188
60.18 47.0304242069117
60.24 39.7959691236748
60.28 50.0274643365195
60.32 52.5983110620804
60.4 47.8957453403043
60.73 45.2846709586392
60.88 40.5359887883173
61.06 41.3627935734067
61.19 37.7380501138967
61.21 37.2564111478508
61.39 40.685256217618
61.51 35.9673187593633
61.57 36.4010883518316
61.66 36.3078023480743
61.79 35.8360793004073
61.92 33.6500756705962
62.31 31.5895072694241
62.37 35.7835539498724
62.49 35.5451483937997
62.58 30.3463604990131
62.63 31.0776890516997
62.78 28.4592485759156
62.81 28.1761214703282
62.81 30.7402082476867
63.25 29.4645972030815
63.51 25.8052035797155
63.58 26.9137334251149
63.61 26.5510519168333
63.75 25.8536713248877
63.79 25.4081543621104
63.79 26.483345094207
63.82 25.7442305540305
64.05 24.0446880596115
64.51 24.5351723086692
64.63 23.4978463168063
64.64 24.8493035315813
64.66 24.1947885637744
64.83 20.785697920798
64.86 23.4066954249886
64.88 23.1588671232476
65.34 23.3005866347377
65.35 23.2804254847229
65.36 22.5173261366887
65.7 21.7544667591186
65.78 21.8527796444959
65.82 21.4646575302763
65.82 21.8358969396758
65.82 23.207780567955
65.87 21.2738495742241
65.9 20.5870557055336
66.4 22.0684474823067
66.44 21.2584194243143
66.51 21.2421337054727
66.64 22.0105437746771
66.67 20.4442176648872
66.73 20.6665953611062
66.86 21.1062312078827
67.13 20.6898818742072
67.33 21.0483570099687
67.46 20.7942556043875
67.47 20.319709670472
67.61 21.2573070411138
67.62 20.7298524303369
67.62 21.5241609275067
67.62 19.8463957796696
68.15 21.2059426655069
68.3 19.4366900644719
68.3 21.0861169793242
68.31 19.7466842666171
68.69 20.0959749579812
68.74 21.872843037821
68.75 20.4714573312253
68.79 21.3645431637067
69.28 20.5619278942157
69.32 20.6594901319006
69.37 20.7017544516666
69.4 21.0178567585483
69.42 21.0060247005247
69.46 19.9400457438983
69.77 21.2463010740728
69.87 20.4390964618767
70.04 20.2550176620185
70.32 18.6745867321634
70.35 19.4849979663693
70.38 19.5782112968333
70.49 19.163713549946
70.51 20.4446501880426
70.54 19.8091366375057
70.88 20.0298703694838
70.99 19.8477662236001
71.17 18.8409172575461
71.42 18.7414829180882
71.48 18.7647495788341
71.55 18.6364676536461
71.6 18.7213316432706
71.64 19.0589246531006
71.98 18.3075514816359
72.11 17.5779778798927
72.15 17.66732817505
72.53 17.2701829883641
72.58 17.501873278436
72.58 18.4229437764502
72.67 18.2497793063654
72.77 17.1957259649753
72.85 17.4482357640826
73.11 17.0956682640986
73.25 16.6291441949633
73.47 17.0157019289425
73.53 16.1533531702929
73.61 17.5545601582326
73.71 17.8605840865153
73.72 16.6115084110074
73.87 16.5947648501485
73.98 16.4071334675747
74.13 17.4552375394914
74.2 16.2028422860042
74.33 15.9318984132427
74.45 16.7961750499761
74.53 16.6684726036336
74.69 16.3195400890978
74.81 16.5453175795371
74.84 17.0672130817454
75.02 15.9348623049647
75.05 16.2406095984699
75.16 16.5905678985765
75.3 16.3818926621374
75.4 15.4508932201817
75.45 16.6225041163899
75.54 15.9628693390067
75.82 16.6146297212486
75.83 16.7433560876691
75.92 16.7384090337034
75.95 15.9028076858472
76.14 16.5762061312887
76.21 16.0887740952329
76.37 16.5249486602727
76.54 16.2869412126308
76.66 16.2544782059407
76.9 16.6454376877914
76.95 16.5561930450759
77.09 16.7544622168154
77.24 16.8681807865827
77.32 16.2098384627731
77.32 17.303072896448
77.45 15.3829696171445
77.68 16.2655619827733
77.74 16.5083095058218
78.16 16.3099865896688
78.22 16.1656060880112
78.25 16.8237536730982
78.41 16.3404167232511
78.43 16.4510681386135
78.46 16.6797806341476
78.51 16.4274068492509
78.88 16.9076064052988
78.95 17.1433027640039
79.23 16.7970859187338
79.38 16.3011349468045
79.43 16.5184103119613
79.45 16.5193960601641
79.46 16.9842585712115
79.54 17.2312335696962
79.7 15.5120221354799
