X S
72.67 18.2142802493426
72.77 17.2605754629591
72.85 18.3024044016071
73.11 17.6680358851998
73.25 17.0243841970122
73.47 18.1961905924548
73.53 16.4488315335049
73.61 15.8494588076906
73.71 16.4635835518523
73.72 16.4915656341011
73.87 16.2082256324635
73.98 15.7428568090733
74.13 16.3399637632193
74.2 15.9975589282088
74.33 16.5156994912343
74.45 15.5357031645057
74.53 16.5788471380078
74.69 16.840941497998
74.81 16.3958887644851
74.84 16.9004865824059
75.02 16.0152589769599
75.05 15.7562141583741
75.16 15.8723319512301
75.3 15.7536081070636
75.4 16.4989922803311
75.45 15.8742546477965
75.54 15.9951898954271
75.82 17.0798171265409
75.83 15.9918280136596
75.92 15.2369511168802
75.95 17.1342481826622
76.14 17.4046516631437
76.21 16.8161593308957
76.37 16.430694055401
76.54 16.7639891712124
76.66 16.2796177932247
76.9 17.2056596862214
76.95 16.5546144352284
77.09 16.7078621139365
77.24 15.9983463692143
77.32 16.7868279475077
77.32 16.5060536507487
77.45 16.1282449417011
77.68 16.5713784838341
77.74 16.4297407676217
78.16 15.4364485986971
78.22 17.2012614625547
78.25 16.7726706298423
78.41 16.6303156819633
78.43 15.516504116483
78.46 17.0833152453432
78.51 16.0452028785768
78.88 16.555388547773
78.95 16.613287266174
79.23 15.9135734192104
79.38 16.6664123465033
79.43 17.3224026908577
79.45 16.8411291397415
79.46 17.4290587237612
79.54 17.1651854448193
79.7 15.9544054728055
