X S
38.11 31.3143457662735
38.16 31.7843377195672
38.2 31.8320099776025
38.31 32.7214030780615
38.35 31.4398094939721
38.45 30.7784031231875
38.49 34.6628432574632
38.79 34.8543619686962
39 35.1554757028676
39.01 33.7427281887668
39.1 37.7079139421001
39.34 38.6542203840667
39.37 38.509643264202
39.4 41.232678181686
39.69 39.3021439685953
39.81 41.2281207046884
39.91 44.3862607363845
40.02 38.3543317738483
40.27 38.6080850285541
40.32 43.2352251661504
40.32 42.9883512131012
40.47 50.0573261624173
40.48 53.1582871736176
40.8 46.4273412313558
40.92 53.0736393299357
41.29 56.2437427819998
41.33 55.4974785447831
41.35 62.7856474979383
41.42 55.7280890675477
41.44 51.5498350913777
41.52 67.7696969012385
41.54 55.989735489101
41.99 68.9900027486608
42.09 74.3246820131156
42.36 93.8860544131223
42.43 90.9852516603775
42.46 77.1796367975922
42.64 88.3507618085665
42.72 90.6010969323197
42.73 83.1786019708857
42.87 104.566978104149
43.04 97.5641236118007
43.18 105.288957637942
43.36 126.263591763718
43.57 155.47339858749
43.7 124.196319734805
43.72 135.150700786073
43.97 145.948754670803
44.01 133.873733247283
44.16 164.080236927798
44.18 143.881982815375
44.35 128.913882036657
44.62 159.7762103065
44.67 165.38489801502
44.9 177.604143304171
44.95 160.355781681056
45.05 173.167719241887
45.08 172.810092596872
45.38 187.26059503158
45.46 167.266344390813
45.53 182.542617530222
45.7 173.256391308335
45.87 175.844076885028
46.01 187.683712627573
46.03 179.914359672254
46.2 202.113787033803
46.38 189.740649972635
46.45 184.912791811608
46.51 193.571553879957
46.76 192.321845318781
46.78 197.478045155521
46.9 195.999120791865
47.07 204.416395070443
47.25 206.285997302479
47.25 204.947864345541
47.51 193.824914279245
47.57 200.610471954203
47.64 213.549976814575
47.9 211.930663834637
47.95 205.552925660256
48.17 206.751648755789
48.26 204.237954838122
48.31 208.950884095355
48.49 206.408054768
48.49 205.372636615161
48.71 197.208470759487
48.76 202.698652560395
48.84 207.706519213103
49.15 217.602256817194
49.16 212.846374391938
49.43 212.292033582052
49.43 212.598623068588
49.57 214.202380937671
49.66 205.468195368155
49.68 205.754446855392
49.85 203.27665491088
50.1 202.533864783089
50.24 203.302557949894
50.3 205.114204728289
50.5 219.029210398383
50.51 210.693508307083
50.52 216.433162504476
50.79 207.584596671975
50.82 205.076712778421
50.88 206.608586788133
51.11 213.162790507935
51.36 201.772133060214
51.39 206.837468279782
51.55 205.73552887857
51.75 204.445701653173
51.82 202.766735453109
51.83 216.229400717285
52.04 208.501836001409
52.05 198.504338238407
52.05 192.51833385128
52.49 191.65586536367
52.63 200.117124363827
52.76 188.280962846503
52.87 188.765999509797
52.92 192.822506394793
53 184.339566990093
53.05 196.579191473553
53.07 181.991138184879
53.12 180.962729989275
53.41 176.475587654774
53.72 156.298524875927
53.75 174.085698808659
53.89 179.941750155461
53.95 146.740376924227
53.98 167.11829600501
53.98 179.866679367978
54.07 154.899728217294
54.13 161.242931809516
54.43 169.100128223799
54.89 142.781254404109
54.91 151.387386077725
54.92 148.846221703894
55 153.1921026861
55.02 147.951127010491
55.18 141.657556442989
55.25 133.57288066135
55.63 138.337450376302
55.79 132.93386750953
55.88 128.319180352361
56.12 124.144754187207
56.13 124.029424099923
56.33 122.960783868728
56.34 119.485859644441
56.48 110.432637258221
56.5 111.704423650044
56.53 111.792394467796
56.82 105.127170114466
56.95 113.371402869334
57.12 119.145061771381
57.21 106.156379609705
57.4 101.394659435466
57.4 96.8399077898599
57.51 111.264583414722
57.69 87.2559911882857
57.72 99.7815727533031
57.96 86.7419929975213
58.22 85.2164819130424
58.27 80.3120354701321
58.41 85.3427628942476
58.47 98.9727584321724
58.52 82.1098381497781
58.57 66.1991849395154
58.94 71.5350746560118
58.95 73.0314058220153
59.1 57.3739774976805
59.15 78.6078523219768
59.22 65.5751475683647
59.26 77.1516009900376
59.58 61.9253327066535
59.61 57.9765186115023
59.66 63.5796179894017
59.71 49.3765173857847
59.9 58.3995181010834
60.18 53.6613832625328
60.24 48.2113171170678
60.28 47.2460834943348
60.32 49.9533500247616
60.4 47.7873278289167
60.73 39.3283819095467
60.88 33.0149607966535
61.06 35.32769050195
61.19 33.4864824849401
61.21 42.5602315635927
61.39 37.1011817124132
61.51 39.4806023622758
61.57 35.8993125817571
61.66 33.3066442158827
61.79 36.2752856719638
61.92 33.877274271801
62.31 32.7854395132009
62.37 32.2904888453863
62.49 33.0369133944481
62.58 28.9850310566437
62.63 30.1965183465675
62.78 30.444092155827
62.81 31.6731218708157
62.81 28.8634770175313
63.25 28.9099843132304
63.51 26.6531353966648
63.58 29.6785408587739
63.61 26.8311860788025
63.75 23.9965274391691
63.79 28.0120403594529
63.79 28.1701425195618
63.82 25.2518878061987
64.05 27.9115428198726
64.51 23.1399476618996
64.63 22.3458690008504
64.64 25.1633973419358
64.66 25.2680943497552
64.83 22.5654271658279
64.86 23.2289988141369
64.88 22.5288153011904
65.34 23.2269073303766
65.35 23.3937523026876
65.36 23.0031347904584
65.7 20.2459623361177
65.78 22.2821932599071
65.82 21.7395805059733
65.82 21.7216709284344
65.82 21.7473986449998
65.87 20.3857669411746
65.9 22.0310309970453
66.4 20.2198910065147
66.44 22.8550393552905
66.51 20.7828453772808
66.64 21.2887073487603
66.67 20.1028652959292
66.73 20.4936521216098
66.86 20.0878916254916
67.13 21.4067575138107
67.33 21.3496747497452
67.46 19.2255503230063
67.47 21.2307515606185
67.61 20.3708656531426
67.62 20.7615480828546
67.62 21.8321633843006
67.62 21.8666040030089
68.15 21.2796867953982
68.3 21.9599729891065
68.3 21.6135704054288
68.31 20.1203189875659
68.69 20.3927003416875
68.74 20.6783457948832
68.75 21.990782860502
68.79 20.823406289631
69.28 20.3818079941746
69.32 19.1233646648528
69.37 20.8256274266755
69.4 20.5661594381734
69.42 19.7504935940947
69.46 20.6045325589365
69.77 20.0263313702155
69.87 20.4378011948116
70.04 20.3018130949022
70.32 20.2465443244315
70.35 19.6936203025999
70.38 19.8109026411261
70.49 19.0558353875911
70.51 17.9149827396751
70.54 18.814465972207
70.88 18.4619748977433
70.99 18.8665945099467
71.17 17.6650792766636
71.42 19.3022109519264
71.48 19.0332334869708
71.55 19.3248850255342
71.6 18.8485378087977
71.64 18.2949523564501
71.98 17.0157066421762
72.11 17.6869334119224
72.15 18.6759163858272
72.53 17.5757878615399
72.58 17.9351216938098
72.58 17.0784066256679
72.67 17.9961836199904
72.77 17.3746786970967
72.85 18.4281104489826
73.11 17.4662636148012
73.25 16.9717567700585
73.47 16.031025635316
73.53 16.2960348196827
73.61 16.7122910128147
73.71 16.1475634572582
73.72 16.3831098183594
73.87 17.4977677196365
73.98 16.3326082035665
74.13 16.6805834857397
74.2 17.3331164534942
74.33 17.4386067802725
74.45 16.6123117945488
74.53 16.3427903449937
74.69 16.7108962535402
74.81 16.3224002159556
74.84 16.0099038923442
75.02 16.1517851104053
75.05 16.1769419055445
75.16 16.2584001552497
75.3 16.2662485515783
75.4 16.5708043643241
75.45 16.5725338630257
75.54 16.5740012900486
75.82 15.6156529979023
75.83 16.3844292677515
75.92 16.2141257374559
75.95 16.1561393318289
76.14 15.7674751071685
76.21 16.7804729121018
76.37 17.6085370591299
76.54 16.6654884205626
76.66 16.5645172875787
76.9 16.3981446106237
76.95 16.3885896541534
77.09 16.6424769330357
77.24 16.0273378192967
77.32 16.0120876804919
77.32 16.2840098057456
77.45 16.5125475111687
77.68 17.4173118134703
77.74 15.9494389169841
78.16 16.7908690835367
78.22 16.8307392623442
78.25 16.0943370492095
78.41 16.4562719777
78.43 16.8841378295906
78.46 16.8566781652549
78.51 16.9955505029456
78.88 17.3619717729047
78.95 16.7497594083176
79.23 15.612683613483
79.38 17.0269400343444
79.43 16.7026300156134
79.45 16.4341531081686
79.46 15.8744245918129
79.54 16.5964407077327
79.7 17.2887256772117
